기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2800000000,인천광역시,전체,0,30,2,4,2317,2300,1657,2009,179.1,1.8,2400,742,742,2317
2017-06-30,2800000000,인천광역시,전체,0,80,4,0,1530,1500,1325,1500,102.5,100,90000,21122,24675,1310
2017-06-30,2800000000,인천광역시,전체,0,80,3,10,,,,,,,,6,6,
2017-06-30,2800000000,인천광역시,전체,0,80,3,9,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,0,80,3,1,1485,1500,1114,1500,100,77.7,1500,250,250,1485
2017-06-30,2800000000,인천광역시,전체,0,80,3,7,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,0,80,3,4,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,0,80,3,3,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,0,80,3,0,1825,1500,1422,1500,122.9,100,55700,269,269,1825
2017-06-30,2800000000,인천광역시,전체,0,80,2,1,,,,,,,,7,7,
2017-06-30,2800000000,인천광역시,전체,0,80,1,5,,,,,,,,3,3,
2017-06-30,2800000000,인천광역시,전체,0,80,1,10,10862,7000,4500,4682,732.7,23.8,50000,26,26,10862
2017-06-30,2800000000,인천광역시,전체,0,80,1,9,4300,4350,3038,3220,290.1,3.6,4600,10,10,4300
2017-06-30,2800000000,인천광역시,전체,0,80,1,6,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,0,80,1,4,,,,,,,,4,4,
2017-06-30,2800000000,인천광역시,전체,0,80,1,1,1483,1500,39,1500,100,65.1,1500,520,520,1483
2017-06-30,2800000000,인천광역시,전체,0,80,0,7,3006,3000,2210,2551,201.3,0.3,3100,34,34,3006
2017-06-30,2800000000,인천광역시,전체,0,80,1,2,,,,,,,,6,6,
2017-06-30,2800000000,인천광역시,전체,0,80,1,0,1999,1500,250,1500,134.8,100,50000,594,594,1999
2017-06-30,2800000000,인천광역시,전체,0,80,0,8,3368,3300,1442,2345,225.6,0.3,3600,28,28,3368
2017-06-30,2800000000,인천광역시,전체,0,80,0,9,4224,4150,3007,3559,282.9,0.6,4600,46,46,4224
2017-06-30,2800000000,인천광역시,전체,0,80,0,5,2552,2500,1676,2175,170.9,0.2,2700,33,33,2552
2017-06-30,2800000000,인천광역시,전체,0,70,4,8,3343,3300,2127,3200,252.3,1.4,3600,791,791,3343
2017-06-30,2800000000,인천광역시,전체,0,70,3,10,16049,5300,14565,5000,1203,24.3,999900,213,213,16049
2017-06-30,2800000000,인천광역시,전체,0,80,0,1,1493,1500,1274,1500,100,93.4,1600,21268,24821,1279
2017-06-30,2800000000,인천광역시,전체,0,80,0,0,1546,1500,1297,1500,103.6,100,90000,21992,25545,1331
2017-06-30,2800000000,인천광역시,전체,0,70,4,7,3003,3000,2433,2900,226.6,3.5,3200,2194,2194,3003
2017-06-30,2800000000,인천광역시,전체,0,70,4,6,2752,2700,2519,2700,207.7,6.3,2900,4385,4385,2752
2017-06-30,2800000000,인천광역시,전체,0,70,4,4,2305,2300,2112,2300,173.9,13.9,2400,11448,11448,2305
2017-06-30,2800000000,인천광역시,전체,0,70,4,3,2035,2000,1879,2000,153.5,34.3,2200,32000,32000,2035
2017-06-30,2800000000,인천광역시,전체,0,70,4,2,1864,1900,1646,1800,140.6,15.5,2000,15768,15768,1864
2017-06-30,2800000000,인천광역시,전체,0,70,3,7,3017,3000,2618,2909,226.1,6.9,3200,320,320,3017
2017-06-30,2800000000,인천광역시,전체,0,70,3,6,2766,2800,2274,2700,207.4,6.4,2900,325,325,2766
2017-06-30,2872000000,인천광역시,옹진군,2,60,3,10,,,,,,,,3,3,
2017-06-30,2800000000,인천광역시,전체,0,70,3,5,2550,2600,2157,2500,191.1,6,2700,333,333,2550
2017-06-30,2800000000,인천광역시,전체,0,70,3,2,1810,1800,1496,1700,135.7,12,2000,934,934,1810
2017-06-30,2800000000,인천광역시,전체,0,70,3,3,2035,2000,1686,2000,152.5,11.5,2200,793,793,2035
2017-06-30,2800000000,인천광역시,전체,0,70,3,1,1334,1400,659,1000,100,5,1600,528,528,1334
2017-06-30,2800000000,인천광역시,전체,0,70,2,9,4089,4100,3847,3900,,33.9,4700,65,65,4089
2017-06-30,2800000000,인천광역시,전체,0,70,2,10,5502,5350,5219,5100,,35.1,6900,50,50,5502
2017-06-30,2800000000,인천광역시,전체,0,70,2,8,3450,3500,3055,3288,,8.8,3600,20,20,3450
2017-06-30,2800000000,인천광역시,전체,0,70,2,6,,,,,,,,4,4,
2017-06-30,2800000000,인천광역시,전체,0,70,2,1,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,0,70,2,0,3709,3750,3234,3582,,100,6900,212,212,3709
2017-06-30,2800000000,인천광역시,전체,0,70,1,5,2572,2600,1731,2312,215.7,4.3,2700,338,338,2572
2017-06-30,2800000000,인천광역시,전체,0,70,0,7,3012,3000,2443,2900,228.8,4.7,3200,3547,3547,3012
2017-06-30,2800000000,인천광역시,전체,0,60,0,7,3011,3000,2535,2900,235.6,9.9,3200,22587,22587,3011
2017-06-30,2800000000,인천광역시,전체,0,70,1,9,4043,4000,2347,3700,339,15.3,4700,767,767,4043
2017-06-30,2800000000,인천광역시,전체,0,70,1,8,3355,3300,2491,3200,281.3,20.4,3600,1230,1230,3355
2017-06-30,2800000000,인천광역시,전체,0,70,1,7,3029,3000,2406,3000,254,15.2,3200,1018,1018,3029
2017-06-30,2800000000,인천광역시,전체,0,70,1,4,2325,2300,1546,1887,195,1.6,2400,140,140,2325
2017-06-30,2800000000,인천광역시,전체,0,70,1,1,1192,1200,-1259,379,100,2.2,1600,371,371,1192
2017-06-30,2800000000,인천광역시,전체,0,70,1,3,2007,2000,989,2000,168.3,9.2,2200,928,928,2007
2017-06-30,2800000000,인천광역시,전체,0,70,1,0,3331,3000,1981,2500,279.4,100,112700,6085,6085,3331
2017-06-30,2800000000,인천광역시,전체,0,70,0,8,3356,3300,2426,3200,254.9,3.6,3600,2405,2405,3356
2017-06-30,2800000000,인천광역시,전체,0,70,0,6,2756,2700,2460,2700,209.4,6.3,2900,5150,5150,2756
2017-06-30,2800000000,인천광역시,전체,0,70,0,3,2034,2000,1849,2000,154.5,30.5,2200,33752,33752,2034
2017-06-30,2800000000,인천광역시,전체,0,60,4,9,4167,4200,3038,3700,323.3,5.5,4700,5870,5870,4167
2017-06-30,2800000000,인천광역시,전체,0,70,0,4,2305,2300,2100,2300,175.1,12.3,2400,11994,11994,2305
2017-06-30,2800000000,인천광역시,전체,0,70,0,2,1862,1900,1623,1800,141.5,14.1,2000,17011,17011,1862
2017-06-30,2800000000,인천광역시,전체,0,60,4,10,10195,5500,8411,5000,790.9,6.8,999900,2965,2965,10195
2017-06-30,2800000000,인천광역시,전체,0,70,0,0,2378,2100,2051,2000,180.6,100,999900,94711,100994,2230
2017-06-30,2800000000,인천광역시,전체,0,60,4,3,2088,2100,1864,2017,162,12.1,2200,25921,25921,2088
2017-06-30,2800000000,인천광역시,전체,0,60,4,2,1842,1900,1492,1768,142.9,6,2000,14457,14457,1842
2017-06-30,2872000000,인천광역시,옹진군,1,50,1,2,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,0,60,4,1,1289,1300,306,0,100,1.9,1600,6429,16384,506
2017-06-30,2800000000,인천광역시,전체,0,60,3,10,7974,5800,6452,5014,621.4,31.6,999900,4407,4407,7974
2017-06-30,2800000000,인천광역시,전체,0,60,3,9,4114,4100,3373,3800,320.6,20.5,4700,5544,5544,4114
2017-06-30,2800000000,인천광역시,전체,0,60,3,8,3382,3400,2766,3200,263.6,11.1,3600,3669,3669,3382
2017-06-30,2800000000,인천광역시,전체,0,60,3,2,1811,1800,1181,1556,141.2,3.5,2000,2144,2144,1811
2017-06-30,2800000000,인천광역시,전체,0,60,2,4,2339,2350,1582,1895,190.5,0.8,2400,36,36,2339
2017-06-30,2800000000,인천광역시,전체,0,60,3,6,2772,2800,2264,2700,216,6,2900,2420,2420,2772
2017-06-30,2800000000,인천광역시,전체,0,60,3,5,2553,2600,2062,2500,199,6,2700,2636,2636,2553
2017-06-30,2800000000,인천광역시,전체,0,60,3,1,1283,1300,143,698,100,2.5,1600,2160,2160,1283
2017-06-30,2800000000,인천광역시,전체,0,60,2,9,4160,4200,3711,4000,338.9,20.5,4700,534,534,4160
2017-06-30,2800000000,인천광역시,전체,0,60,2,8,3396,3400,2811,3200,276.6,5.1,3600,162,162,3396
2017-06-30,2800000000,인천광역시,전체,0,60,2,7,3031,3000,2408,2900,246.9,2.4,3200,86,86,3031
2017-06-30,2800000000,인천광역시,전체,0,60,2,3,2062,2100,1232,1868,167.9,0.7,2200,39,39,2062
2017-06-30,2800000000,인천광역시,전체,0,60,2,1,1228,1200,226,768,100,0.7,1600,65,65,1228
2017-06-30,2800000000,인천광역시,전체,0,60,2,0,5090,4700,4426,4400,414.6,100,90000,2126,2126,5090
2017-06-30,2800000000,인천광역시,전체,0,60,1,10,9945,6100,6012,5000,811.3,35,999900,4117,4117,9945
2017-06-30,2800000000,인천광역시,전체,0,60,1,8,3370,3400,2653,3200,274.9,21.4,3600,7452,7452,3370
2017-06-30,2800000000,인천광역시,전체,0,60,1,4,2326,2300,1045,1781,189.8,1.7,2400,841,841,2326
2017-06-30,2800000000,인천광역시,전체,0,60,1,3,2064,2000,245,1291,168.4,1,2200,556,556,2064
2017-06-30,2800000000,인천광역시,전체,0,60,0,9,4102,4100,3040,3700,321,10.7,4700,17901,17901,4102
2017-06-30,2800000000,인천광역시,전체,0,60,1,2,1804,1800,-685,694,147.2,0.9,2000,559,559,1804
2017-06-30,2800000000,인천광역시,전체,0,60,1,0,4141,3300,2625,2857,337.8,100,999900,28285,28285,4141
2017-06-30,2800000000,인천광역시,전체,0,60,0,6,2768,2800,2451,2700,216.6,10.7,2900,26517,26517,2768
2017-06-30,2800000000,인천광역시,전체,0,60,0,5,2548,2500,2247,2500,199.4,12.8,2700,34316,34316,2548
2017-06-30,2800000000,인천광역시,전체,0,50,4,10,9812,5800,7732,4800,782,10.9,999900,9145,9145,9812
2017-06-30,2800000000,인천광역시,전체,0,50,4,1,1255,1200,71,0,100,1.2,1600,7590,25525,373
2017-06-30,2800000000,인천광역시,전체,0,50,2,4,2318,2300,1119,1390,184.4,0.3,2400,65,65,2318
2017-06-30,2800000000,인천광역시,전체,0,30,2,5,2549,2600,1830,2211,197,2.2,2700,811,811,2549
2017-06-30,2800000000,인천광역시,전체,0,60,0,3,2087,2100,1808,2000,163.3,8.7,2200,28664,28664,2087
2017-06-30,2800000000,인천광역시,전체,0,60,0,2,1837,1900,1381,1704,143.7,4.6,2000,17196,17196,1837
2017-06-30,2800000000,인천광역시,전체,0,50,4,9,4047,4000,2965,3600,322.6,9.9,4700,20147,20147,4047
2017-06-30,2800000000,인천광역시,전체,0,50,4,6,2762,2800,2489,2700,220.1,17.5,2900,52020,52020,2762
2017-06-30,2800000000,인천광역시,전체,0,50,4,8,3340,3300,2815,3200,266.2,14.5,3600,35671,35671,3340
2017-06-30,2800000000,인천광역시,전체,0,50,4,5,2562,2600,2313,2500,204.2,17.2,2700,54991,54991,2562
2017-06-30,2872000000,인천광역시,옹진군,2,60,0,3,2074,2100,1705,2000,151.6,11.2,2200,151,151,2074
2017-06-30,2800000000,인천광역시,전체,0,50,4,2,1820,1800,815,1249,145.1,1,2000,4283,4283,1820
2017-06-30,2800000000,인천광역시,전체,0,50,4,4,2340,2400,2005,2277,186.5,7.8,2400,27480,27480,2340
2017-06-30,2800000000,인천광역시,전체,0,50,4,0,3059,2800,2572,2600,243.8,100,999900,268142,286077,2868
2017-06-30,2800000000,인천광역시,전체,0,50,3,9,4097,4100,3301,3700,328.5,21.4,4700,24105,24105,4097
2017-06-30,2800000000,인천광역시,전체,0,50,3,3,2072,2100,853,1297,166.1,0.8,2200,1704,1704,2072
2017-06-30,2800000000,인천광역시,전체,0,50,3,5,2562,2600,1959,2347,205.4,2.9,2700,5171,5171,2562
2017-06-30,2800000000,인천광역시,전체,0,50,3,4,2335,2400,1424,1839,187.2,1.5,2400,2923,2923,2335
2017-06-30,2800000000,인천광역시,전체,0,50,3,1,1247,1200,-84,453,100,1.2,1600,4582,4582,1247
2017-06-30,2800000000,인천광역시,전체,0,50,3,0,4454,3700,3366,3100,357.1,100,999900,103505,103505,4454
2017-06-30,2800000000,인천광역시,전체,0,50,2,10,7519,6900,6058,5979,597.9,89.8,90000,7114,7114,7519
2017-06-30,2800000000,인천광역시,전체,0,50,2,6,2782,2800,1298,1926,221.2,0.3,2900,61,61,2782
2017-06-30,2800000000,인천광역시,전체,0,50,2,8,3404,3400,2425,2998,270.7,1,3600,172,172,3404
2017-06-30,2800000000,인천광역시,전체,0,50,2,3,2064,2100,890,1139,164.1,0.3,2200,92,92,2064
2017-06-30,2800000000,인천광역시,전체,0,50,2,0,6662,6400,5304,5400,529.8,100,90000,8943,8943,6662
2017-06-30,2800000000,인천광역시,전체,0,50,1,10,8571,6000,5580,4900,694.8,39.8,999900,13398,13398,8571
2017-06-30,2800000000,인천광역시,전체,0,50,1,7,3039,3000,2035,2496,246.4,7.1,3200,6755,6755,3039
2017-06-30,2872000000,인천광역시,옹진군,0,60,4,0,2338,2200,1752,2000,184,100,12400,1289,1354,2226
2017-06-30,2800000000,인천광역시,전체,0,40,4,1,1262,1300,108,0,100,1.1,1600,6564,24685,336
2017-06-30,2800000000,인천광역시,전체,0,50,1,9,4035,4000,2729,3451,327.1,26.1,4700,18698,18698,4035
2017-06-30,2800000000,인천광역시,전체,0,50,1,6,2786,2800,1638,2159,225.9,2,2900,2100,2100,2786
2017-06-30,2800000000,인천광역시,전체,0,50,1,3,2061,2000,-36,969,167.1,0.7,2200,1016,1016,2061
2017-06-30,2800000000,인천광역시,전체,0,50,0,9,4065,4000,3030,3600,325.8,15.9,4700,63927,63927,4065
2017-06-30,2800000000,인천광역시,전체,0,50,1,5,2545,2500,1045,1805,206.3,1.4,2700,1591,1591,2545
2017-06-30,2800000000,인천광역시,전체,0,50,1,2,1798,1800,-587,438,145.7,0.9,2000,1450,1450,1798
2017-06-30,2800000000,인천광역시,전체,0,50,1,1,1234,1200,-1206,-27,100,1.5,1600,3441,3441,1234
2017-06-30,2800000000,인천광역시,전체,0,50,0,10,8056,6200,5962,5000,645.5,29.9,999900,60544,60544,8056
2017-06-30,2800000000,인천광역시,전체,0,50,0,6,2765,2800,2431,2700,221.5,10.5,2900,62118,62118,2765
2017-06-30,2800000000,인천광역시,전체,0,50,0,5,2561,2600,2250,2500,205.2,9.7,2700,61790,61790,2561
2017-06-30,2800000000,인천광역시,전체,0,50,0,0,3647,3000,2837,2700,292.2,100,999900,446840,464775,3506
2017-06-30,2800000000,인천광역시,전체,0,50,0,4,2339,2400,1882,2203,187.4,4.6,2400,31842,31842,2339
2017-06-30,2800000000,인천광역시,전체,0,50,0,2,1807,1800,496,1058,144.8,0.9,2000,8348,8348,1807
2017-06-30,2800000000,인천광역시,전체,0,40,4,9,4059,4000,2855,3442,321.7,10.4,4700,19660,19660,4059
2017-06-30,2800000000,인천광역시,전체,0,40,4,8,3342,3300,2755,3200,264.9,13.9,3600,31855,31855,3342
2017-06-30,2800000000,인천광역시,전체,0,40,4,7,3019,3000,2647,2999,239.3,18.1,3200,46094,46094,3019
2017-06-30,2800000000,인천광역시,전체,0,40,4,5,2562,2600,2292,2500,203,16.5,2700,49509,49509,2562
2017-06-30,2800000000,인천광역시,전체,0,40,4,4,2340,2400,1998,2300,185.5,7.7,2400,25178,25178,2340
2017-06-30,2800000000,인천광역시,전체,0,40,4,0,3099,2800,2559,2600,245.6,100,999900,247848,265969,2888
2017-06-30,2800000000,인천광역시,전체,0,40,3,8,3386,3400,2568,3035,268.3,11.1,3600,19651,19651,3386
2017-06-30,2800000000,인천광역시,전체,0,40,3,10,7116,5800,4961,4539,563.7,43.2,999900,36392,36392,7116
2017-06-30,2800000000,인천광역시,전체,0,40,2,6,2774,2800,1608,1935,222.3,0.3,2900,117,117,2774
2017-06-30,2800000000,인천광역시,전체,0,40,0,9,4083,4000,2887,3444,324.8,16.4,4700,68767,68767,4083
2017-06-30,2800000000,인천광역시,전체,0,40,3,7,3023,3000,2286,2727,239.5,6.9,3200,13722,13722,3023
2017-06-30,2800000000,인천광역시,전체,0,40,3,4,2321,2300,1634,2015,183.9,3.2,2400,8250,8250,2321
2017-06-30,2800000000,인천광역시,전체,0,40,3,6,2774,2800,2143,2565,219.8,5.1,2900,10910,10910,2774
2017-06-30,2800000000,인천광역시,전체,0,40,3,3,2080,2100,1182,1560,164.8,1.5,2200,4197,4197,2080
2017-06-30,2800000000,인천광역시,전체,0,40,3,2,1799,1800,614,998,142.5,1.2,2000,4133,4133,1799
2017-06-30,2800000000,인천광역시,전체,0,40,3,0,4121,3500,2917,2788,326.5,100,999900,145344,145344,4121
2017-06-30,2800000000,인천광역시,전체,0,40,2,7,3032,3000,1884,2207,243,0.7,3200,223,223,3032
2017-06-30,2800000000,인천광역시,전체,0,40,2,5,2553,2550,1248,1695,204.6,0.3,2700,110,110,2553
2017-06-30,2800000000,인천광역시,전체,0,40,2,2,1774,1800,594,866,142.2,0.3,2000,199,199,1774
2017-06-30,2800000000,인천광역시,전체,0,40,1,8,3385,3400,2420,2959,273.4,17.7,3600,12744,12744,3385
2017-06-30,2800000000,인천광역시,전체,0,40,2,3,2058,2000,506,1116,165,0.3,2200,129,129,2058
2017-06-30,2800000000,인천광역시,전체,0,40,2,1,1248,1200,-225,319,100,0.4,1600,308,308,1248
2017-06-30,2800000000,인천광역시,전체,0,40,1,9,4043,4000,2527,3158,326.6,22.5,4700,13573,13573,4043
2017-06-30,2800000000,인천광역시,전체,0,40,1,10,9353,6000,6266,4700,755.6,42.1,999900,11003,11003,9353
2017-06-30,2800000000,인천광역시,전체,0,40,1,6,2789,2800,1595,2096,225.3,3,2900,2613,2613,2789
2017-06-30,2800000000,인천광역시,전체,0,40,1,5,2553,2600,1132,1662,206.2,1.8,2700,1709,1709,2553
2017-06-30,2800000000,인천광역시,전체,0,40,1,2,1791,1800,-360,397,144.7,1.1,2000,1458,1458,1791
2017-06-30,2800000000,인천광역시,전체,0,40,1,1,1238,1200,-1092,-178,100,1.5,1600,3005,3005,1238
2017-06-30,2800000000,인천광역시,전체,0,40,0,8,3365,3400,2629,3195,267.6,12.7,3600,64793,64793,3365
2017-06-30,2800000000,인천광역시,전체,0,40,0,7,3021,3000,2504,2900,240.3,11.7,3200,66448,66448,3021
2017-06-30,2800000000,인천광역시,전체,0,40,0,5,2560,2600,2198,2500,203.6,9.1,2700,60803,60803,2560
2017-06-30,2800000000,인천광역시,전체,0,40,0,4,2335,2300,1849,2200,185.8,4.8,2400,35200,35200,2335
2017-06-30,2800000000,인천광역시,전체,0,40,0,1,1257,1200,-192,0,100,1.1,1600,15585,33706,581
2017-06-30,2800000000,인천광역시,전체,0,40,0,3,2076,2100,1233,1670,165.1,1.5,2200,12300,12300,2076
2017-06-30,2872000000,인천광역시,옹진군,2,50,1,5,,,,,,,,7,7,
2017-06-30,2800000000,인천광역시,전체,0,40,0,0,3689,3000,2766,2600,293.5,100,999900,464688,482809,3551
2017-06-30,2800000000,인천광역시,전체,0,30,4,8,3353,3300,2422,2901,256.8,6.3,3600,10762,10762,3353
2017-06-30,2800000000,인천광역시,전체,0,30,4,3,2093,2100,1853,2076,160.3,12.7,2200,35090,35090,2093
2017-06-30,2800000000,인천광역시,전체,0,30,4,7,2995,3000,2448,2900,229.4,9,3200,17393,17393,2995
2017-06-30,2800000000,인천광역시,전체,0,30,4,6,2765,2800,2414,2700,211.8,12.7,2900,26532,26532,2765
2017-06-30,2800000000,인천광역시,전체,0,30,4,4,2309,2300,2068,2300,176.9,22.2,2400,55601,55601,2309
2017-06-30,2800000000,인천광역시,전체,0,30,4,2,1847,1900,1471,1773,141.5,5.1,2000,16006,16006,1847
2017-06-30,2800000000,인천광역시,전체,0,30,3,10,7331,5500,4987,3946,536.1,22,999900,15483,15483,7331
2017-06-30,2800000000,인천광역시,전체,0,30,4,0,2649,2400,2220,2200,202.9,100,999900,217887,229403,2516
2017-06-30,2800000000,인천광역시,전체,0,30,3,9,4082,4000,2674,3087,298.5,19.2,4700,24215,24215,4082
2017-06-30,2800000000,인천광역시,전체,0,30,3,7,3018,3000,2134,2558,220.7,8.9,3200,15221,15221,3018
2017-06-30,2800000000,인천광역시,전체,0,30,3,3,2076,2100,1471,1938,151.8,5.8,2200,14312,14312,2076
2017-06-30,2800000000,인천광역시,전체,0,30,3,2,1796,1800,1286,1623,131.3,6.7,2000,19193,19193,1796
2017-06-30,2800000000,인천광역시,전체,0,30,3,1,1368,1400,673,1087,100,3.4,1600,12965,12965,1368
2017-06-30,2800000000,인천광역시,전체,0,30,2,10,6315,5700,4245,4516,488.2,51.7,999900,7862,7862,6315
2017-06-30,2800000000,인천광역시,전체,0,30,2,8,3397,3400,2514,2959,262.6,8.9,3600,2504,2504,3397
2017-06-30,2872000000,인천광역시,옹진군,0,80,4,9,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,0,30,2,9,4128,4100,3046,3535,319.1,25.8,4700,6002,6002,4128
2017-06-30,2800000000,인천광역시,전체,0,30,2,2,1800,1800,1138,1531,139.1,1,2000,511,511,1800
2017-06-30,2800000000,인천광역시,전체,0,30,1,8,3381,3400,1699,2517,267.6,10.9,3600,3619,3619,3381
2017-06-30,2800000000,인천광역시,전체,0,30,1,9,4050,4000,2104,2864,320.5,14.5,4700,3996,3996,4050
2017-06-30,2800000000,인천광역시,전체,0,20,4,2,1818,1800,1724,1800,120.8,54,2000,171627,171627,1818
2017-06-30,2800000000,인천광역시,전체,0,20,0,10,9977,5300,8222,4497,696.3,3.4,999900,2724,2724,9977
2017-06-30,2800000000,인천광역시,전체,0,30,1,7,3015,3000,1833,2464,238.6,10.6,3200,3938,3938,3015
2017-06-30,2800000000,인천광역시,전체,0,30,1,4,2325,2300,1190,1629,184,5.2,2400,2506,2506,2325
2017-06-30,2800000000,인천광역시,전체,0,30,0,10,7898,5600,5553,4191,588.9,19,999900,31333,31333,7898
2017-06-30,2800000000,인천광역시,전체,0,30,1,5,2551,2500,1650,2137,201.9,8,2700,3514,3514,2551
2017-06-30,2800000000,인천광역시,전체,0,30,1,3,2081,2100,681,1294,164.7,2.4,2200,1314,1314,2081
2017-06-30,2800000000,인천광역시,전체,0,30,1,0,3814,2900,2199,2127,301.8,100,999900,29345,29345,3814
2017-06-30,2800000000,인천광역시,전체,0,30,1,1,1264,1300,-838,-44,100,2,1600,1738,1738,1264
2017-06-30,2800000000,인천광역시,전체,0,30,0,8,3372,3400,2310,2795,251.4,9.1,3600,34921,34921,3372
2017-06-30,2872000000,인천광역시,옹진군,1,20,3,0,2279,2000,1856,1773,166.1,100,6500,336,336,2279
2017-06-30,2800000000,인천광역시,전체,0,30,0,7,3008,3000,2251,2798,224.2,8.8,3200,37940,37940,3008
2017-06-30,2800000000,인천광역시,전체,0,30,0,4,2311,2300,1952,2200,172.3,13.6,2400,76368,76368,2311
2017-06-30,2800000000,인천광역시,전체,0,30,0,3,2088,2100,1712,2000,155.7,8.2,2200,51162,51162,2088
2017-06-30,2800000000,인천광역시,전체,0,30,0,0,2999,2600,2237,2200,223.6,100,999900,433720,445236,2922
2017-06-30,2800000000,인천광역시,전체,0,20,4,10,13484,5500,11844,4700,895.7,1.2,999900,516,516,13484
2017-06-30,2800000000,인천광역시,전체,0,20,4,9,4009,4000,2812,3241,266.3,0.7,4700,969,969,4009
2017-06-30,2800000000,인천광역시,전체,0,20,4,7,2996,3000,2330,2698,199,0.8,3200,1628,1628,2996
2017-06-30,2800000000,인천광역시,전체,0,20,4,6,2764,2800,2250,2700,183.6,1.4,2900,2893,2893,2764
2017-06-30,2800000000,인천광역시,전체,0,20,3,10,10959,5300,9121,4118,819.4,6.1,999900,976,976,10959
2017-06-30,2800000000,인천광역시,전체,0,20,3,9,4010,3900,3048,3503,299.9,7.8,4700,3409,3409,4010
