기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2823700000,인천광역시,부평구,1,50,1,9,4075,4000,2862,3514,333.8,22.1,4700,1687,1687,4075
2017-09-30,2823700000,인천광역시,부평구,2,40,3,6,2780,2800,2307,2700,216.3,7.6,2900,1040,1040,2780
2017-09-30,2823700000,인천광역시,부평구,1,70,4,10,26977,5500,25548,5000,2044.7,7.7,999900,48,48,26977
2017-09-30,2823700000,인천광역시,부평구,1,50,1,7,3044,3000,2129,2553,249.4,8.4,3200,859,859,3044
2017-09-30,2823700000,인천광역시,부평구,1,50,1,5,2560,2600,1131,1904,209.7,1.5,2700,184,184,2560
2017-09-30,2823700000,인천광역시,부평구,1,70,4,6,2754,2700,2487,2700,208.7,4.9,2900,301,301,2754
2017-09-30,2823700000,인천광역시,부평구,1,50,1,3,2074,2100,264,1269,169.9,0.7,2200,112,112,2074
2017-09-30,2823700000,인천광역시,부평구,1,50,1,1,1221,1200,-854,150,100,1.3,1600,324,324,1221
2017-09-30,2823700000,인천광역시,부평구,2,40,2,9,4239,4300,3504,3859,334.9,20.6,4700,228,228,4239
2017-09-30,2823700000,인천광역시,부평구,1,70,4,2,1864,1900,1678,1800,141.3,15.7,2000,1420,1420,1864
2017-09-30,2823700000,인천광역시,부평구,1,50,0,10,7770,6400,6014,5300,641.9,37.5,999900,8013,8013,7770
2017-09-30,2823700000,인천광역시,부평구,1,50,0,8,3375,3400,2512,3200,278.8,12.3,3600,6032,6032,3375
2017-09-30,2823700000,인천광역시,부평구,1,70,3,9,4072,4000,3644,3800,305.7,16.7,4700,79,79,4072
2017-09-30,2823700000,인천광역시,부평구,1,50,0,6,2772,2800,2457,2700,229,8.3,2900,4987,4987,2772
2017-09-30,2823700000,인천광역시,부평구,1,50,0,4,2341,2400,1907,2206,193.4,3.8,2400,2700,2700,2341
2017-09-30,2823700000,인천광역시,부평구,2,40,2,1,1266,1300,108,513,100,1.1,1600,41,41,1266
2017-09-30,2823700000,인천광역시,부평구,1,70,3,5,2572,2600,2249,2500,193.1,6.3,2700,47,47,2572
2017-09-30,2823700000,인천광역시,부평구,1,50,0,2,1816,1800,528,1114,150,0.6,2000,584,584,1816
2017-09-30,2823700000,인천광역시,부평구,1,50,0,0,3929,3100,3095,2780,324.5,100,999900,42257,44267,3750
2017-09-30,2823700000,인천광역시,부평구,1,70,3,1,1332,1400,718,1000,100,5.4,1600,78,78,1332
2017-09-30,2823700000,인천광역시,부평구,1,40,4,9,4148,4200,3038,3440,330.9,10.6,4700,1492,1492,4148
2017-09-30,2823700000,인천광역시,부평구,1,40,4,7,3033,3000,2663,3000,241.9,17.8,3200,3445,3445,3033
2017-09-30,2823700000,인천광역시,부평구,2,40,1,4,2336,2400,1089,1628,188,2,2400,124,124,2336
2017-09-30,2823700000,인천광역시,부평구,1,70,2,7,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,40,4,5,2565,2600,2308,2500,204.6,20.6,2700,4699,4699,2565
2017-09-30,2823700000,인천광역시,부평구,1,40,4,3,2102,2100,1597,1853,167.7,1.8,2200,493,493,2102
2017-09-30,2823700000,인천광역시,부평구,1,70,1,10,10629,6550,2833,5100,887.7,28,110000,66,66,10629
2017-09-30,2823700000,인천광역시,부평구,1,40,4,1,1254,1200,266,-9,100,0.8,1600,396,2151,231
2017-09-30,2823700000,인천광역시,부평구,1,40,3,10,6598,6000,4690,4791,537.2,46.7,109800,4451,4451,6598
2017-09-30,2823700000,인천광역시,부평구,2,40,0,7,3032,3000,2598,2948,239.6,14.7,3200,6512,6512,3032
2017-09-30,2823700000,인천광역시,부평구,1,70,1,6,2777,2800,1879,2386,231.9,5.8,2900,52,52,2777
2017-09-30,2823700000,인천광역시,부평구,1,40,3,8,3405,3400,2577,2945,277.3,10.3,3600,1908,1908,3405
2017-09-30,2823700000,인천광역시,부평구,1,40,3,6,2777,2800,2143,2480,226.1,5.1,2900,1159,1159,2777
2017-09-30,2823700000,인천광역시,부평구,1,70,1,2,1912,2000,1127,1700,159.7,3.1,2000,41,41,1912
2017-09-30,2823700000,인천광역시,부평구,1,40,3,4,2329,2300,1709,2064,189.6,2.7,2400,733,733,2329
2017-09-30,2823700000,인천광역시,부평구,1,40,3,2,1821,1800,637,1041,148.3,0.8,2000,262,262,1821
2017-09-30,2823700000,인천광역시,부평구,2,30,4,10,17499,5500,16012,4618,1322.1,6,999900,193,193,17499
2017-09-30,2823700000,인천광역시,부평구,1,70,0,9,4172,4200,3039,3797,318.2,5.1,4700,261,261,4172
2017-09-30,2823700000,인천광역시,부평구,1,40,3,0,4219,3700,3042,2900,343.5,100,109800,14890,14890,4219
2017-09-30,2823700000,인천광역시,부평구,1,40,2,9,4216,4200,3223,3625,357.9,10.5,4700,267,267,4216
2017-09-30,2823700000,인천광역시,부평구,1,70,0,5,2563,2600,2405,2578,195.4,15.1,2700,1258,1258,2563
2017-09-30,2823700000,인천광역시,부평구,1,40,2,7,3048,3000,1972,2483,258.8,0.7,3200,25,25,3048
2017-09-30,2823700000,인천광역시,부평구,1,40,2,5,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,2,30,4,2,1849,1900,1569,1800,139.7,7,2000,2103,2103,1849
2017-09-30,2823700000,인천광역시,부평구,1,70,0,1,1311,1400,593,0,100,2.8,1600,457,1262,475
2017-09-30,2823700000,인천광역시,부평구,1,40,2,3,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,1,40,2,1,,,,,,,,9,9,
2017-09-30,2823700000,인천광역시,부평구,1,60,4,8,3363,3300,2682,3200,261.7,7.1,3600,856,856,3363
2017-09-30,2823700000,인천광역시,부평구,1,40,1,10,9272,6100,6765,4800,756,42.3,999900,1105,1105,9272
2017-09-30,2823700000,인천광역시,부평구,1,40,1,8,3382,3400,2503,2962,275.7,16.1,3600,1153,1153,3382
2017-09-30,2823700000,인천광역시,부평구,2,30,3,5,2556,2600,2089,2500,186.1,8.7,2700,1421,1421,2556
2017-09-30,2823700000,인천광역시,부평구,1,60,4,4,2309,2300,2124,2300,179.6,18.9,2400,3293,3293,2309
2017-09-30,2823700000,인천광역시,부평구,1,40,1,6,2803,2800,1719,2152,228.5,3.9,2900,337,337,2803
2017-09-30,2823700000,인천광역시,부평구,1,40,1,4,2326,2300,1182,1622,189.6,1.8,2400,188,188,2326
2017-09-30,2823700000,인천광역시,부평구,1,60,4,0,2605,2500,2267,2300,202.7,100,110000,15474,16743,2408
2017-09-30,2823700000,인천광역시,부평구,1,40,1,2,1801,1800,170,634,146.9,1,2000,138,138,1801
2017-09-30,2823700000,인천광역시,부평구,1,40,1,0,4380,3400,2868,2655,357.1,100,999900,5530,5530,4380
2017-09-30,2823700000,인천광역시,부평구,2,30,2,8,3409,3400,2895,3200,259.6,14.2,3600,214,214,3409
2017-09-30,2823700000,인천광역시,부평구,1,60,3,7,3038,3000,2462,2872,242.8,7.3,3200,371,371,3038
2017-09-30,2823700000,인천광역시,부평구,1,40,0,9,4136,4100,2958,3413,334.5,16.6,4700,6288,6288,4136
2017-09-30,2823700000,인천광역시,부평구,1,40,0,7,3034,3000,2485,2900,245.4,10.9,3200,5639,5639,3034
2017-09-30,2823700000,인천광역시,부평구,1,60,3,3,2077,2100,1498,1876,166,3.2,2200,237,237,2077
2017-09-30,2823700000,인천광역시,부평구,1,40,0,5,2564,2600,2211,2500,207.3,9.6,2700,5866,5866,2564
2017-09-30,2823700000,인천광역시,부평구,1,40,0,3,2090,2100,1344,1736,169,1.3,2200,936,936,2090
2017-09-30,2823700000,인천광역시,부평구,2,30,2,0,3790,3600,3107,3200,288.6,100,11100,1352,1352,3790
2017-09-30,2823700000,인천광역시,부평구,1,60,2,10,6831,6500,5447,5700,509.8,74.2,51200,150,150,6831
2017-09-30,2823700000,인천광역시,부평구,1,40,0,1,1237,1200,-198,0,100,0.9,1600,1095,2850,475
2017-09-30,2823700000,인천광역시,부평구,1,30,4,10,8479,5600,6900,4572,665.5,8,999900,475,475,8479
2017-09-30,2823700000,인천광역시,부평구,1,60,2,6,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,30,4,8,3380,3400,2383,2743,265.3,6.4,3600,951,951,3380
2017-09-30,2823700000,인천광역시,부평구,1,30,4,6,2767,2800,2353,2700,217.2,11,2900,2007,2007,2767
2017-09-30,2823700000,인천광역시,부평구,2,30,1,3,2093,2100,1061,1500,164.1,4.6,2200,135,135,2093
2017-09-30,2823700000,인천광역시,부평구,1,60,2,2,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,1,30,4,4,2309,2300,2044,2219,181.3,21.8,2400,4745,4745,2309
2017-09-30,2823700000,인천광역시,부평구,1,30,4,2,1852,1900,1523,1786,145.4,6.4,2000,1729,1729,1852
2017-09-30,2823700000,인천광역시,부평구,1,60,1,9,4060,4000,2694,3700,326.2,18.9,4700,589,589,4060
2017-09-30,2823700000,인천광역시,부평구,1,30,4,0,2628,2400,2173,2200,206.3,100,999900,19125,20221,2485
2017-09-30,2823700000,인천광역시,부평구,1,30,3,9,4098,4000,2814,3123,298.6,20.4,4700,2907,2907,4098
2017-09-30,2823700000,인천광역시,부평구,2,30,0,6,2774,2800,2361,2700,204.9,10,2900,3927,3927,2774
2017-09-30,2823700000,인천광역시,부평구,1,60,1,5,2567,2600,1380,2190,206.3,2.5,2700,124,124,2567
2017-09-30,2823700000,인천광역시,부평구,1,30,3,7,3029,3000,2061,2392,220.7,8.1,3200,1560,1560,3029
2017-09-30,2823700000,인천광역시,부평구,1,30,3,5,2557,2600,1819,2171,186.3,6.4,2700,1452,1452,2557
2017-09-30,2823700000,인천광역시,부평구,1,60,1,1,1244,1200,-832,490,100,1.5,1600,153,153,1244
2017-09-30,2823700000,인천광역시,부평구,1,30,3,3,2081,2100,1496,1808,151.6,5.1,2200,1433,1433,2081
2017-09-30,2823700000,인천광역시,부평구,1,30,3,1,1372,1400,656,1049,100,2.8,1600,1194,1194,1372
2017-09-30,2823700000,인천광역시,부평구,2,20,4,9,4075,4000,3531,3648,271.5,0.5,4700,61,61,4075
2017-09-30,2823700000,인천광역시,부평구,1,60,0,8,3375,3400,2704,3200,266,10.9,3600,2248,2248,3375
2017-09-30,2823700000,인천광역시,부평구,1,30,2,10,6188,5800,4468,4618,463.8,50.7,19400,906,906,6188
2017-09-30,2823700000,인천광역시,부평구,1,30,2,8,3405,3400,2611,2912,255.2,8.9,3600,289,289,3405
2017-09-30,2823700000,인천광역시,부평구,1,60,0,4,2311,2300,2084,2300,182.2,12.3,2400,3724,3724,2311
2017-09-30,2823700000,인천광역시,부평구,1,30,2,6,2799,2800,2084,2317,209.8,2.8,2900,110,110,2799
2017-09-30,2823700000,인천광역시,부평구,1,30,2,4,2330,2300,1701,2002,174.6,2.1,2400,98,98,2330
2017-09-30,2823700000,인천광역시,부평구,2,20,4,1,1501,1500,1319,1500,100,10.1,1600,3459,3694,1406
2017-09-30,2823700000,인천광역시,부평구,1,60,0,0,3018,2600,2464,2400,237.8,100,999900,23123,24392,2861
2017-09-30,2823700000,인천광역시,부평구,1,30,2,2,1802,1800,1118,1501,135.1,0.8,2000,49,49,1802
2017-09-30,2823700000,인천광역시,부평구,1,30,2,0,4401,4100,3215,3200,329.8,100,19400,2513,2513,4401
2017-09-30,2823700000,인천광역시,부평구,1,50,4,7,3044,3000,2756,3000,250.9,19,3200,4405,4405,3044
2017-09-30,2823700000,인천광역시,부평구,1,30,1,9,4090,4000,1909,2933,314.2,15,4700,390,390,4090
2017-09-30,2823700000,인천광역시,부평구,1,30,1,7,3024,3000,1941,2328,232.3,10.9,3200,383,383,3024
2017-09-30,2823700000,인천광역시,부평구,2,20,3,4,2311,2300,1975,2200,171.5,11,2400,944,944,2311
2017-09-30,2823700000,인천광역시,부평구,1,50,4,3,2098,2100,1593,1854,172.9,1.5,2200,505,505,2098
2017-09-30,2823700000,인천광역시,부평구,1,30,1,5,2554,2600,1775,2198,196.2,10.8,2700,449,449,2554
2017-09-30,2823700000,인천광역시,부평구,1,30,1,3,2094,2100,810,1335,160.9,3.5,2200,179,179,2094
2017-09-30,2823700000,인천광역시,부평구,1,50,3,10,6963,6300,5410,5269,580.8,58,107800,4771,4771,6963
2017-09-30,2823700000,인천광역시,부평구,1,30,1,1,1302,1400,-243,185,100,2.7,1600,220,220,1302
2017-09-30,2823700000,인천광역시,부평구,1,30,0,10,7370,5700,5386,4376,549.5,21.4,999900,3780,3780,7370
2017-09-30,2823700000,인천광역시,부평구,2,20,2,7,3044,3100,2685,2920,236.2,10,3200,91,91,3044
2017-09-30,2823700000,인천광역시,부평구,1,50,3,6,2781,2800,2244,2664,232,3.2,2900,659,659,2781
2017-09-30,2823700000,인천광역시,부평구,1,30,0,8,3393,3400,2329,2694,253,9.3,3600,3564,3564,3393
2017-09-30,2823700000,인천광역시,부평구,1,30,0,6,2774,2800,2156,2605,206.8,8.3,2900,3894,3894,2774
2017-09-30,2823700000,인천광역시,부평구,1,50,3,2,1814,1800,360,1090,151.3,0.5,2000,171,171,1814
2017-09-30,2823700000,인천광역시,부평구,1,30,0,4,2312,2300,1903,2200,172.4,12.3,2400,6932,6932,2312
2017-09-30,2823700000,인천광역시,부평구,1,30,0,2,1823,1800,1345,1655,135.9,5.3,2000,3756,3756,1823
2017-09-30,2823700000,인천광역시,부평구,2,20,1,10,6350,5800,5485,4978,484.5,7.9,9500,18,18,6350
2017-09-30,2823700000,인천광역시,부평구,1,50,2,9,4247,4250,3546,3793,361,4.5,4700,74,74,4247
2017-09-30,2823700000,인천광역시,부평구,1,30,0,0,3075,2600,2276,2200,229.3,100,999900,42372,43468,2998
2017-09-30,2823700000,인천광역시,부평구,1,20,4,9,4003,3900,2479,3151,266.9,0.6,4700,88,88,4003
2017-09-30,2823700000,인천광역시,부평구,1,50,2,5,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,20,4,7,3021,3000,2111,2484,201.4,0.8,3200,144,144,3021
2017-09-30,2823700000,인천광역시,부평구,1,20,4,5,2545,2500,2120,2500,169.7,2,2700,436,436,2545
2017-09-30,2823700000,인천광역시,부평구,2,20,1,2,1800,1800,1105,1252,137.3,3.7,1900,30,30,1800
2017-09-30,2823700000,인천광역시,부평구,1,50,2,1,1176,1000,139,435,100,0.3,1500,17,17,1176
2017-09-30,2823700000,인천광역시,부평구,1,20,4,3,2069,2100,1872,2000,138,9.3,2200,2528,2528,2069
2017-09-30,2823700000,인천광역시,부평구,1,20,4,1,1500,1500,1362,1500,100,11.4,1600,4289,4509,1427
2017-09-30,2823700000,인천광역시,부평구,1,50,1,8,3385,3400,2653,3173,277.3,18.2,3600,1672,1672,3385
2017-09-30,2823700000,인천광역시,부평구,1,20,3,10,6522,5500,4705,4080,482.8,3.4,34400,79,79,6522
2017-09-30,2823700000,인천광역시,부평구,1,20,3,8,3388,3400,2630,2938,250.8,7.9,3600,350,350,3388
2017-09-30,2823700000,인천광역시,부평구,2,20,0,5,2545,2500,2227,2500,178,4.7,2700,1390,1390,2545
2017-09-30,2823700000,인천광역시,부평구,1,50,1,4,2322,2300,1211,1587,190.3,1.2,2400,161,161,2322
2017-09-30,2823700000,인천광역시,부평구,1,20,3,6,2771,2800,2155,2503,205.1,6.8,2900,367,367,2771
2017-09-30,2823700000,인천광역시,부평구,1,20,3,4,2310,2300,1798,2132,171,11.2,2400,727,727,2310
2017-09-30,2823700000,인천광역시,부평구,1,50,1,0,4570,3500,3160,2992,374.4,100,999900,6811,6811,4570
2017-09-30,2823700000,인천광역시,부평구,1,20,3,2,1777,1800,1470,1700,131.6,19.3,2000,1635,1635,1777
2017-09-30,2823700000,인천광역시,부평구,1,20,3,0,2117,1900,1688,1627,156.7,100,34400,7094,7094,2117
2017-09-30,2823700000,인천광역시,부평구,2,15,4,5,,,,,,,,7,7,
2017-09-30,2823700000,인천광역시,부평구,1,50,0,7,3042,3000,2613,2999,251.3,11.5,3200,6274,6274,3042
2017-09-30,2823700000,인천광역시,부평구,1,20,2,9,4072,4100,3527,3800,306,29.3,4700,202,202,4072
2017-09-30,2823700000,인천광역시,부평구,1,20,2,7,3034,3000,2528,2900,228,7,3200,65,65,3034
2017-09-30,2823700000,인천광역시,부평구,1,50,0,3,2090,2100,1240,1726,172.6,1,2200,767,767,2090
2017-09-30,2823700000,인천광역시,부평구,1,20,2,5,2545,2500,2136,2500,191.3,6,2700,66,66,2545
2017-09-30,2823700000,인천광역시,부평구,1,20,2,3,2095,2100,1820,2000,157.4,4.3,2200,57,57,2095
2017-09-30,2823700000,인천광역시,부평구,2,15,3,6,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,40,4,10,6791,5900,5080,4690,541.8,12.2,109900,1057,1057,6791
2017-09-30,2823700000,인천광역시,부평구,1,20,2,1,1331,1400,1025,1185,100,3.8,1600,81,81,1331
2017-09-30,2823700000,인천광역시,부평구,0,30,4,10,11085,5600,9533,4592,851.1,7,999900,668,668,11085
2017-09-30,2823700000,인천광역시,부평구,1,20,1,10,7061,6000,5004,5049,524.7,13.9,18800,36,36,7061
2017-09-30,2823700000,인천광역시,부평구,1,40,4,6,2766,2800,2425,2700,220.7,15.4,2900,3261,3261,2766
2017-09-30,2823700000,인천광역시,부평구,1,20,1,8,3405,3400,2494,2638,253,8,3600,43,43,3405
2017-09-30,2823700000,인천광역시,부평구,1,20,1,6,2784,2800,1961,2346,206.9,9.7,2900,64,64,2784
2017-09-30,2823700000,인천광역시,부평구,2,15,2,5,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,40,4,2,1820,1800,873,1261,145.2,0.8,2000,253,253,1820
2017-09-30,2823700000,인천광역시,부평구,1,20,1,4,2314,2300,1470,1820,171.9,10,2400,79,79,2314
2017-09-30,2823700000,인천광역시,부평구,1,20,1,2,1808,1800,927,1090,134.4,3.6,2000,36,36,1808
2017-09-30,2823700000,인천광역시,부평구,1,40,3,9,4140,4100,3105,3473,337.1,22.1,4700,3354,3354,4140
2017-09-30,2823700000,인천광역시,부평구,1,20,1,0,2828,2500,2009,2149,210.2,100,18800,648,648,2828
2017-09-30,2823700000,인천광역시,부평구,1,20,0,9,4052,4000,3138,3546,279.8,3.3,4700,615,615,4052
2017-09-30,2823700000,인천광역시,부평구,2,15,1,0,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,40,3,5,2560,2600,1930,2349,208.4,3.8,2700,942,942,2560
2017-09-30,2823700000,인천광역시,부평구,1,20,0,7,3024,3000,2292,2605,208.8,2.3,3200,568,568,3024
2017-09-30,2823700000,인천광역시,부평구,1,20,0,5,2545,2500,2102,2484,175.7,4,2700,1204,1204,2545
2017-09-30,2823700000,인천광역시,부평구,1,40,3,1,1228,1200,-200,269,100,0.8,1600,414,414,1228
2017-09-30,2823700000,인천광역시,부평구,1,20,0,3,2071,2100,1814,2000,143,9.1,2200,3360,3360,2071
2017-09-30,2823700000,인천광역시,부평구,1,20,0,1,1448,1500,1269,1430,100,12.4,1600,6535,6755,1401
2017-09-30,2823700000,인천광역시,부평구,2,15,0,1,1496,1500,1463,0,100,15,1600,832,4446,280
2017-09-30,2823700000,인천광역시,부평구,1,40,2,8,3425,3400,2454,2713,290.8,2.4,3600,76,76,3425
2017-09-30,2823700000,인천광역시,부평구,1,15,4,7,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,15,4,4,2292,2300,2289,2300,152.5,8.9,2400,338,338,2292
2017-09-30,2823700000,인천광역시,부평구,1,40,2,4,,,,,,,,7,7,
2017-09-30,2823700000,인천광역시,부평구,1,15,4,2,1798,1800,1787,1800,119.6,73.6,2000,3551,3551,1798
2017-09-30,2823700000,인천광역시,부평구,1,15,4,0,1787,1800,1776,1500,118.9,100,3000,4855,8831,982
2017-09-30,2823700000,인천광역시,부평구,2,0,4,4,2316,2300,2083,2300,161.9,14.4,2400,21510,21510,2316
2017-09-30,2823700000,인천광역시,부평구,1,40,2,0,6391,6000,4925,4819,542.7,100,109800,1678,1678,6391
2017-09-30,2823700000,인천광역시,부평구,1,15,3,7,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,15,3,4,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,40,1,7,3041,3000,2137,2556,248,10.3,3200,821,821,3041
2017-09-30,2823700000,인천광역시,부평구,1,15,3,2,1741,1700,1739,1700,119,65.6,2000,201,201,1741
2017-09-30,2823700000,인천광역시,부평구,1,15,3,0,1755,1700,1752,1700,120,100,3600,314,314,1755
2017-09-30,2823700000,인천광역시,부평구,2,0,3,7,3028,3000,2522,2900,226.2,9.7,3200,4363,4363,3028
2017-09-30,2823700000,인천광역시,부평구,1,40,1,3,2070,2100,443,1219,168.8,1,2200,118,118,2070
2017-09-30,2823700000,인천광역시,부평구,1,15,2,8,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,15,2,3,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,40,0,10,7103,6100,5185,4868,574.4,35.8,999900,7878,7878,7103
2017-09-30,2823700000,인천광역시,부평구,1,15,2,1,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,15,1,5,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,2,0,2,10,6000,5700,5135,5152,466,46.9,38000,1247,1247,6000
2017-09-30,2823700000,인천광역시,부평구,1,40,0,6,2771,2800,2305,2700,224.1,8.5,2900,4771,4771,2771
2017-09-30,2823700000,인천광역시,부평구,1,15,1,0,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,15,0,8,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,1,40,0,2,1816,1800,633,1049,146.9,0.8,2000,656,656,1816
2017-09-30,2823700000,인천광역시,부평구,1,15,0,5,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,1,15,0,3,2042,2000,2028,2000,136.1,3.5,2200,159,159,2042
2017-09-30,2823700000,인천광역시,부평구,2,0,2,2,1803,1800,1136,1550,140,2.2,2000,193,193,1803
2017-09-30,2823700000,인천광역시,부평구,1,30,4,9,4100,4100,2887,3165,321.8,7.7,4700,947,947,4100
2017-09-30,2823700000,인천광역시,부평구,1,15,0,1,1500,1500,1488,0,100,14.7,1600,910,4886,279
2017-09-30,2823700000,인천광역시,부평구,1,0,4,10,8266,5900,6553,4800,572.4,7.9,999900,2919,2919,8266
2017-09-30,2823700000,인천광역시,부평구,1,30,4,5,2547,2500,2201,2500,200,14.9,2700,2934,2934,2547
2017-09-30,2823700000,인천광역시,부평구,1,0,4,8,3362,3300,2470,3200,232.8,7.4,3600,6720,6720,3362
2017-09-30,2823700000,인천광역시,부평구,1,0,4,6,2769,2800,2462,2700,191.7,10.9,2900,12010,12010,2769
2017-09-30,2823700000,인천광역시,부평구,2,0,1,5,2549,2500,1871,2397,204.2,5.8,2700,1093,1093,2549
2017-09-30,2823700000,인천광역시,부평구,1,30,4,1,1274,1300,213,-92,100,1.1,1600,423,1519,355
2017-09-30,2823700000,인천광역시,부평구,1,0,4,4,2316,2300,2060,2300,160.3,11.9,2400,15603,15603,2316
2017-09-30,2823700000,인천광역시,부평구,1,0,4,2,1815,1800,1694,1800,125.7,17.5,2000,29335,29335,1815
2017-09-30,2823700000,인천광역시,부평구,1,30,3,8,3395,3400,2337,2661,247.4,11.6,3600,1992,1992,3395
2017-09-30,2823700000,인천광역시,부평구,1,0,4,0,2528,2300,2183,2000,175,100,999900,120429,132150,2303
2017-09-30,2823700000,인천광역시,부평구,1,0,3,9,4123,4100,3143,3536,309.8,20.2,4700,10366,10366,4123
