기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2800000000,인천광역시,전체,0,15,0,10,,,,,,,,4,4,
2017-03-31,2800000000,인천광역시,전체,0,15,1,3,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,15,1,4,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,15,1,7,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,15,2,1,1215,1200,1169,1200,100,12.5,1600,27,27,1215
2017-03-31,2800000000,인천광역시,전체,0,15,2,5,,,,,,,,5,5,
2017-03-31,2800000000,인천광역시,전체,0,15,2,9,3910,3850,3410,3700,321.9,14.9,4400,10,10,3910
2017-03-31,2800000000,인천광역시,전체,0,15,2,10,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,15,3,2,1753,1700,1727,1700,129.9,30.7,2000,330,330,1753
2017-03-31,2800000000,인천광역시,전체,0,15,3,6,2775,2800,2562,2750,205.5,3.5,2900,24,24,2775
2017-03-31,2872000000,인천광역시,옹진군,2,30,3,7,3000,3000,2771,2900,209.3,7.9,3100,11,11,3000
2017-03-31,2872000000,인천광역시,옹진군,1,50,4,2,,,,,,,,7,7,
2017-03-31,2800000000,인천광역시,전체,0,15,4,0,1845,1800,1828,1600,120.9,100,5900,52224,88257,1092
2017-03-31,2800000000,인천광역시,전체,0,15,4,4,2291,2300,2280,2300,150.2,8.5,2400,3584,3584,2291
2017-03-31,2800000000,인천광역시,전체,0,15,4,5,2568,2600,2540,2600,168.3,1.2,2700,442,442,2568
2017-03-31,2800000000,인천광역시,전체,0,15,4,6,2776,2800,2739,2800,182,0.3,2900,97,97,2776
2017-03-31,2800000000,인천광역시,전체,0,15,4,8,,,,,,,,6,6,
2017-03-31,2800000000,인천광역시,전체,0,20,0,2,1822,1800,1709,1800,125.7,42.3,2000,183895,183895,1822
2017-03-31,2800000000,인천광역시,전체,0,20,0,6,2764,2800,2276,2700,190.7,3,2900,8630,8630,2764
2017-03-31,2800000000,인천광역시,전체,0,20,0,10,8832,5300,7133,4494,609.4,3,999900,2669,2669,8832
2017-03-31,2800000000,인천광역시,전체,0,20,1,0,3165,2700,2273,2367,239.9,100,999900,5504,5504,3165
2017-03-31,2800000000,인천광역시,전체,0,20,1,3,2101,2100,1299,1588,159.2,4.6,2200,383,383,2101
2017-03-31,2800000000,인천광역시,전체,0,20,1,7,2993,3000,2303,2863,226.8,10.9,3200,637,637,2993
2017-03-31,2800000000,인천광역시,전체,0,20,2,0,3130,3050,2571,2600,239.2,100,36000,9754,9754,3130
2017-03-31,2800000000,인천광역시,전체,0,20,2,4,2315,2300,1981,2200,176.9,6.5,2400,855,855,2315
2017-03-31,2800000000,인천광역시,전체,0,20,2,5,2549,2500,2151,2500,194.8,5.9,2700,707,707,2549
2017-03-31,2800000000,인천광역시,전체,0,20,2,8,3373,3400,2894,3200,257.8,15.4,3600,1392,1392,3373
2017-03-31,2800000000,인천광역시,전체,0,20,3,1,1347,1400,1096,1231,100,19.6,1600,24590,24590,1347
2017-03-31,2800000000,인천광역시,전체,0,20,3,5,2545,2500,2103,2465,189,8.3,2700,5506,5506,2545
2017-03-31,2800000000,인천광역시,전체,0,20,3,9,3980,3900,3073,3600,295.6,8,4700,3423,3423,3980
2017-03-31,2800000000,인천광역시,전체,0,20,3,10,8922,5200,7126,4165,662.6,5,999900,948,948,8922
2017-03-31,2800000000,인천광역시,전체,0,20,4,2,1825,1800,1732,1800,120.2,53.1,2000,167568,167568,1825
2017-03-31,2800000000,인천광역시,전체,0,20,4,6,2760,2800,2260,2700,181.9,1.3,2900,2766,2766,2760
2017-03-31,2800000000,인천광역시,전체,0,20,4,10,13112,5500,11481,4702,863.9,1.2,999900,525,525,13112
2017-03-31,2800000000,인천광역시,전체,0,30,0,3,2093,2100,1710,2000,153.9,8.7,2200,52845,52845,2093
2017-03-31,2800000000,인천광역시,전체,0,30,0,4,2314,2300,1958,2200,170.2,13.7,2400,75812,75812,2314
2017-03-31,2800000000,인천광역시,전체,0,30,0,5,2544,2500,2115,2500,187.1,11.2,2700,55974,55974,2544
2017-03-31,2800000000,인천광역시,전체,0,30,0,6,2765,2800,2246,2700,203.4,9.4,2900,43296,43296,2765
2017-03-31,2800000000,인천광역시,전체,0,30,0,7,3000,3000,2267,2800,220.6,8.8,3200,37272,37272,3000
2017-03-31,2800000000,인천광역시,전체,0,30,1,0,3742,2900,2159,2139,292.6,100,999900,27520,27520,3742
2017-03-31,2800000000,인천광역시,전체,0,30,1,4,2328,2300,1266,1627,182,5.4,2400,2389,2389,2328
2017-03-31,2800000000,인천광역시,전체,0,30,1,8,3366,3400,1916,2535,263.2,11.1,3600,3386,3386,3366
2017-03-31,2800000000,인천광역시,전체,0,30,1,9,4019,4000,2139,2853,314.2,14.8,4700,3788,3788,4019
2017-03-31,2800000000,인천광역시,전체,0,30,2,1,1329,1400,340,858,100,0.7,1600,467,467,1329
2017-03-31,2800000000,인천광역시,전체,0,30,2,5,2551,2600,1792,2215,192,2.2,2700,807,807,2551
2017-03-31,2800000000,인천광역시,전체,0,30,2,9,4108,4100,3044,3535,309.1,25.9,4700,5862,5862,4108
2017-03-31,2800000000,인천광역시,전체,0,30,3,2,1810,1800,1305,1689,130.7,6.7,2000,18703,18703,1810
2017-03-31,2800000000,인천광역시,전체,0,30,3,3,2081,2100,1481,1937,150.2,6,2200,14554,14554,2081
2017-03-31,2800000000,인천광역시,전체,0,30,3,6,2769,2800,2027,2455,200,7.2,2900,13131,13131,2769
2017-03-31,2800000000,인천광역시,전체,0,30,3,10,6954,5400,4675,3983,502.1,21.1,999900,15315,15315,6954
2017-03-31,2800000000,인천광역시,전체,0,30,4,3,2098,2100,1862,2100,158.9,13.3,2200,36582,36582,2098
2017-03-31,2800000000,인천광역시,전체,0,30,4,7,2988,3000,2457,2900,226.4,9,3200,17271,17271,2988
2017-03-31,2800000000,인천광역시,전체,0,30,4,8,3342,3300,2406,2885,253.1,6,3600,10420,10420,3342
2017-03-31,2800000000,인천광역시,전체,0,40,0,0,3634,3000,2730,2600,287.3,100,999900,462607,480553,3499
2017-03-31,2800000000,인천광역시,전체,0,40,0,4,2338,2400,1865,2200,184.8,5,2400,36304,36304,2338
2017-03-31,2800000000,인천광역시,전체,0,40,0,8,3351,3300,2639,3200,264.9,12.8,3600,64365,64365,3351
2017-03-31,2800000000,인천광역시,전체,0,40,1,1,1246,1200,-1044,-160,100,1.6,1600,2882,2882,1246
2017-03-31,2800000000,인천광역시,전체,0,40,1,2,1813,1800,-307,431,145.5,1,2000,1315,1315,1813
2017-03-31,2800000000,인천광역시,전체,0,40,1,3,2074,2100,138,827,166.5,0.9,2200,1001,1001,2074
2017-03-31,2800000000,인천광역시,전체,0,40,1,5,2555,2600,1204,1683,205.1,1.9,2700,1672,1672,2555
2017-03-31,2800000000,인천광역시,전체,0,40,1,9,4018,4000,2516,3153,322.5,23.5,4700,13440,13440,4018
2017-03-31,2800000000,인천광역시,전체,0,40,2,2,1793,1800,455,818,143,0.3,2000,175,175,1793
2017-03-31,2800000000,인천광역시,전체,0,40,2,6,2766,2800,1643,2044,220.8,0.3,2900,113,113,2766
2017-03-31,2800000000,인천광역시,전체,0,40,2,7,3029,3000,2018,2400,241.7,0.6,3200,216,216,3029
2017-03-31,2800000000,인천광역시,전체,0,40,2,10,7351,6500,5588,5268,586.6,85.1,999900,11830,11830,7351
2017-03-31,2800000000,인천광역시,전체,0,40,3,3,2085,2100,1204,1615,164.6,1.6,2200,4343,4343,2085
2017-03-31,2800000000,인천광역시,전체,0,40,3,7,3013,3000,2269,2698,237.9,6.9,3200,13417,13417,3013
2017-03-31,2800000000,인천광역시,전체,0,40,4,0,3068,2800,2535,2600,241.1,100,999900,249480,267426,2863
2017-03-31,2800000000,인천광역시,전체,0,40,4,1,1273,1300,119,0,100,1.1,1600,6744,24690,348
2017-03-31,2800000000,인천광역시,전체,0,40,4,4,2343,2400,2004,2300,184.1,8,2400,26225,26225,2343
2017-03-31,2800000000,인천광역시,전체,0,40,4,8,3329,3300,2760,3200,261.6,14,3600,32262,32262,3329
2017-03-31,2800000000,인천광역시,전체,0,50,0,1,1254,1200,-226,0,100,1.2,1600,15739,33470,589
2017-03-31,2800000000,인천광역시,전체,0,50,0,5,2561,2600,2255,2500,204.3,9.8,2700,61272,61272,2561
2017-03-31,2800000000,인천광역시,전체,0,50,0,6,2761,2800,2429,2700,220.3,10.7,2900,61777,61777,2761
2017-03-31,2800000000,인천광역시,전체,0,50,0,9,4043,4000,3002,3600,322.5,16.1,4700,63517,63517,4043
2017-03-31,2800000000,인천광역시,전체,0,50,1,2,1814,1800,-548,513,146.2,0.9,2000,1328,1328,1814
2017-03-31,2872000000,인천광역시,옹진군,2,30,0,2,1851,1900,1625,1800,133.9,9.7,2000,61,61,1851
2017-03-31,2800000000,인천광역시,전체,0,50,1,6,2781,2800,1565,2167,224.3,1.9,2900,1936,1936,2781
2017-03-31,2800000000,인천광역시,전체,0,50,1,10,8451,6000,5547,4800,681.4,40.2,999900,13312,13312,8451
2017-03-31,2800000000,인천광역시,전체,0,50,2,0,6732,6400,5371,5364,538.3,100,999900,8831,8831,6732
2017-03-31,2800000000,인천광역시,전체,0,50,2,1,1250,1250,-73,499,100,0.4,1600,208,208,1250
2017-03-31,2800000000,인천광역시,전체,0,50,2,3,2069,2100,831,1077,165.5,0.3,2200,87,87,2069
2017-03-31,2800000000,인천광역시,전체,0,50,2,7,3019,3000,1729,2021,241.4,0.5,3200,90,90,3019
2017-03-31,2800000000,인천광역시,전체,0,50,3,0,4365,3700,3282,3100,348.8,100,999900,101576,101576,4365
2017-03-31,2800000000,인천광역시,전체,0,50,3,4,2339,2400,1439,1841,186.9,1.5,2400,2846,2846,2339
2017-03-31,2800000000,인천광역시,전체,0,50,3,5,2561,2600,1966,2356,204.7,3,2700,5135,5135,2561
2017-03-31,2800000000,인천광역시,전체,0,50,3,8,3376,3400,2715,3181,269.8,10.2,3600,13415,13415,3376
2017-03-31,2800000000,인천광역시,전체,0,50,4,1,1261,1200,128,0,100,1.2,1600,7645,25376,380
2017-03-31,2800000000,인천광역시,전체,0,50,4,5,2562,2600,2315,2500,203.2,17.1,2700,54582,54582,2562
2017-03-31,2800000000,인천광역시,전체,0,50,4,9,4024,3900,2922,3600,319.2,9.9,4700,20151,20151,4024
2017-03-31,2800000000,인천광역시,전체,0,50,4,10,9539,5800,7477,4796,756.6,10.7,999900,9177,9177,9539
2017-03-31,2800000000,인천광역시,전체,0,60,0,2,1847,1900,1417,1738,143.3,4.7,2000,17005,17005,1847
2017-03-31,2800000000,인천광역시,전체,0,60,0,6,2764,2800,2454,2700,214.5,10.7,2900,25739,25739,2764
2017-03-31,2800000000,인천광역시,전체,0,60,0,10,8726,5800,6417,5000,677.2,16.3,999900,12433,12433,8726
2017-03-31,2800000000,인천광역시,전체,0,60,1,3,2064,2000,216,1334,167.6,1,2200,514,514,2064
2017-03-31,2800000000,인천광역시,전체,0,60,1,4,2334,2400,1067,1790,189.5,1.7,2400,800,800,2334
2017-03-31,2800000000,인천광역시,전체,0,60,1,7,3021,3000,2172,2669,245.4,11,3200,4036,4036,3021
2017-03-31,2800000000,인천광역시,전체,0,60,2,0,5057,4700,4424,4328,410.7,100,51200,2090,2090,5057
2017-03-31,2800000000,인천광역시,전체,0,60,2,4,2332,2350,1607,1694,189.4,0.8,2400,34,34,2332
2017-03-31,2800000000,인천광역시,전체,0,60,2,8,3391,3400,2843,3200,275.4,5.2,3600,163,163,3391
2017-03-31,2800000000,인천광역시,전체,0,60,2,9,4135,4200,3693,3998,335.9,20.5,4700,524,524,4135
2017-03-31,2800000000,인천광역시,전체,0,60,2,10,6661,6000,5960,5600,541,66.8,51200,1060,1060,6661
2017-03-31,2800000000,인천광역시,전체,0,60,3,1,1291,1300,199,741,100,2.6,1600,2142,2142,1291
2017-03-31,2800000000,인천광역시,전체,0,60,3,5,2552,2600,2043,2489,197.7,6,2700,2489,2489,2552
2017-03-31,2800000000,인천광역시,전체,0,60,3,9,4095,4100,3389,3800,317.3,20.7,4700,5334,5334,4095
2017-03-31,2800000000,인천광역시,전체,0,60,4,2,1851,1900,1513,1797,142.3,6.1,2000,14426,14426,1851
2017-03-31,2800000000,인천광역시,전체,0,60,4,3,2094,2100,1873,2072,160.9,12.4,2200,26011,26011,2094
2017-03-31,2800000000,인천광역시,전체,0,60,4,6,2761,2800,2518,2700,212.3,13.6,2900,21533,21533,2761
2017-03-31,2800000000,인천광역시,전체,0,60,4,10,10194,5500,8364,5000,783.6,6.8,999900,2930,2930,10194
2017-03-31,2872000000,인천광역시,옹진군,1,80,4,3,,,,,,,,3,3,
2017-03-31,2800000000,인천광역시,전체,0,70,0,3,2037,2000,1853,2000,152.7,29.4,2200,31583,31583,2037
2017-03-31,2800000000,인천광역시,전체,0,70,0,7,3003,3000,2462,2900,225.2,4.5,3200,3310,3310,3003
2017-03-31,2800000000,인천광역시,전체,0,70,0,8,3343,3300,2438,3200,250.7,3.6,3600,2384,2384,3343
2017-03-31,2800000000,인천광역시,전체,0,70,1,0,3343,3000,2012,2500,277.8,100,112700,5743,5743,3343
2017-03-31,2800000000,인천광역시,전체,0,70,1,4,2336,2400,1497,1923,194,1.6,2400,132,132,2336
2017-03-31,2800000000,인천광역시,전체,0,70,1,8,3349,3300,2530,3200,278.3,20.6,3600,1179,1179,3349
2017-03-31,2800000000,인천광역시,전체,0,70,2,1,,,,,,,,3,3,
2017-03-31,2800000000,인천광역시,전체,0,70,2,2,1900,2000,1534,1800,139,3.4,2000,13,13,1900
2017-03-31,2800000000,인천광역시,전체,0,70,2,5,,,,,,,,6,6,
2017-03-31,2800000000,인천광역시,전체,0,70,2,9,4102,4100,3830,4000,300.1,33.2,4600,58,58,4102
2017-03-31,2800000000,인천광역시,전체,0,70,3,2,1829,1800,1545,1745,136,12.1,2000,881,881,1829
2017-03-31,2800000000,인천광역시,전체,0,70,3,6,2763,2800,2251,2700,205.5,5.7,2900,277,277,2763
2017-03-31,2800000000,인천광역시,전체,0,70,3,7,3006,3000,2700,2900,223.5,6.8,3200,300,300,3006
2017-03-31,2800000000,인천광역시,전체,0,70,3,8,3359,3400,2807,3200,249.8,8.9,3600,353,353,3359
2017-03-31,2800000000,인천광역시,전체,0,70,3,9,4063,4000,3306,3758,302.1,12.4,4700,409,409,4063
2017-03-31,2800000000,인천광역시,전체,0,70,3,10,17067,5100,15565,5000,1269.1,25,999900,196,196,17067
2017-03-31,2800000000,인천광역시,전체,0,70,4,3,2038,2000,1882,2000,151.8,33,2200,29977,29977,2038
2017-03-31,2800000000,인천광역시,전체,0,70,4,7,2995,3000,2434,2900,223,3.3,3200,2042,2042,2995
2017-03-31,2800000000,인천광역시,전체,0,80,0,0,1551,1500,1295,1500,103.9,100,90000,21183,24593,1336
2017-03-31,2800000000,인천광역시,전체,0,80,0,1,1493,1500,1270,1500,100,92.1,1600,20267,23677,1278
2017-03-31,2800000000,인천광역시,전체,0,80,0,4,2320,2300,1178,1436,155.4,0.2,2400,35,35,2320
2017-03-31,2800000000,인천광역시,전체,0,80,0,8,3375,3350,1523,2277,226,0.3,3600,28,28,3375
2017-03-31,2800000000,인천광역시,전체,0,80,1,1,1484,1500,169,1500,100,66.8,1500,486,486,1484
2017-03-31,2800000000,인천광역시,전체,0,80,1,5,,,,,,,,3,3,
2017-03-31,2800000000,인천광역시,전체,0,80,1,6,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,80,1,9,,,,,,,,9,9,
2017-03-31,2800000000,인천광역시,전체,0,80,2,3,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,80,3,3,,,,,,,,4,4,
2017-03-31,2800000000,인천광역시,전체,0,80,3,9,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,80,3,10,,,,,,,,6,6,
2017-03-31,2800000000,인천광역시,전체,0,80,4,2,1872,1900,1169,1694,125.4,1.6,2000,261,261,1872
2017-03-31,2800000000,인천광역시,전체,0,80,4,6,2745,2700,942,2403,183.8,0.2,2900,20,20,2745
2017-03-31,2872000000,인천광역시,옹진군,2,40,1,9,3969,3800,2049,3005,378,19.5,4500,13,13,3969
2017-03-31,2872000000,인천광역시,옹진군,2,20,0,9,,,,,,,,9,9,
2017-03-31,2872000000,인천광역시,옹진군,2,0,2,2,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,80,4,10,9447,6000,5930,5000,632.5,1.3,90000,43,43,9447
2017-03-31,2800000000,인천광역시,전체,0,90,1,1,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,90,4,0,1500,1500,1475,0,100,100,1500,61,2055,45
2017-03-31,2800000000,인천광역시,전체,0,90,4,1,1500,1500,1475,0,100,100,1500,61,2055,45
2017-03-31,2800000000,인천광역시,전체,1,0,0,1,1397,1500,748,0,100,3.1,1600,77183,135573,795
2017-03-31,2800000000,인천광역시,전체,1,0,0,5,2553,2600,2150,2500,182.8,7.5,2700,103050,103050,2553
2017-03-31,2800000000,인천광역시,전체,1,0,0,9,4064,4000,2810,3388,291,14,4700,120527,120527,4064
2017-03-31,2800000000,인천광역시,전체,1,0,1,2,1822,1800,-199,707,144.8,1.1,2000,2944,2944,1822
2017-03-31,2800000000,인천광역시,전체,1,0,1,3,2063,2000,180,1341,164,1.3,2200,3037,3037,2063
2017-03-31,2800000000,인천광역시,전체,1,0,1,6,2780,2800,1759,2297,220.9,3.5,2900,6148,6148,2780
2017-03-31,2800000000,인천광역시,전체,1,0,1,10,9029,6100,5812,4800,717.4,42.9,999900,23280,23280,9029
2017-03-31,2800000000,인천광역시,전체,1,0,2,3,2080,2100,1407,1925,162.5,0.6,2200,621,621,2080
2017-03-31,2800000000,인천광역시,전체,1,0,2,7,3019,3000,2182,2598,235.8,2.2,3200,1519,1519,3019
2017-03-31,2800000000,인천광역시,전체,1,0,2,8,3382,3400,2484,2897,264.2,4.5,3600,2798,2798,3382
2017-03-31,2800000000,인천광역시,전체,1,0,3,0,3829,3200,2681,2421,287.5,100,999900,297428,297428,3829
2017-03-31,2800000000,인천광역시,전체,1,0,3,4,2318,2300,1643,2019,174.1,4,2400,19867,19867,2318
2017-03-31,2800000000,인천광역시,전체,1,0,3,8,3373,3400,2418,2854,253.3,9.7,3600,32803,32803,3373
2017-03-31,2800000000,인천광역시,전체,1,0,4,1,1452,1500,1045,0,100,4,1600,45935,104325,639
2017-03-31,2800000000,인천광역시,전체,1,0,4,2,1827,1800,1688,1800,125.9,14.6,2000,132315,132315,1827
2017-03-31,2800000000,인천광역시,전체,1,0,4,5,2553,2600,2273,2500,175.9,12.1,2700,78436,78436,2553
2017-03-31,2811000000,인천광역시,중구,0,0,0,1,1388,1500,325,0,100,2.7,1600,4786,8893,747
2017-03-31,2811000000,인천광역시,중구,0,0,0,2,1857,1900,1533,1875,133.8,6.8,2000,9136,9136,1857
2017-03-31,2800000000,인천광역시,전체,1,0,4,9,4053,4000,2848,3461,279.2,7.5,4700,30726,30726,4053
2017-03-31,2811000000,인천광역시,중구,0,0,0,3,2065,2000,1702,2000,148.8,6.2,2200,7491,7491,2065
2017-03-31,2800000000,인천광역시,전체,1,15,0,2,1816,1800,1803,1800,119.9,61.6,2000,17430,17430,1816
2017-03-31,2811000000,인천광역시,중구,0,0,0,4,2321,2300,1950,2249,167.3,7.9,2400,8500,8500,2321
2017-03-31,2800000000,인천광역시,전체,1,15,0,6,2773,2800,2704,2800,183.1,0.3,2900,63,63,2773
2017-03-31,2811000000,인천광역시,중구,0,0,0,5,2554,2600,2160,2500,184,8.8,2700,8560,8560,2554
2017-03-31,2800000000,인천광역시,전체,1,15,0,7,3000,3000,2742,2900,198.1,0.1,3100,15,15,3000
2017-03-31,2811000000,인천광역시,중구,0,0,0,7,3011,3000,2391,2900,217,9,3200,7420,7420,3011
2017-03-31,2800000000,인천광역시,전체,1,15,0,8,3342,3300,3089,3300,220.7,0.1,3500,19,19,3342
2017-03-31,2811000000,인천광역시,중구,0,0,0,9,4048,4000,2559,3346,291.8,13.1,4700,8069,8069,4048
2017-03-31,2800000000,인천광역시,전체,1,15,0,10,,,,,,,,2,2,
2017-03-31,2811000000,인천광역시,중구,0,0,0,10,7625,5900,5018,4553,549.5,24.1,999900,7864,7864,7625
2017-03-31,2800000000,인천광역시,전체,1,15,1,3,,,,,,,,1,1,
2017-03-31,2811000000,인천광역시,중구,0,0,1,0,3881,3400,1869,2609,305.5,100,90800,7616,7616,3881
2017-03-31,2800000000,인천광역시,전체,1,15,1,7,,,,,,,,2,2,
2017-03-31,2811000000,인천광역시,중구,0,0,1,2,1843,1900,-813,541,145.1,1.4,2000,221,221,1843
2017-03-31,2811000000,인천광역시,중구,0,0,1,4,2335,2300,553,1547,183.8,2.1,2400,263,263,2335
2017-03-31,2800000000,인천광역시,전체,1,15,2,2,,,,,,,,5,5,
2017-03-31,2811000000,인천광역시,중구,0,0,1,6,2775,2800,1777,2382,218.4,4.1,2900,442,442,2775
2017-03-31,2800000000,인천광역시,전체,1,15,2,3,,,,,,,,7,7,
2017-03-31,2811000000,인천광역시,중구,0,0,1,7,3029,3000,1933,2529,238.4,7.8,3200,761,761,3029
2017-03-31,2800000000,인천광역시,전체,1,15,2,7,,,,,,,,3,3,
2017-03-31,2811000000,인천광역시,중구,0,0,1,8,3380,3400,2446,3037,266.1,20.6,3600,1803,1803,3380
2017-03-31,2800000000,인천광역시,전체,1,15,3,0,1708,1700,1688,1700,126.6,100,4000,556,556,1708
2017-03-31,2811000000,인천광역시,중구,0,0,1,10,7587,6000,3570,4447,597.3,33,90800,1286,1286,7587
2017-03-31,2800000000,인천광역시,전체,1,15,3,4,2297,2300,2297,2300,170.2,7.5,2400,31,31,2297
2017-03-31,2811000000,인천광역시,중구,0,0,2,1,1292,1300,564,1000,100,0.4,1600,51,51,1292
2017-03-31,2800000000,인천광역시,전체,1,15,3,8,,,,,,,,6,6,
2017-03-31,2811000000,인천광역시,중구,0,0,2,3,2078,2100,1456,1825,160.8,0.6,2200,49,49,2078
2017-03-31,2872000000,인천광역시,옹진군,2,15,4,3,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,1,15,3,9,,,,,,,,3,3,
2017-03-31,2811000000,인천광역시,중구,0,0,2,4,2313,2300,1291,1977,179,0.8,2400,54,54,2313
2017-03-31,2811000000,인천광역시,중구,0,0,2,5,2553,2600,1918,2239,197.6,1.2,2700,75,75,2553
2017-03-31,2800000000,인천광역시,전체,1,15,4,2,1817,1800,1804,1800,119.2,62.3,2000,17230,17230,1817
2017-03-31,2811000000,인천광역시,중구,0,0,2,7,3028,3000,2343,2891,234.4,2.1,3200,109,109,3028
2017-03-31,2800000000,인천광역시,전체,1,15,4,6,2782,2800,2716,2800,182.5,0.3,2900,49,49,2782
2017-03-31,2811000000,인천광역시,중구,0,0,2,9,4135,4200,3071,3585,320,13.5,4700,524,524,4135
2017-03-31,2800000000,인천광역시,전체,1,20,0,0,2024,1900,1804,1800,139.1,100,999900,201950,203050,2013
2017-03-31,2811000000,인천광역시,중구,0,0,3,0,3619,3100,2435,2371,267.6,100,999900,19756,19756,3619
2017-03-31,2800000000,인천광역시,전체,1,20,0,4,2292,2300,2045,2200,157.6,10.2,2400,18130,18130,2292
2017-03-31,2811000000,인천광역시,중구,0,0,3,1,1352,1400,542,1071,100,2.8,1600,1493,1493,1352
2017-03-31,2800000000,인천광역시,전체,1,20,0,5,2545,2500,2100,2500,174.9,4.2,2700,6719,6719,2545
2017-03-31,2811000000,인천광역시,중구,0,0,3,2,1806,1800,1204,1606,133.6,3.7,2000,1462,1462,1806
2017-03-31,2800000000,인천광역시,전체,1,20,0,8,3361,3300,2491,2906,231,2.7,3600,3277,3277,3361
2017-03-31,2811000000,인천광역시,중구,0,0,3,4,2317,2300,1664,2093,171.3,4.9,2400,1500,1500,2317
