기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2823700000,인천광역시,부평구,2,0,2,5,2587,2600,2142,2500,199.2,2.7,2700,160,160,2587
2018-12-31,2823700000,인천광역시,부평구,2,0,2,3,2092,2100,1487,1940,161.1,2,2200,145,145,2092
2018-12-31,2823700000,인천광역시,부평구,2,30,2,3,2095,2100,1492,1993,162.2,1.8,2200,42,42,2095
2018-12-31,2823700000,인천광역시,부평구,2,0,2,1,1299,1300,669,1000,100,1.4,1600,166,166,1299
2018-12-31,2823700000,인천광역시,부평구,2,0,1,10,9272,6000,6768,4900,731,24.2,999900,1329,1329,9272
2018-12-31,2823700000,인천광역시,부평구,2,30,1,10,7367,6100,5478,4927,564,15.7,48000,129,129,7367
2018-12-31,2823700000,인천광역시,부평구,2,0,1,8,3452,3400,2604,3200,272.2,21.8,3700,3204,3204,3452
2018-12-31,2823700000,인천광역시,부평구,2,0,1,6,2824,2800,1971,2382,222.6,6.5,2900,1175,1175,2824
2018-12-31,2823700000,인천광역시,부평구,2,80,4,9,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,2,30,1,6,2806,2800,2089,2652,214.8,13.3,2900,287,287,2806
2018-12-31,2823700000,인천광역시,부평구,2,0,1,4,2352,2400,1312,1685,185.4,3.2,2500,696,696,2352
2018-12-31,2823700000,인천광역시,부평구,2,0,1,2,1806,1800,330,1019,142.4,1.6,2000,455,455,1806
2018-12-31,2823700000,인천광역시,부평구,2,30,1,2,1800,1800,801,1192,137.8,3.8,2000,127,127,1800
2018-12-31,2823700000,인천광역시,부평구,2,0,1,0,3659,3200,2493,2580,288.5,100,999900,13896,13896,3659
2018-12-31,2823700000,인천광역시,부평구,2,0,0,9,4208,4200,3278,3800,300.4,10.4,4900,13780,13780,4208
2018-12-31,2823700000,인천광역시,부평구,2,80,4,0,1514,1500,1382,1500,101.2,100,5500,2975,3268,1378
2018-12-31,2823700000,인천광역시,부평구,2,30,0,9,4208,4200,3257,3750,309.7,10.1,4900,2501,2501,4208
2018-12-31,2823700000,인천광역시,부평구,2,0,0,7,3082,3100,2606,3000,220,10.8,3200,19475,19475,3082
2018-12-31,2823700000,인천광역시,부평구,2,0,0,5,2583,2600,2310,2500,184.4,13.2,2700,28440,28440,2583
2018-12-31,2823700000,인천광역시,부평구,2,30,0,5,2567,2600,2234,2500,188.9,14.1,2700,5718,5718,2567
2018-12-31,2823700000,인천광역시,부평구,2,0,0,3,2087,2100,1813,2000,149,8.2,2200,21898,21898,2087
2018-12-31,2823700000,인천광역시,부평구,2,0,0,1,1401,1500,910,617,100,4,1600,15803,25075,883
2018-12-31,2823700000,인천광역시,부평구,2,80,1,7,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,30,0,1,1359,1400,632,295,100,2.3,1600,1772,2726,883
2018-12-31,2823700000,인천광역시,부평구,1,90,4,1,,,,,,,,3,242,
2018-12-31,2823700000,인천광역시,부평구,1,90,0,1,,,,,,,,3,242,
2018-12-31,2823700000,인천광역시,부평구,2,20,4,8,3450,3400,2778,3008,229.2,0.7,3700,98,98,3450
2018-12-31,2823700000,인천광역시,부평구,1,80,4,10,,,,,,,,7,7,
2018-12-31,2823700000,인천광역시,부평구,1,80,4,8,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,80,0,5,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,20,4,4,2300,2300,2110,2300,152.8,8.4,2500,1838,1838,2300
2018-12-31,2823700000,인천광역시,부평구,1,80,4,6,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,1,80,4,4,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,2,20,4,0,1902,1900,1772,1800,126.4,100,16700,26453,26684,1886
2018-12-31,2823700000,인천광역시,부평구,1,80,4,2,1858,1900,1621,1679,124.3,1.4,2000,24,24,1858
2018-12-31,2823700000,인천광역시,부평구,1,80,4,0,1542,1500,1304,1500,103.2,100,9600,2038,2577,1219
2018-12-31,2823700000,인천광역시,부평구,2,70,4,8,3450,3400,1879,2505,249,0.5,3700,32,32,3450
2018-12-31,2823700000,인천광역시,부평구,2,20,3,7,3078,3100,2529,3000,225.5,5.9,3200,391,391,3078
2018-12-31,2823700000,인천광역시,부평구,1,80,3,3,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,1,80,3,1,1498,1500,1308,1500,100,100,1500,52,52,1498
2018-12-31,2823700000,인천광역시,부평구,2,20,3,3,2085,2100,1752,2000,152.8,11.7,2200,1134,1134,2085
2018-12-31,2823700000,인천광역시,부평구,1,80,2,3,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,80,2,0,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,2,70,4,0,2134,2000,1960,2000,154.1,100,8700,9718,10125,2049
2018-12-31,2823700000,인천광역시,부평구,2,20,2,10,5706,5450,4650,4984,428.8,7.7,8700,34,34,5706
2018-12-31,2823700000,인천광역시,부평구,1,80,1,9,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,1,80,1,3,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,20,2,6,2822,2800,2539,2749,212.1,10.3,2900,92,92,2822
2018-12-31,2823700000,인천광역시,부평구,1,80,1,1,1484,1500,-325,1500,100,71.7,1600,81,81,1484
2018-12-31,2823700000,인천광역시,부평구,1,80,0,10,7600,5750,-3497,3842,508.6,2.2,16400,10,10,7600
2018-12-31,2823700000,인천광역시,부평구,2,70,3,3,2049,2000,1801,2000,159.5,17.9,2200,61,61,2049
2018-12-31,2823700000,인천광역시,부평구,2,20,2,2,1812,1800,1363,1680,136.2,5.3,2000,74,74,1812
2018-12-31,2823700000,인천광역시,부평구,1,80,0,8,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,80,0,6,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,2,20,1,9,4080,4000,3379,3900,304.6,6.6,4600,25,25,4080
2018-12-31,2823700000,인천광역시,부평구,1,80,0,4,,,,,,,,5,5,
2018-12-31,2823700000,인천광역시,부평구,1,80,0,2,1859,1900,1299,1643,124.4,1.5,2000,27,27,1859
2018-12-31,2823700000,인천광역시,부평구,2,70,2,6,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,20,1,5,2537,2500,2318,2500,189.4,30.9,2700,189,189,2537
2018-12-31,2823700000,인천광역시,부평구,1,80,0,0,1558,1500,1211,1500,104.3,100,16400,2187,2726,1250
2018-12-31,2823700000,인천광역시,부평구,1,70,4,9,4335,4500,3790,4220,325,2.5,4700,113,113,4335
2018-12-31,2823700000,인천광역시,부평구,2,20,1,1,1340,1400,463,942,100,3.7,1600,43,43,1340
2018-12-31,2823700000,인천광역시,부평구,1,70,4,7,3084,3100,2505,3100,231.2,3.8,3200,237,237,3084
2018-12-31,2823700000,인천광역시,부평구,1,70,4,5,2588,2600,2445,2600,194.1,16.6,2700,1231,1231,2588
2018-12-31,2823700000,인천광역시,부평구,2,70,1,5,2597,2600,1435,2130,205.8,6.4,2700,29,29,2597
2018-12-31,2823700000,인천광역시,부평구,2,20,0,8,3458,3400,2915,3300,239.9,2.9,3700,615,615,3458
2018-12-31,2823700000,인천광역시,부평구,1,70,4,3,2042,2000,1884,2000,153.1,30.7,2200,2899,2899,2042
2018-12-31,2823700000,인천광역시,부평구,1,70,4,1,1334,1400,770,0,100,2.3,1600,330,1254,351
2018-12-31,2823700000,인천광역시,부평구,2,20,0,4,2311,2300,2050,2300,160.3,9.4,2500,3041,3041,2311
2018-12-31,2823700000,인천광역시,부평구,1,70,3,10,7676,5200,5616,4804,587.4,8.5,32500,25,25,7676
2018-12-31,2823700000,인천광역시,부평구,1,70,3,8,3493,3500,3009,3368,267.4,14,3700,91,91,3493
2018-12-31,2823700000,인천광역시,부평구,2,70,0,8,3464,3400,2282,3164,252.5,1.5,3700,96,96,3464
2018-12-31,2823700000,인천광역시,부평구,2,20,0,0,2016,1900,1821,1800,139.9,100,999900,37005,37236,2004
2018-12-31,2823700000,인천광역시,부평구,1,70,3,6,2826,2800,2578,2800,216.2,10.7,2900,86,86,2826
2018-12-31,2823700000,인천광역시,부평구,1,70,3,4,2320,2300,2102,2290,177.6,6.1,2500,60,60,2320
2018-12-31,2823700000,인천광역시,부평구,2,15,4,2,1804,1800,1796,1800,119.3,77,2000,3472,3472,1804
2018-12-31,2823700000,인천광역시,부평구,1,70,3,2,1845,1800,1314,1700,141.2,10.8,2000,133,133,1845
2018-12-31,2823700000,인천광역시,부평구,1,70,3,0,2698,2500,2221,2174,206.5,100,32500,841,841,2698
2018-12-31,2823700000,인천광역시,부평구,2,70,0,0,2182,2000,1961,2000,159,100,62900,10392,10799,2099
2018-12-31,2823700000,인천광역시,부평구,2,15,3,5,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,1,70,2,9,,,,,,,,7,7,
2018-12-31,2823700000,인천광역시,부평구,1,70,2,7,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,15,3,1,1350,1350,1314,1350,100,38.3,1600,22,22,1350
2018-12-31,2823700000,인천광역시,부평구,1,70,2,4,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,70,2,2,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,60,4,3,2107,2100,1886,2100,159.3,15.8,2200,3879,3879,2107
2018-12-31,2823700000,인천광역시,부평구,2,15,2,4,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,70,2,0,3803,3800,3371,3600,,100,6500,31,31,3803
2018-12-31,2823700000,인천광역시,부평구,1,70,1,9,4213,4200,2951,3741,346.2,12.4,4800,76,76,4213
2018-12-31,2823700000,인천광역시,부평구,2,15,1,0,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,1,70,1,7,3058,3000,2026,3000,251.2,21.1,3200,179,179,3058
2018-12-31,2823700000,인천광역시,부평구,1,70,1,5,2612,2600,1532,2250,214.6,3.4,2700,34,34,2612
2018-12-31,2823700000,인천광역시,부평구,2,60,3,6,2806,2800,2367,2700,213.2,8.9,2900,236,236,2806
2018-12-31,2823700000,인천광역시,부평구,2,15,0,5,,,,,,,,5,5,
2018-12-31,2823700000,인천광역시,부평구,1,70,1,3,2006,2000,677,2000,164.8,9.5,2200,123,123,2006
2018-12-31,2823700000,인천광역시,부평구,1,70,1,1,1217,1200,-1036,689,100,1.9,1600,41,41,1217
2018-12-31,2823700000,인천광역시,부평구,2,15,0,1,1508,1500,1490,0,100,13.3,1600,728,4341,253
2018-12-31,2823700000,인천광역시,부평구,1,70,0,10,14066,5700,11591,5000,1067.8,8.6,999900,148,148,14066
2018-12-31,2823700000,인천광역시,부평구,1,70,0,8,3467,3500,2450,3300,263.2,4.3,3700,298,298,3467
2018-12-31,2823700000,인천광역시,부평구,2,60,2,9,4200,4000,3441,3761,318.2,36.8,4900,39,39,4200
2018-12-31,2823700000,인천광역시,부평구,2,0,4,8,3437,3400,2762,3300,238.8,6.9,3700,7070,7070,3437
2018-12-31,2823700000,인천광역시,부평구,1,70,0,6,2786,2800,2491,2700,211.5,6.4,2900,556,556,2786
2018-12-31,2823700000,인천광역시,부평구,1,70,0,4,2318,2300,2074,2300,176,10.7,2500,1117,1117,2318
2018-12-31,2823700000,인천광역시,부평구,2,0,4,4,2336,2300,2113,2300,162.2,14.3,2500,21462,21462,2336
2018-12-31,2823700000,인천광역시,부평구,1,70,0,2,1880,1900,1653,1800,142.7,15.6,2000,2010,2010,1880
2018-12-31,2823700000,인천광역시,부평구,1,70,0,0,2459,2100,2118,2000,186.7,100,999900,9853,10777,2248
2018-12-31,2823700000,인천광역시,부평구,2,60,2,0,4006,3900,3310,3430,303.5,100,8000,111,111,4006
2018-12-31,2823700000,인천광역시,부평구,2,0,4,0,2467,2400,2172,2100,171.4,100,999900,142046,151318,2316
2018-12-31,2823700000,인천광역시,부평구,1,60,4,9,4286,4500,3501,3906,332.1,6.5,4900,672,672,4286
2018-12-31,2823700000,인천광역시,부평구,1,60,4,7,3065,3100,2716,3000,237.5,11.7,3200,1700,1700,3065
2018-12-31,2823700000,인천광역시,부평구,2,0,3,7,3082,3100,2515,2993,228.3,9.3,3200,4194,4194,3082
2018-12-31,2823700000,인천광역시,부평구,1,60,4,5,2581,2600,2357,2500,200,17.1,2700,2960,2960,2581
2018-12-31,2823700000,인천광역시,부평구,1,60,4,3,2107,2100,1896,2100,163.3,10.9,2200,2301,2301,2107
2018-12-31,2823700000,인천광역시,부평구,2,60,1,3,2074,2100,645,1539,167.9,1.1,2200,39,39,2074
2018-12-31,2823700000,인천광역시,부평구,2,0,3,3,2089,2100,1586,2000,154.7,5.4,2200,3588,3588,2089
2018-12-31,2823700000,인천광역시,부평구,1,60,4,1,1290,1300,364,0,100,1.3,1600,438,1955,289
2018-12-31,2823700000,인천광역시,부평구,1,60,3,10,6803,6000,5521,5399,532.7,31.1,47900,767,767,6803
2018-12-31,2823700000,인천광역시,부평구,2,0,2,10,6283,6000,5262,5300,483.8,46.5,38000,1117,1117,6283
2018-12-31,2823700000,인천광역시,부평구,1,60,3,8,3472,3500,2903,3300,271.8,13.6,3700,659,659,3472
2018-12-31,2823700000,인천광역시,부평구,1,60,3,6,2812,2800,2392,2700,220.2,5.9,2900,354,354,2812
2018-12-31,2823700000,인천광역시,부평구,2,60,0,6,2803,2800,2484,2717,213.7,12.3,2900,2930,2930,2803
2018-12-31,2823700000,인천광역시,부평구,2,0,2,6,2816,2800,2452,2700,216.8,3.4,2900,180,180,2816
2018-12-31,2823700000,인천광역시,부평구,1,60,3,4,2343,2300,1786,2200,183.5,4.7,2500,339,339,2343
2018-12-31,2823700000,인천광역시,부평구,1,60,3,2,1831,1800,1102,1463,143.4,2.7,2000,248,248,1831
2018-12-31,2823700000,인천광역시,부평구,2,0,2,2,1798,1800,1046,1440,138.4,1.9,2000,162,162,1798
2018-12-31,2823700000,인천광역시,부평구,1,60,3,0,3683,3300,2952,2874,288.4,100,47900,4553,4553,3683
2018-12-31,2823700000,인천광역시,부평구,1,60,2,9,4346,4400,4013,4225,383.5,16.8,4900,54,54,4346
2018-12-31,2823700000,인천광역시,부평구,2,50,4,9,4204,4200,3071,3767,332.5,7,4900,1455,1455,4204
2018-12-31,2823700000,인천광역시,부평구,2,0,1,9,4152,4100,2764,3513,327.4,18.8,4900,2301,2301,4152
2018-12-31,2823700000,인천광역시,부평구,1,60,2,7,,,,,,,,7,7,
2018-12-31,2823700000,인천광역시,부평구,1,60,2,5,,,,,,,,8,8,
2018-12-31,2823700000,인천광역시,부평구,2,0,1,5,2571,2600,1835,2388,202.7,5.3,2700,1054,1054,2571
2018-12-31,2823700000,인천광역시,부평구,1,60,2,3,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,1,60,2,1,,,,,,,,6,6,
2018-12-31,2823700000,인천광역시,부평구,2,50,4,1,1264,1300,270,0,100,1.2,1600,860,2250,483
2018-12-31,2823700000,인천광역시,부평구,2,0,1,1,1268,1200,-273,298,100,2.1,1600,838,838,1268
2018-12-31,2823700000,인천광역시,부평구,1,60,1,10,10374,6800,6880,5400,838.4,36.6,999900,555,555,10374
2018-12-31,2823700000,인천광역시,부평구,1,60,1,8,3471,3500,2640,3216,280.5,19.4,3700,881,881,3471
2018-12-31,2823700000,인천광역시,부평구,2,0,0,8,3454,3400,2774,3300,246.6,9.9,3700,15839,15839,3454
2018-12-31,2823700000,인천광역시,부평구,1,60,1,6,2828,2800,2023,2422,228.6,5.4,2900,300,300,2828
2018-12-31,2823700000,인천광역시,부평구,1,60,1,4,2351,2400,1292,2017,190,1.6,2500,110,110,2351
2018-12-31,2823700000,인천광역시,부평구,2,50,3,4,2356,2400,1539,1873,182.2,2.6,2500,358,358,2356
2018-12-31,2823700000,인천광역시,부평구,2,0,0,4,2336,2300,2046,2300,166.8,11.2,2500,26515,26515,2336
2018-12-31,2823700000,인천광역시,부평구,1,60,1,2,1811,1800,-68,1010,146.4,0.9,2000,79,79,1811
2018-12-31,2823700000,인천광역시,부평구,1,60,1,0,4276,3400,2895,2904,345.6,100,999900,3677,3677,4276
2018-12-31,2823700000,인천광역시,부평구,2,0,0,0,2713,2500,2279,2200,193.7,100,999900,204680,213952,2595
2018-12-31,2823700000,인천광역시,부평구,1,60,0,9,4229,4200,3346,3900,331.4,12.6,4900,2333,2333,4229
2018-12-31,2823700000,인천광역시,부평구,1,60,0,7,3079,3100,2622,3000,241.3,11.2,3200,2846,2846,3079
2018-12-31,2823700000,인천광역시,부평구,2,50,2,7,,,,,,,,9,9,
2018-12-31,2823700000,인천광역시,부평구,1,90,0,0,,,,,,,,3,242,
2018-12-31,2823700000,인천광역시,부평구,1,60,0,5,2583,2600,2299,2500,202.5,11.3,2700,3431,3431,2583
2018-12-31,2823700000,인천광역시,부평구,1,60,0,3,2105,2100,1838,2074,165,7.1,2200,2634,2634,2105
2018-12-31,2823700000,인천광역시,부평구,1,80,4,7,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,1,60,0,1,1276,1300,61,0,100,1.4,1600,843,2360,456
2018-12-31,2823700000,인천광역시,부평구,1,50,4,10,8136,6300,6479,5187,665.4,12.2,999900,1093,1093,8136
2018-12-31,2823700000,인천광역시,부평구,2,50,1,10,12083,6000,9613,4900,976.5,31.2,999900,536,536,12083
2018-12-31,2823700000,인천광역시,부평구,1,80,4,3,2016,2000,1820,2000,134.9,2.1,2200,32,32,2016
2018-12-31,2823700000,인천광역시,부평구,1,50,4,8,3449,3400,2941,3300,282,14.3,3700,3021,3021,3449
2018-12-31,2823700000,인천광역시,부평구,1,50,4,6,2797,2800,2519,2700,228.7,16,2900,4167,4167,2797
2018-12-31,2823700000,인천광역시,부평구,1,80,3,4,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,50,4,4,2363,2400,2046,2300,193.2,7.3,2500,2253,2253,2363
2018-12-31,2823700000,인천광역시,부평구,1,50,4,2,1827,1800,1023,1360,149.4,0.7,2000,267,267,1827
2018-12-31,2823700000,인천광역시,부평구,2,50,1,2,1792,1800,84,840,144.8,0.9,2000,107,107,1792
2018-12-31,2823700000,인천광역시,부평구,1,80,3,0,1544,1500,1362,1500,103.1,100,2400,57,57,1544
2018-12-31,2823700000,인천광역시,부평구,1,50,4,0,3176,2900,2717,2600,259.7,100,999900,22992,24932,2929
2018-12-31,2823700000,인천광역시,부평구,1,50,3,9,4248,4200,3466,3800,352.1,21.4,4900,2930,2930,4248
2018-12-31,2823700000,인천광역시,부평구,1,80,1,10,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,1,50,3,7,3086,3100,2367,2825,255.7,4.8,3200,899,899,3086
2018-12-31,2823700000,인천광역시,부평구,1,50,3,5,2601,2600,1860,2254,215.6,1.8,2700,412,412,2601
2018-12-31,2823700000,인천광역시,부평구,2,50,0,5,2594,2600,2328,2600,204.5,15.8,2700,8755,8755,2594
2018-12-31,2823700000,인천광역시,부평구,1,80,1,2,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,50,3,3,2086,2100,988,1248,172.8,0.5,2200,146,146,2086
2018-12-31,2823700000,인천광역시,부평구,1,50,3,1,1207,1200,-146,398,100,0.6,1600,298,298,1207
2018-12-31,2823700000,인천광역시,부평구,1,80,0,9,4400,4600,2937,3851,294.5,1.3,4600,10,10,4400
2018-12-31,2823700000,인천광역시,부평구,1,50,2,10,8221,7700,6767,6507,701,94,80000,802,802,8221
2018-12-31,2823700000,인천광역시,부평구,1,50,2,8,3447,3400,2807,3098,293.9,0.7,3700,15,15,3447
2018-12-31,2823700000,인천광역시,부평구,2,40,4,8,3443,3400,2822,3300,271,12.8,3700,2759,2759,3443
2018-12-31,2823700000,인천광역시,부평구,1,80,0,5,,,,,,,,5,5,
2018-12-31,2823700000,인천광역시,부평구,1,50,2,6,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,1,50,2,4,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,1,80,0,1,1494,1500,1206,1500,100,91.6,1600,2086,2625,1187
2018-12-31,2823700000,인천광역시,부평구,1,50,2,2,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,1,50,2,0,7640,7400,6264,6294,651.4,100,80000,919,919,7640
2018-12-31,2823700000,인천광역시,부평구,2,40,4,0,2966,2800,2535,2600,233.5,100,999900,24930,26235,2819
2018-12-31,2823700000,인천광역시,부평구,1,70,4,8,3448,3400,2038,3226,258.5,1.3,3700,71,71,3448
2018-12-31,2823700000,인천광역시,부평구,1,50,1,9,4171,4100,2895,3579,341.8,21.9,4900,1642,1642,4171
2018-12-31,2823700000,인천광역시,부평구,1,50,1,7,3088,3100,2194,2602,253.1,8.2,3200,833,833,3088
2018-12-31,2823700000,인천광역시,부평구,1,70,4,4,2317,2300,2084,2300,173.7,12.4,2500,1027,1027,2317
2018-12-31,2823700000,인천광역시,부평구,1,50,1,5,2586,2600,905,1755,212,1.5,2700,180,180,2586
2018-12-31,2823700000,인천광역시,부평구,1,50,1,3,2094,2100,475,1263,171.6,0.8,2200,120,120,2094
2018-12-31,2823700000,인천광역시,부평구,2,40,3,3,2102,2100,1233,1607,162.3,2.2,2200,398,398,2102
2018-12-31,2823700000,인천광역시,부평구,1,70,4,0,2351,2100,2126,2000,176.3,100,999900,8188,9112,2113
2018-12-31,2823700000,인천광역시,부평구,1,50,1,1,1220,1200,-660,188,100,1.2,1600,318,318,1220
2018-12-31,2823700000,인천광역시,부평구,1,50,0,10,7814,6700,6013,5499,642.2,36.9,999900,8013,8013,7814
2018-12-31,2823700000,인천광역시,부평구,1,70,3,7,3076,3100,2724,3000,235.4,10.2,3200,75,75,3076
2018-12-31,2823700000,인천광역시,부평구,1,50,0,8,3463,3500,2815,3300,284.7,12.6,3700,6193,6193,3463
2018-12-31,2823700000,인천광역시,부평구,1,50,0,6,2801,2800,2456,2700,230.2,8.3,2900,5053,5053,2801
2018-12-31,2823700000,인천광역시,부평구,2,40,2,6,2823,2800,2288,2205,228.9,0.9,2900,13,13,2823
2018-12-31,2823700000,인천광역시,부평구,1,70,3,3,2039,2000,1757,2000,156,12,2200,134,134,2039
2018-12-31,2823700000,인천광역시,부평구,1,50,0,4,2362,2400,1926,2281,194.1,3.7,2500,2647,2647,2362
2018-12-31,2823700000,인천광역시,부평구,1,50,0,2,1817,1800,658,1159,149.3,0.6,2000,599,599,1817
2018-12-31,2823700000,인천광역시,부평구,1,70,2,10,,,,,,,,9,9,
2018-12-31,2823700000,인천광역시,부평구,1,50,0,0,3985,3200,3163,2800,327.5,100,999900,42566,44506,3812
2018-12-31,2823700000,인천광역시,부평구,1,40,4,9,4271,4300,3148,3537,337.4,11.1,4900,1550,1550,4271
2018-12-31,2823700000,인천광역시,부평구,2,40,1,9,4152,4100,2926,3457,328.2,22.5,4900,750,750,4152
2018-12-31,2823700000,인천광역시,부평구,1,70,2,6,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,40,4,7,3075,3100,2697,3000,243,17.3,3200,3365,3365,3075
2018-12-31,2823700000,인천광역시,부평구,1,40,4,5,2589,2600,2326,2600,204.6,18.9,2700,4372,4372,2589
2018-12-31,2823700000,인천광역시,부평구,1,70,2,1,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,1,40,4,3,2123,2100,1562,1839,167.7,1.6,2200,455,455,2123
2018-12-31,2823700000,인천광역시,부평구,1,40,4,1,1266,1300,177,0,100,0.7,1600,320,1931,210
2018-12-31,2823700000,인천광역시,부평구,2,40,1,1,1265,1250,-505,69,100,2.1,1600,234,234,1265
