기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2811000000,인천광역시,중구,2,60,0,9,4139,4100,2555,3412,323.4,7.6,4800,265,265,4139
2018-03-31,2811000000,인천광역시,중구,2,60,0,7,3052,3000,2458,2918,238.4,11,3200,518,518,3052
2018-03-31,2811000000,인천광역시,중구,2,60,0,3,2100,2100,1601,2044,164.1,8.7,2200,599,599,2100
2018-03-31,2811000000,인천광역시,중구,2,60,0,1,1280,1300,-315,0,100,2.1,1600,237,392,774
2018-03-31,2811000000,인천광역시,중구,2,50,4,10,6563,5600,3811,4492,521.5,4.8,30000,98,98,6563
2018-03-31,2811000000,인천광역시,중구,2,50,4,6,2779,2800,2513,2700,220.8,23.6,2900,1145,1145,2779
2018-03-31,2811000000,인천광역시,중구,2,50,4,4,2362,2400,2083,2300,187.7,6,2500,342,342,2362
2018-03-31,2811000000,인천광역시,중구,2,50,4,2,1839,1800,384,1133,146.1,1.1,2000,80,80,1839
2018-03-31,2811000000,인천광역시,중구,2,50,3,9,4153,4100,3316,3800,309.4,22.8,4800,279,279,4153
2018-03-31,2811000000,인천광역시,중구,2,50,3,7,3066,3100,2444,2900,228.4,7.5,3200,125,125,3066
2018-03-31,2811000000,인천광역시,중구,2,50,3,1,1342,1400,29,575,100,1.9,1600,71,71,1342
2018-03-31,2811000000,인천광역시,중구,2,50,2,10,6330,6200,5730,5907,441.6,79.6,10300,44,44,6330
2018-03-31,2811000000,인천광역시,중구,2,50,2,8,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,2,50,2,2,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,50,2,0,5106,5400,4474,4419,356.2,100,10300,71,71,5106
2018-03-31,2811000000,인천광역시,중구,2,50,1,9,4103,4000,2578,3544,334.7,28.3,4800,299,299,4103
2018-03-31,2811000000,인천광역시,중구,2,50,1,5,2581,2600,-1106,1768,210.5,1.5,2700,26,26,2581
2018-03-31,2811000000,인천광역시,중구,2,50,1,3,2039,2000,-212,379,166.3,1.1,2200,23,23,2039
2018-03-31,2811000000,인천광역시,중구,2,50,1,1,1226,1200,-1896,-186,100,2.2,1600,77,77,1226
2018-03-31,2811000000,인천광역시,중구,2,50,0,8,3391,3400,2610,3200,266.4,17.6,3700,1204,1204,3391
2018-03-31,2811000000,인천광역시,중구,2,50,0,6,2781,2800,2447,2700,218.5,15.5,2900,1298,1298,2781
2018-03-31,2811000000,인천광역시,중구,2,50,0,4,2361,2400,1943,2263,185.5,4.2,2500,409,409,2361
2018-03-31,2811000000,인천광역시,중구,2,50,0,0,3342,2900,2492,2700,262.6,100,999900,6959,7241,3212
2018-03-31,2811000000,인천광역시,중구,2,40,4,9,4065,4000,2887,3570,315.4,8.7,4800,359,359,4065
2018-03-31,2811000000,인천광역시,중구,2,40,4,7,3063,3100,2654,3000,237.6,18,3200,985,985,3063
2018-03-31,2811000000,인천광역시,중구,2,40,4,3,2049,2000,1407,1771,159,1.3,2200,110,110,2049
2018-03-31,2811000000,인천광역시,중구,2,40,4,1,1289,1300,64,0,100,1,1600,135,461,377
2018-03-31,2811000000,인천광역시,중구,2,40,3,10,6171,5600,4253,4677,479,27.6,36000,367,367,6171
2018-03-31,2811000000,인천광역시,중구,2,40,3,6,2794,2800,2185,2624,216.9,6.5,2900,192,192,2794
2018-03-31,2811000000,인천광역시,중구,2,40,3,4,2330,2300,1364,1928,180.9,3.9,2500,138,138,2330
2018-03-31,2811000000,인천광역시,중구,2,40,3,2,1803,1800,756,1035,140,2.1,2000,95,95,1803
2018-03-31,2811000000,인천광역시,중구,2,40,2,9,4295,4300,3656,3957,314.3,12.2,4700,42,42,4295
2018-03-31,2811000000,인천광역시,중구,2,40,2,7,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,40,2,1,,,,,,,,6,6,
2018-03-31,2811000000,인천광역시,중구,2,40,1,10,13439,6000,9683,4154,1099.2,48.4,999900,170,170,13439
2018-03-31,2811000000,인천광역시,중구,2,40,1,8,3448,3500,2698,3045,282,19.9,3700,273,273,3448
2018-03-31,2811000000,인천광역시,중구,2,40,1,4,2341,2400,972,1871,191.5,1.1,2400,22,22,2341
2018-03-31,2811000000,인천광역시,중구,2,40,1,2,1792,1800,-1571,71,146.6,0.9,2000,25,25,1792
2018-03-31,2811000000,인천광역시,중구,2,40,1,0,5157,3550,3226,2761,421.8,100,999900,916,916,5157
2018-03-31,2811000000,인천광역시,중구,2,40,0,7,3063,3100,2528,3000,239.5,13.1,3200,1333,1333,3063
2018-03-31,2811000000,인천광역시,중구,2,40,0,5,2591,2600,2191,2500,202.6,8.7,2700,1046,1046,2591
2018-03-31,2811000000,인천광역시,중구,2,40,0,3,2064,2100,996,1614,161.4,1.3,2200,201,201,2064
2018-03-31,2811000000,인천광역시,중구,2,30,4,10,37118,5750,35528,4888,2842.4,17.6,999900,66,66,37118
2018-03-31,2811000000,인천광역시,중구,2,30,4,6,2790,2800,2460,2700,213.6,11.9,2900,594,594,2790
2018-03-31,2811000000,인천광역시,중구,2,30,4,2,1850,1900,1430,1700,141.7,2.2,2000,163,163,1850
2018-03-31,2811000000,인천광역시,중구,2,30,4,0,3056,2500,2716,2334,234,100,999900,4554,4747,2932
2018-03-31,2811000000,인천광역시,중구,2,30,3,9,4127,4100,3010,3444,303.6,20.3,4800,418,418,4127
2018-03-31,2811000000,인천광역시,중구,2,30,3,5,2562,2600,2063,2500,188.5,9.2,2700,307,307,2562
2018-03-31,2811000000,인천광역시,중구,2,30,3,3,2087,2100,1602,1997,153.5,6.7,2200,273,273,2087
2018-03-31,2811000000,인천광역시,중구,2,30,3,1,1359,1400,649,1000,100,2.9,1600,182,182,1359
2018-03-31,2811000000,인천광역시,중구,2,30,2,8,3433,3400,2922,3400,238.4,9.2,3700,30,30,3433
2018-03-31,2811000000,인천광역시,중구,2,30,2,6,2810,2800,1930,2109,195.1,2.5,2900,10,10,2810
2018-03-31,2811000000,인천광역시,중구,2,30,2,4,2375,2400,1886,2089,164.9,2.5,2400,12,12,2375
2018-03-31,2811000000,인천광역시,중구,2,30,2,0,4206,4200,3282,3400,292.1,100,11500,266,266,4206
2018-03-31,2811000000,인천광역시,중구,2,30,1,3,2096,2100,354,375,150.8,1.9,2200,23,23,2096
2018-03-31,2811000000,인천광역시,중구,2,30,1,1,1389,1400,-1258,-122,100,1.5,1600,28,28,1389
2018-03-31,2811000000,인천광역시,중구,2,30,0,10,14517,5600,12544,4615,1078.5,20,999900,359,359,14517
2018-03-31,2811000000,인천광역시,중구,2,30,0,6,2790,2800,2369,2700,207.3,9.9,2900,930,930,2790
2018-03-31,2811000000,인천광역시,중구,2,30,0,4,2329,2300,2057,2300,173,13.9,2500,1558,1558,2329
2018-03-31,2811000000,인천광역시,중구,2,30,0,2,1828,1800,1381,1700,135.8,3.5,2000,503,503,1828
2018-03-31,2811000000,인천광역시,중구,2,20,4,9,3982,3900,3151,3700,263.4,0.7,4600,17,17,3982
2018-03-31,2811000000,인천광역시,중구,2,20,4,7,3032,3000,2532,2817,200.5,1.1,3200,38,38,3032
2018-03-31,2811000000,인천광역시,중구,2,20,4,5,2558,2500,2218,2500,169.2,4.2,2700,166,166,2558
2018-03-31,2811000000,인천광역시,중구,2,20,4,1,1512,1600,1229,1437,100,3.4,1600,228,270,1277
2018-03-31,2811000000,인천광역시,중구,2,20,3,10,5686,5600,4463,4882,413.2,2.8,7700,21,21,5686
2018-03-31,2811000000,인천광역시,중구,2,20,3,8,3406,3400,2872,3200,247.5,10.3,3700,129,129,3406
2018-03-31,2811000000,인천광역시,중구,2,20,3,4,2312,2300,1937,2200,168,11.9,2500,220,220,2312
2018-03-31,2811000000,인천광역시,중구,2,20,3,0,2371,2200,1995,1974,172.3,100,7700,1797,1797,2371
2018-03-31,2811000000,인천광역시,중구,2,20,2,7,3088,3100,2671,2911,233.1,10.2,3200,17,17,3088
2018-03-31,2811000000,인천광역시,중구,2,20,2,5,2606,2600,2341,2600,196.7,8.1,2700,16,16,2606
2018-03-31,2811000000,인천광역시,중구,2,20,2,3,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,20,1,10,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,20,1,8,3413,3400,2720,3077,269.5,15.2,3700,15,15,3413
2018-03-31,2811000000,인천광역시,중구,2,20,1,6,2772,2800,2354,2669,218.8,20.5,2900,25,25,2772
2018-03-31,2811000000,인천광역시,중구,2,20,1,2,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,20,1,0,2937,2700,2156,2446,231.9,100,6900,115,115,2937
2018-03-31,2811000000,인천광역시,중구,2,20,0,5,2567,2600,2228,2500,179.5,5.7,2700,337,337,2567
2018-03-31,2811000000,인천광역시,중구,2,20,0,3,2052,2000,1909,2000,143.5,20,2200,1488,1488,2052
2018-03-31,2811000000,인천광역시,중구,2,20,0,1,1430,1500,1126,1300,100,5.2,1600,557,599,1330
2018-03-31,2811000000,인천광역시,중구,2,15,4,3,2029,2000,2011,2000,127.2,15,2200,106,106,2029
2018-03-31,2811000000,인천광역시,중구,2,15,4,1,1595,1600,1572,0,100,9.2,1600,83,781,170
2018-03-31,2811000000,인천광역시,중구,2,15,3,9,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,15,3,5,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,15,3,2,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,15,3,0,2194,1900,2038,1900,185.4,100,3900,17,17,2194
2018-03-31,2811000000,인천광역시,중구,2,15,0,8,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,2,15,0,6,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,15,0,4,2365,2400,2364,2400,150.9,4.2,2400,26,26,2365
2018-03-31,2811000000,인천광역시,중구,2,15,0,0,1884,1900,1868,1600,120.2,100,3900,784,1482,997
2018-03-31,2811000000,인천광역시,중구,2,0,4,9,4109,4000,2684,3476,288.4,5.3,4800,928,928,4109
2018-03-31,2811000000,인천광역시,중구,2,0,4,7,3049,3000,2631,3000,214,11.1,3200,2646,2646,3049
2018-03-31,2811000000,인천광역시,중구,2,0,4,3,2067,2000,1850,2000,145.1,10.3,2200,3611,3611,2067
2018-03-31,2811000000,인천광역시,중구,2,0,4,1,1425,1500,833,0,100,3,1600,1524,3468,626
2018-03-31,2811000000,인천광역시,중구,2,0,3,10,7380,5600,5471,4677,548,20.4,999900,763,763,7380
2018-03-31,2811000000,인천광역시,중구,2,0,3,6,2792,2800,2301,2700,207.3,7.7,2900,757,757,2792
2018-03-31,2811000000,인천광역시,중구,2,0,3,4,2322,2300,1770,2196,172.4,6.9,2500,816,816,2322
2018-03-31,2811000000,인천광역시,중구,2,0,3,2,1809,1800,1336,1668,134.3,5.5,2000,834,834,1809
2018-03-31,2811000000,인천광역시,중구,2,0,2,9,4225,4200,3540,3900,305.2,22.9,4800,191,191,4225
2018-03-31,2811000000,인천광역시,중구,2,0,2,7,3083,3100,2593,2980,222.7,3.5,3200,40,40,3083
2018-03-31,2811000000,인천광역시,중구,2,0,2,1,1384,1400,397,999,100,0.7,1600,19,19,1384
2018-03-31,2811000000,인천광역시,중구,2,0,1,10,11385,5900,7492,4331,890.6,35.8,999900,475,475,11385
2018-03-31,2811000000,인천광역시,중구,2,0,1,8,3439,3500,2461,3122,269,22,3700,966,966,3439
2018-03-31,2811000000,인천광역시,중구,2,0,1,4,2350,2400,1159,1669,183.8,1.9,2500,119,119,2350
2018-03-31,2811000000,인천광역시,중구,2,0,1,2,1813,1800,-1173,737,141.9,1.3,2000,105,105,1813
2018-03-31,2811000000,인천광역시,중구,2,0,1,0,4238,3400,2419,2640,331.5,100,999900,3562,3562,4238
2018-03-31,2811000000,인천광역시,중구,2,0,0,7,3054,3000,2504,2980,220.1,10.3,3200,4010,4010,3054
2018-03-31,2811000000,인천광역시,중구,2,0,0,5,2574,2600,2257,2500,185.5,11.1,2700,5130,5130,2574
2018-03-31,2811000000,인천광역시,중구,2,0,0,3,2069,2100,1728,2000,149.1,7.7,2200,4411,4411,2069
2018-03-31,2811000000,인천광역시,중구,1,90,1,1,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,90,0,1,,,,,,,,1,76,
2018-03-31,2811000000,인천광역시,중구,1,80,4,10,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,1,80,4,4,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,1,80,4,2,,,,,,,,7,7,
2018-03-31,2811000000,인천광역시,중구,1,80,4,0,1530,1500,944,1500,103,100,6600,502,613,1253
2018-03-31,2811000000,인천광역시,중구,1,80,1,10,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,80,1,3,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,80,1,0,1682,1500,1321,1500,113.8,100,6300,39,39,1682
2018-03-31,2811000000,인천광역시,중구,1,80,0,5,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,80,0,3,,,,,,,,6,6,
2018-03-31,2811000000,인천광역시,중구,1,80,0,1,1485,1500,971,1500,100,91.9,1500,537,648,1231
2018-03-31,2811000000,인천광역시,중구,1,70,4,8,3312,3300,1537,3200,266.5,3.4,3600,51,51,3312
2018-03-31,2811000000,인천광역시,중구,1,70,4,6,2750,2700,2497,2700,221.2,12.6,2900,227,227,2750
2018-03-31,2811000000,인천광역시,중구,1,70,4,0,2345,2200,1811,2000,188.7,100,13600,2110,2359,2098
2018-03-31,2811000000,인천광역시,중구,1,70,3,9,4250,4350,2610,3800,322.3,18.4,4800,24,24,4250
2018-03-31,2811000000,인천광역시,중구,1,70,3,7,3053,3000,2567,2900,231.5,10.4,3200,19,19,3053
2018-03-31,2811000000,인천광역시,중구,1,70,3,3,2027,2000,1511,2000,153.7,13.5,2200,37,37,2027
2018-03-31,2811000000,인천광역시,중구,1,70,3,1,1319,1300,-379,1032,100,3.8,1600,16,16,1319
2018-03-31,2811000000,인천광역시,중구,1,70,2,10,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,1,70,2,0,,,,,,,,9,9,
2018-03-31,2811000000,인천광역시,중구,1,70,1,9,4076,4050,939,3663,339.7,18.4,4700,46,46,4076
2018-03-31,2811000000,인천광역시,중구,1,70,1,7,3091,3100,2274,2756,257.6,10,3200,33,33,3091
2018-03-31,2811000000,인천광역시,중구,1,70,1,3,2003,2000,1337,1940,166.9,7.3,2100,37,37,2003
2018-03-31,2811000000,인천광역시,중구,1,70,1,1,1200,1200,-4297,-1269,100,3.7,1600,31,31,1200
2018-03-31,2811000000,인천광역시,중구,1,70,0,10,6919,5700,3309,4800,557,8.3,27200,79,79,6919
2018-03-31,2811000000,인천광역시,중구,1,70,0,6,2753,2700,2432,2700,221.6,10.8,2900,258,258,2753
2018-03-31,2811000000,인천광역시,중구,1,70,0,4,2303,2300,2049,2282,185.4,10.4,2500,297,297,2303
2018-03-31,2811000000,인천광역시,중구,1,70,0,2,1904,1900,1465,1900,153.3,10.6,2000,365,365,1904
2018-03-31,2811000000,인천광역시,중구,1,60,4,9,4191,4200,2201,3700,337.4,8.6,4800,185,185,4191
2018-03-31,2811000000,인천광역시,중구,1,60,4,7,3035,3000,2607,3000,244.3,14.3,3200,427,427,3035
2018-03-31,2811000000,인천광역시,중구,1,60,4,5,2562,2600,2343,2500,206.2,15,2700,530,530,2562
2018-03-31,2811000000,인천광역시,중구,1,60,4,1,1242,1200,-1545,0,100,1.7,1600,121,413,364
2018-03-31,2811000000,인천광역시,중구,1,60,3,10,7071,6400,5037,5400,553.5,37.6,17500,173,173,7071
2018-03-31,2811000000,인천광역시,중구,1,60,3,8,3452,3500,2406,3037,270.2,11.8,3700,111,111,3452
2018-03-31,2811000000,인천광역시,중구,1,60,3,4,2322,2300,1954,2175,181.8,4.5,2400,63,63,2322
2018-03-31,2811000000,인천광역시,중구,1,60,3,2,1800,1800,781,1398,140.9,2.9,2000,52,52,1800
2018-03-31,2811000000,인천광역시,중구,1,60,2,7,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,1,60,2,5,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,1,60,2,0,6073,5100,5282,4880,,100,21900,103,103,6073
2018-03-31,2811000000,인천광역시,중구,1,60,1,7,3056,3000,2181,2764,250.9,10.3,3200,133,133,3056
2018-03-31,2811000000,인천광역시,중구,1,60,1,5,2543,2500,334,1818,208.9,1.5,2600,23,23,2543
2018-03-31,2811000000,인천광역시,중구,1,60,1,3,2071,2100,-468,729,170.1,0.7,2200,14,14,2071
2018-03-31,2811000000,인천광역시,중구,1,60,0,10,8085,6400,4720,5200,651.4,22,115700,459,459,8085
2018-03-31,2811000000,인천광역시,중구,1,60,0,8,3417,3400,2439,3200,275.3,12.4,3700,614,614,3417
2018-03-31,2811000000,인천광역시,중구,1,60,0,6,2788,2800,2402,2700,224.6,10.1,2900,610,610,2788
2018-03-31,2811000000,인천광역시,중구,1,60,0,2,1833,1900,545,1639,147.7,2.9,2000,267,267,1833
2018-03-31,2811000000,인천광역시,중구,1,60,0,0,3257,2800,2227,2401,262.4,100,115700,5186,5478,3083
2018-03-31,2811000000,인천광역시,중구,1,50,4,9,4077,4000,2739,3700,323,11.5,4800,406,406,4077
2018-03-31,2811000000,인천광역시,중구,1,50,4,5,2590,2600,2325,2500,205.2,11.7,2700,651,651,2590
2018-03-31,2811000000,인천광역시,중구,1,50,4,3,2100,2100,1150,1828,166.4,0.7,2200,51,51,2100
2018-03-31,2811000000,인천광역시,중구,1,50,4,1,1262,1300,-1594,0,100,0.8,1600,87,483,227
2018-03-31,2811000000,인천광역시,중구,1,50,3,8,3447,3500,2645,3200,291.2,7.6,3700,233,233,3447
2018-03-31,2811000000,인천광역시,중구,1,50,3,6,2798,2800,2151,2623,236.4,3.2,2900,120,120,2798
2018-03-31,2811000000,인천광역시,중구,1,50,3,4,2339,2400,1532,1667,197.6,1.1,2400,49,49,2339
2018-03-31,2811000000,인천광역시,중구,1,50,3,0,5029,4400,3311,3300,424.9,100,30400,2103,2103,5029
2018-03-31,2811000000,인천광역시,중구,1,50,2,9,4435,4500,2794,3399,380.2,3,4800,17,17,4435
2018-03-31,2811000000,인천광역시,중구,1,50,2,7,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,1,50,2,3,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,50,2,1,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,1,50,1,6,2800,2800,1968,2206,230.5,1.8,2900,39,39,2800
2018-03-31,2811000000,인천광역시,중구,1,50,1,4,2327,2300,-4822,1188,191.5,1.2,2400,30,30,2327
2018-03-31,2811000000,인천광역시,중구,1,50,1,2,1811,1800,-2130,315,149.1,0.8,2000,28,28,1811
2018-03-31,2811000000,인천광역시,중구,1,50,0,9,4128,4100,2643,3599,337,15.7,4800,1273,1273,4128
2018-03-31,2811000000,인천광역시,중구,1,50,0,7,3067,3100,2565,3000,250.4,10.4,3200,1133,1133,3067
2018-03-31,2811000000,인천광역시,중구,1,50,0,5,2589,2600,2197,2500,211.4,5.9,2700,759,759,2589
2018-03-31,2811000000,인천광역시,중구,1,50,0,1,1225,1200,-2108,0,100,0.8,1600,220,616,438
2018-03-31,2811000000,인천광역시,중구,1,40,4,10,9287,6000,7000,4563,752.1,23.2,999900,384,384,9287
2018-03-31,2811000000,인천광역시,중구,1,40,4,8,3362,3300,2629,3200,272.3,13.2,3700,603,603,3362
2018-03-31,2811000000,인천광역시,중구,1,40,4,4,2367,2400,2043,2300,191.7,3.9,2500,256,256,2367
2018-03-31,2811000000,인천광역시,중구,1,40,4,2,1788,1800,372,1015,144.8,0.5,2000,40,40,1788
2018-03-31,2811000000,인천광역시,중구,1,40,4,0,3524,2900,2816,2700,285.4,100,999900,4359,4809,3194
2018-03-31,2811000000,인천광역시,중구,1,40,3,7,3063,3100,2244,2658,243.7,4.3,3200,297,297,3063
2018-03-31,2811000000,인천광역시,중구,1,40,3,5,2572,2600,1819,2294,204.7,2.4,2700,195,195,2572
2018-03-31,2811000000,인천광역시,중구,1,40,3,3,2089,2100,849,1672,166.3,0.6,2200,64,64,2089
2018-03-31,2811000000,인천광역시,중구,1,40,2,10,7346,6700,5249,5250,547.1,92,17600,652,652,7346
2018-03-31,2811000000,인천광역시,중구,1,40,2,8,3467,3450,2195,2451,258.2,0.8,3600,12,12,3467
2018-03-31,2811000000,인천광역시,중구,1,40,2,6,,,,,,,,9,9,
2018-03-31,2811000000,인천광역시,중구,1,40,2,2,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,40,2,0,6812,6400,4811,5021,507.3,100,17600,765,765,6812
2018-03-31,2811000000,인천광역시,중구,1,40,1,9,4125,4100,2206,3071,325.9,24.1,4800,360,360,4125
2018-03-31,2811000000,인천광역시,중구,1,40,1,5,2557,2600,1210,1598,202,1.9,2700,47,47,2557
2018-03-31,2811000000,인천광역시,중구,1,40,1,3,2084,2100,144,949,164.6,1,2200,31,31,2084
2018-03-31,2811000000,인천광역시,중구,1,40,0,8,3407,3400,2431,3033,271.1,10.1,3700,1412,1412,3407
2018-03-31,2811000000,인천광역시,중구,1,40,0,6,2780,2800,2334,2700,221.2,7.5,2900,1293,1293,2780
2018-03-31,2811000000,인천광역시,중구,1,40,0,4,2358,2400,1753,2200,187.7,2.1,2500,436,436,2358
2018-03-31,2811000000,인천광역시,중구,1,40,0,0,4480,3500,3095,2730,356.5,100,999900,10684,11134,4299
2018-03-31,2811000000,인천광역시,중구,1,30,4,9,4180,4200,2664,3035,328.7,9.7,4800,252,252,4180
2018-03-31,2811000000,인천광역시,중구,1,30,4,7,3024,3000,2505,2900,237.9,11.6,3200,419,419,3024
2018-03-31,2811000000,인천광역시,중구,1,30,4,3,2107,2100,1855,2096,165.7,8.9,2200,459,459,2107
2018-03-31,2811000000,인천광역시,중구,1,30,4,1,1271,1300,397,-131,100,0.8,1600,70,323,276
2018-03-31,2811000000,인천광역시,중구,1,30,3,10,9711,5550,7106,3806,712.1,34.4,999900,534,534,9711
2018-03-31,2811000000,인천광역시,중구,1,30,3,6,2795,2800,2087,2479,205,5.5,2900,298,298,2795
2018-03-31,2811000000,인천광역시,중구,1,30,3,4,2331,2300,1674,1998,170.9,5.1,2500,331,331,2331
2018-03-31,2811000000,인천광역시,중구,1,30,3,2,1799,1800,1274,1602,131.9,3.3,2000,275,275,1799
2018-03-31,2811000000,인천광역시,중구,1,30,2,9,4206,4200,2829,3409,303.6,33.2,4800,236,236,4206
2018-03-31,2811000000,인천광역시,중구,1,30,2,7,3071,3100,2476,2884,221.6,3.6,3200,35,35,3071
2018-03-31,2811000000,인천광역시,중구,1,30,2,5,2583,2600,1771,1948,186.4,1.6,2700,18,18,2583
2018-03-31,2811000000,인천광역시,중구,1,30,2,1,,,,,,,,7,7,
2018-03-31,2811000000,인천광역시,중구,1,30,1,10,7439,6200,3944,4180,583.8,34.5,44500,123,123,7439
2018-03-31,2811000000,인천광역시,중구,1,30,1,8,3442,3400,2113,2689,270.1,13.4,3700,103,103,3442
2018-03-31,2811000000,인천광역시,중구,1,30,1,4,2336,2300,1314,1657,183.3,4.8,2400,55,55,2336
2018-03-31,2811000000,인천광역시,중구,1,30,1,2,1819,1800,686,1203,142.8,2.1,2000,31,31,1819
2018-03-31,2811000000,인천광역시,중구,1,30,1,0,3680,3000,1952,2334,288.8,100,44500,720,720,3680
2018-03-31,2811000000,인천광역시,중구,1,30,0,7,3039,3000,2183,2687,228.7,9.6,3200,996,996,3039
2018-03-31,2811000000,인천광역시,중구,1,30,0,5,2559,2600,2075,2500,192.5,9.1,2700,1121,1121,2559
2018-03-31,2811000000,인천광역시,중구,1,20,4,10,6093,5600,4786,4471,394.8,0.9,10000,15,15,6093
2018-03-31,2811000000,인천광역시,중구,1,20,4,6,2779,2800,2249,2645,180.1,2.2,2900,77,77,2779
2018-03-31,2811000000,인천광역시,중구,1,20,4,2,1862,1900,1771,1900,120.7,48.8,2000,2551,2551,1862
2018-03-31,2811000000,인천광역시,중구,1,20,4,0,2018,1900,1852,1900,130.7,100,10000,4825,4857,2004
2018-03-31,2811000000,인천광역시,중구,1,20,3,9,4114,4000,3118,3332,300.5,14.7,4800,123,123,4114
2018-03-31,2811000000,인천광역시,중구,1,20,3,5,2563,2600,1969,2168,187.2,9.4,2700,127,127,2563
2018-03-31,2811000000,인천광역시,중구,1,20,3,3,2081,2100,1703,1875,152,9,2200,149,149,2081
