기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2823700000,인천광역시,부평구,2,40,4,4,2357,2400,2050,2300,186.4,9.2,2500,2907,2907,2357
2018-09-30,2823700000,인천광역시,부평구,2,20,1,5,2534,2500,2286,2500,194.1,29.3,2700,180,180,2534
2018-09-30,2823700000,인천광역시,부평구,2,20,0,10,32795,5500,31210,4900,2289.4,6.3,999900,151,151,32795
2018-09-30,2823700000,인천광역시,부평구,2,20,0,8,3448,3400,2924,3300,240.7,2.8,3700,628,628,3448
2018-09-30,2823700000,인천광역시,부평구,2,40,3,2,1788,1800,786,1148,140.1,2.3,2000,494,494,1788
2018-09-30,2823700000,인천광역시,부평구,2,40,2,9,4353,4400,3678,4052,346.1,21.8,4800,218,218,4353
2018-09-30,2823700000,인천광역시,부평구,2,20,0,5,2564,2600,2198,2500,179,4.8,2700,1460,1460,2564
2018-09-30,2823700000,인천광역시,부평구,2,20,0,0,2089,1900,1892,1800,145.9,100,999900,37490,37736,2076
2018-09-30,2823700000,인천광역시,부평구,2,40,2,6,2821,2800,2270,2493,224.3,0.9,2900,14,14,2821
2018-09-30,2823700000,인천광역시,부평구,2,15,4,5,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,40,2,5,2567,2500,1585,1758,204.1,0.7,2700,12,12,2567
2018-09-30,2823700000,인천광역시,부평구,2,40,2,1,1258,1250,304,631,100,0.8,1600,26,26,1258
2018-09-30,2823700000,인천광역시,부평구,2,15,3,7,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,15,4,1,1507,1500,1493,0,100,13.1,1600,711,4448,241
2018-09-30,2823700000,인천광역시,부평구,2,15,3,6,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,40,2,10,6343,6100,5440,5474,504.3,67.9,38000,465,465,6343
2018-09-30,2823700000,인천광역시,부평구,2,40,1,5,2579,2600,1537,1901,206,2.6,2700,159,159,2579
2018-09-30,2823700000,인천광역시,부평구,2,15,3,1,1292,1300,1258,1250,100,32.5,1600,26,26,1292
2018-09-30,2823700000,인천광역시,부평구,2,40,1,1,1252,1200,-579,38,100,1.9,1600,236,236,1252
2018-09-30,2823700000,인천광역시,부평구,2,20,0,1,1432,1500,1221,1393,100,10.5,1600,5749,5995,1374
2018-09-30,2823700000,인천광역시,부평구,2,15,2,3,,,,,,,,4,4,
2018-09-30,2823700000,인천광역시,부평구,2,15,2,1,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,15,1,5,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,40,0,3,2087,2100,1400,1776,164.8,2,2200,1296,1296,2087
2018-09-30,2823700000,인천광역시,부평구,2,15,0,0,1790,1800,1777,1500,119.4,100,3800,4664,8401,994
2018-09-30,2823700000,인천광역시,부평구,2,15,0,3,2063,2000,2046,2000,137.6,2.9,2200,119,119,2063
2018-09-30,2823700000,인천광역시,부평구,2,30,3,5,2573,2600,2073,2500,187,8.7,2700,1370,1370,2573
2018-09-30,2823700000,인천광역시,부평구,2,30,4,9,4201,4200,3110,3604,318,3.9,4800,495,495,4201
2018-09-30,2823700000,인천광역시,부평구,2,0,1,3,2085,2100,1062,1549,165.9,1.8,2200,456,456,2085
2018-09-30,2823700000,인천광역시,부평구,2,30,4,7,3050,3000,2532,2900,230.8,6.7,3200,1188,1188,3050
2018-09-30,2823700000,인천광역시,부평구,2,30,4,3,2107,2100,1939,2100,159.4,17.3,2200,4431,4431,2107
2018-09-30,2823700000,인천광역시,부평구,2,0,4,2,1829,1800,1679,1800,127.5,14.9,2000,28656,28656,1829
2018-09-30,2823700000,인천광역시,부평구,2,30,3,9,4170,4100,3194,3700,303.1,15,4800,1455,1455,4170
2018-09-30,2823700000,인천광역시,부평구,2,0,3,2,1787,1800,1348,1616,133.1,6.9,2000,5474,5474,1787
2018-09-30,2823700000,인천광역시,부평구,2,0,4,6,2788,2800,2502,2700,194.3,13,2900,16428,16428,2788
2018-09-30,2823700000,인천광역시,부평구,2,0,4,0,2470,2400,2177,2100,172.1,100,999900,142661,152181,2315
2018-09-30,2823700000,인천광역시,부평구,2,30,2,5,2596,2600,2131,2500,202.9,3.4,2700,67,67,2596
2018-09-30,2823700000,인천광역시,부평구,2,0,3,9,4184,4100,3290,3800,311.8,19.5,4800,6592,6592,4184
2018-09-30,2823700000,인천광역시,부평구,2,15,0,1,1499,1500,1484,0,100,13.3,1600,738,4475,247
2018-09-30,2823700000,인천광역시,부평구,2,30,3,1,1376,1400,807,1184,100,4.1,1600,1200,1200,1376
2018-09-30,2823700000,인천광역시,부평구,2,0,1,4,2345,2400,1289,1701,186.6,3,2500,680,680,2345
2018-09-30,2823700000,인천광역시,부평구,2,30,2,7,3091,3100,2466,2900,241.6,7.9,3200,131,131,3091
2018-09-30,2823700000,인천광역시,부평구,2,0,2,10,6178,5900,5249,5295,482.6,46.7,38000,1175,1175,6178
2018-09-30,2823700000,인천광역시,부평구,2,80,4,8,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,30,2,0,3884,3700,3191,3200,303.6,100,10700,1312,1312,3884
2018-09-30,2823700000,인천광역시,부평구,2,0,2,4,2333,2300,1784,2115,182.3,2.9,2500,195,195,2333
2018-09-30,2823700000,인천광역시,부평구,2,0,2,1,1280,1300,659,1000,100,1.4,1600,166,166,1280
2018-09-30,2823700000,인천광역시,부평구,2,80,3,3,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,30,1,4,2348,2400,1487,1886,181.6,7.9,2500,205,205,2348
2018-09-30,2823700000,인천광역시,부평구,2,0,1,7,3084,3100,2257,2734,245.4,13.7,3200,2375,2375,3084
2018-09-30,2823700000,인천광역시,부평구,2,80,1,0,1900,1500,1050,1500,126.7,100,10000,34,34,1900
2018-09-30,2823700000,인천광역시,부평구,2,0,0,10,8711,5700,7112,5000,625,11.1,999900,7180,7180,8711
2018-09-30,2823700000,인천광역시,부평구,2,30,0,2,1826,1800,1470,1700,134.8,7.1,2000,4089,4089,1826
2018-09-30,2823700000,인천광역시,부평구,2,0,0,7,3070,3100,2597,3000,220.3,10.6,3200,19380,19380,3070
2018-09-30,2823700000,인천광역시,부평구,2,30,0,5,2563,2500,2234,2500,189.3,14.1,2700,5802,5802,2563
2018-09-30,2823700000,인천광역시,부평구,2,0,0,2,1822,1800,1609,1800,130.7,11.3,2000,34737,34737,1822
2018-09-30,2823700000,인천광역시,부평구,2,0,0,3,2084,2100,1816,2000,149.6,8.1,2200,21802,21802,2084
2018-09-30,2823700000,인천광역시,부평구,2,80,0,2,1879,1900,1599,1800,125.6,1.8,2000,43,43,1879
2018-09-30,2823700000,인천광역시,부평구,2,20,4,8,3484,3500,2780,2976,232.6,0.6,3700,87,87,3484
2018-09-30,2823700000,인천광역시,부평구,2,20,4,6,2794,2800,2336,2697,186.5,1.2,2900,222,222,2794
2018-09-30,2823700000,인천광역시,부평구,2,0,0,0,2731,2500,2296,2200,195.9,100,999900,205979,215499,2610
2018-09-30,2823700000,인천광역시,부평구,2,70,4,5,2560,2600,2483,2571,185.7,14.4,2700,1151,1151,2560
2018-09-30,2823700000,인천광역시,부평구,2,20,4,1,1498,1500,1333,1500,100,8.9,1600,3090,3336,1388
2018-09-30,2823700000,인천광역시,부평구,1,90,0,0,,,,,,,,5,244,
2018-09-30,2823700000,인천광역시,부평구,1,80,4,8,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,20,3,5,2569,2600,2162,2500,189.1,7.5,2700,649,649,2569
2018-09-30,2823700000,인천광역시,부평구,2,70,3,8,,,,,,,,9,9,
2018-09-30,2823700000,인천광역시,부평구,2,20,3,1,1359,1400,1103,1300,100,15.5,1600,2548,2548,1359
2018-09-30,2823700000,인천광역시,부평구,2,20,3,0,2430,1900,2086,1700,178.8,100,999900,9174,9174,2430
2018-09-30,2823700000,인천광역시,부평구,1,80,3,4,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,1,80,3,1,1498,1500,1272,1500,100,100,1500,54,54,1498
2018-09-30,2823700000,인천광역시,부평구,2,20,2,2,1805,1800,1330,1664,139.2,5,2000,73,73,1805
2018-09-30,2823700000,인천광역시,부평구,1,80,2,1,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,70,3,0,2283,2000,1898,1900,178.8,100,9200,301,301,2283
2018-09-30,2823700000,인천광역시,부평구,1,80,4,9,,,,,,,,7,7,
2018-09-30,2823700000,인천광역시,부평구,2,20,2,3,2072,2100,1781,2000,159.7,5.4,2200,68,68,2072
2018-09-30,2823700000,인천광역시,부평구,2,20,2,6,2818,2800,2518,2700,217.2,10.8,2900,100,100,2818
2018-09-30,2823700000,인천광역시,부평구,1,80,0,8,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,1,80,1,1,1477,1500,-702,1500,100,70.8,1600,78,78,1477
2018-09-30,2823700000,인천광역시,부평구,2,70,2,3,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,20,1,9,4209,4200,3482,3800,322.4,8.9,4800,33,33,4209
2018-09-30,2823700000,인천광역시,부평구,2,20,1,7,3048,3000,2107,2783,233.4,8.6,3200,44,44,3048
2018-09-30,2823700000,인천광역시,부평구,1,80,0,9,4400,4600,2955,3837,294.5,1.3,4600,10,10,4400
2018-09-30,2823700000,인천광역시,부평구,2,70,1,5,2593,2600,1933,2263,198.3,7.3,2700,30,30,2593
2018-09-30,2823700000,인천광역시,부평구,2,20,1,2,1770,1800,777,1336,135.5,3.8,2000,33,33,1770
2018-09-30,2823700000,인천광역시,부평구,1,80,0,3,2008,2000,1843,2000,134.4,2.2,2100,37,37,2008
2018-09-30,2823700000,인천광역시,부평구,2,70,2,9,,,,,,,,4,4,
2018-09-30,2823700000,인천광역시,부평구,2,20,0,4,2304,2300,2040,2226,160.9,8.9,2500,3018,3018,2304
2018-09-30,2823700000,인천광역시,부평구,1,80,0,0,1563,1500,1210,1500,104.6,100,16400,2130,2654,1255
2018-09-30,2823700000,인천광역시,부평구,2,70,0,8,3453,3400,2357,3200,252.6,1.3,3700,86,86,3453
2018-09-30,2823700000,인천광역시,부평구,2,20,0,6,2799,2800,2376,2700,195.4,3.1,2900,857,857,2799
2018-09-30,2823700000,인천광역시,부평구,1,70,3,10,7193,5100,5626,5000,556.4,8.8,32500,29,29,7193
2018-09-30,2823700000,인천광역시,부평구,1,70,4,6,2774,2800,2527,2700,209.8,5,2900,337,337,2774
2018-09-30,2823700000,인천광역시,부평구,2,70,0,0,2167,2000,1947,2000,158.5,100,22200,10249,10660,2084
2018-09-30,2823700000,인천광역시,부평구,1,70,4,0,2343,2100,2126,2000,177.2,100,999900,7984,8912,2099
2018-09-30,2823700000,인천광역시,부평구,1,70,3,9,4188,4200,3616,3884,324,16.7,4800,95,95,4188
2018-09-30,2823700000,인천광역시,부평구,2,15,4,0,1789,1800,1776,1500,118.7,100,3200,4591,8328,986
2018-09-30,2823700000,인천광역시,부평구,1,70,3,6,2813,2800,2564,2781,217.6,10.3,2900,87,87,2813
2018-09-30,2823700000,인천광역시,부평구,2,15,4,3,2062,2000,2044,2000,136.8,2.6,2200,104,104,2062
2018-09-30,2823700000,인천광역시,부평구,1,70,3,1,1293,1300,359,928,100,4.6,1600,84,84,1293
2018-09-30,2823700000,인천광역시,부평구,1,70,3,2,1839,1800,1437,1716,142.2,11.6,2000,150,150,1839
2018-09-30,2823700000,인천광역시,부평구,2,60,4,3,2102,2100,1880,2100,159.4,15.9,2200,3916,3916,2102
2018-09-30,2823700000,인천광역시,부평구,2,15,3,5,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,15,3,3,2064,2100,2051,2000,159.7,21.9,2200,11,11,2064
2018-09-30,2823700000,인천광역시,부평구,1,70,2,6,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,1,70,2,2,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,60,3,6,2797,2800,2502,2700,213.4,7.6,2900,224,224,2797
2018-09-30,2823700000,인천광역시,부평구,2,15,2,4,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,1,70,2,4,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,60,2,9,4194,4100,3596,3945,326.2,29,4800,35,35,4194
2018-09-30,2823700000,인천광역시,부평구,1,70,1,9,4196,4200,2255,3629,346.7,12.6,4800,78,78,4196
2018-09-30,2823700000,인천광역시,부평구,1,70,1,7,3047,3000,2421,3000,251.8,20.5,3200,175,175,3047
2018-09-30,2823700000,인천광역시,부평구,2,15,0,4,2295,2300,2290,2300,153.1,6.9,2400,251,251,2295
2018-09-30,2823700000,인천광역시,부평구,1,70,1,4,2350,2350,1460,2132,194.2,2.7,2500,30,30,2350
2018-09-30,2823700000,인천광역시,부평구,2,60,2,1,,,,,,,,7,7,
2018-09-30,2823700000,인천광역시,부평구,1,70,0,10,13524,5500,10625,5000,1035.8,8.9,999900,157,157,13524
2018-09-30,2823700000,인천광역시,부평구,2,0,4,8,3416,3400,2752,3246,238.1,6.8,3700,7008,7008,3416
2018-09-30,2823700000,인천광역시,부평구,1,70,0,8,3447,3400,2614,3300,264,4,3700,275,275,3447
2018-09-30,2823700000,인천광역시,부평구,2,0,4,7,3067,3100,2697,3000,213.7,10.9,3200,12486,12486,3067
2018-09-30,2823700000,인천광역시,부평구,2,0,4,3,2084,2100,1881,2000,145.2,10.4,2200,17666,17666,2084
2018-09-30,2823700000,인천광역시,부평구,1,70,0,0,2456,2100,2122,2000,188.1,100,999900,9700,10628,2241
2018-09-30,2823700000,인천광역시,부평구,2,60,1,4,2338,2300,1340,1811,188.6,2.8,2500,86,86,2338
2018-09-30,2823700000,인천광역시,부평구,1,70,0,4,2315,2300,2073,2300,177.3,10.7,2500,1098,1098,2315
2018-09-30,2823700000,인천광역시,부평구,1,60,4,10,10745,6000,8565,5000,840.8,7.8,999900,324,324,10745
2018-09-30,2823700000,인천광역시,부평구,2,0,3,7,3071,3100,2498,2976,228.8,9.3,3200,4262,4262,3071
2018-09-30,2823700000,인천광역시,부평구,1,60,4,5,2575,2600,2355,2500,201.5,16.9,2700,2932,2932,2575
2018-09-30,2823700000,인천광역시,부평구,2,60,0,7,3061,3000,2574,3000,234,9.2,3200,2046,2046,3061
2018-09-30,2823700000,인천광역시,부평구,2,0,3,3,2087,2100,1597,2000,155.5,5.2,2200,3527,3527,2087
2018-09-30,2823700000,인천광역시,부평구,1,60,4,1,1278,1300,367,0,100,1.2,1600,435,1964,283
2018-09-30,2823700000,인천광역시,부평구,2,50,4,10,6938,5800,5095,4854,547.4,3.5,57800,441,441,6938
2018-09-30,2823700000,인천광역시,부평구,1,60,3,10,6812,5900,5430,5300,538.6,31.2,48500,762,762,6812
2018-09-30,2823700000,인천광역시,부평구,1,60,3,8,3463,3500,2901,3300,273.8,13.5,3700,647,647,3463
2018-09-30,2823700000,인천광역시,부평구,2,0,2,5,2589,2600,2094,2500,202.2,2.7,2700,161,161,2589
2018-09-30,2823700000,인천광역시,부평구,1,60,2,7,3091,3100,2936,3100,285.3,2.6,3200,11,11,3091
2018-09-30,2823700000,인천광역시,부평구,1,60,2,8,3450,3450,2840,3197,318.5,3.6,3700,14,14,3450
2018-09-30,2823700000,인천광역시,부평구,1,60,3,0,3667,3300,2933,2851,290,100,48500,4541,4541,3667
2018-09-30,2823700000,인천광역시,부평구,2,50,4,2,1832,1800,1054,1401,144.5,1.3,2000,633,633,1832
2018-09-30,2823700000,인천광역시,부평구,2,0,2,0,4117,3950,3449,3400,321.6,100,38000,3776,3776,4117
2018-09-30,2823700000,인천광역시,부평구,2,0,1,9,4126,4000,2726,3487,328.3,17.8,4800,2311,2311,4126
2018-09-30,2823700000,인천광역시,부평구,1,60,2,9,4308,4300,4095,4160,397.7,15.6,4800,48,48,4308
2018-09-30,2823700000,인천광역시,부평구,2,50,4,3,2086,2100,1576,1866,164.6,2.8,2200,1150,1150,2086
2018-09-30,2823700000,인천광역시,부평구,2,0,1,5,2567,2600,1826,2384,204.2,5.1,2700,1059,1059,2567
2018-09-30,2823700000,인천광역시,부평구,2,50,3,5,2597,2600,2095,2387,203.1,4.6,2700,552,552,2597
2018-09-30,2823700000,인천광역시,부평구,2,0,0,6,2793,2800,2436,2700,200.4,10.8,2900,21727,21727,2793
2018-09-30,2823700000,인천광역시,부평구,1,60,2,0,5236,5200,4653,4900,483.3,100,12200,254,254,5236
2018-09-30,2823700000,인천광역시,부평구,2,50,2,8,3450,3450,2773,3179,274,2.1,3700,18,18,3450
2018-09-30,2823700000,인천광역시,부평구,2,0,0,8,3435,3400,2778,3266,246.4,9.8,3700,16008,16008,3435
2018-09-30,2823700000,인천광역시,부평구,1,60,1,6,2820,2800,2042,2431,228.4,6,2900,328,328,2820
2018-09-30,2823700000,인천광역시,부평구,1,60,0,10,8548,6200,6367,5300,675.8,19.5,999900,1778,1778,8548
2018-09-30,2823700000,인천광역시,부평구,2,50,2,0,5113,5200,4305,4681,406.1,100,28000,570,570,5113
2018-09-30,2823700000,인천광역시,부평구,1,60,1,0,4220,3300,2829,2922,341.7,100,999900,3681,3681,4220
2018-09-30,2823700000,인천광역시,부평구,1,90,0,1,,,,,,,,5,244,
2018-09-30,2823700000,인천광역시,부평구,1,60,0,6,2800,2800,2475,2700,221.4,10.8,2900,3015,3015,2800
2018-09-30,2823700000,인천광역시,부평구,1,60,0,1,1265,1300,75,0,100,1.3,1600,831,2360,445
2018-09-30,2823700000,인천광역시,부평구,2,50,1,3,2080,2100,520,915,170.5,0.8,2200,81,81,2080
2018-09-30,2823700000,인천광역시,부평구,1,80,4,7,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,1,80,4,5,,,,,,,,5,5,
2018-09-30,2823700000,인천광역시,부평구,1,50,4,10,9900,6300,8248,5117,814.5,14.6,999900,1102,1102,9900
2018-09-30,2823700000,인천광역시,부평구,1,80,4,4,,,,,,,,4,4,
2018-09-30,2823700000,인천광역시,부평구,1,80,4,0,1547,1500,1321,1500,103.5,100,9600,1985,2509,1224
2018-09-30,2823700000,인천광역시,부평구,1,50,4,2,1820,1800,902,1312,149.7,0.6,2000,264,264,1820
2018-09-30,2823700000,인천광역시,부평구,2,50,0,6,2786,2800,2464,2700,220.7,14.2,2900,7266,7266,2786
2018-09-30,2823700000,인천광역시,부평구,1,50,4,1,1215,1200,36,0,100,0.6,1600,389,2391,198
2018-09-30,2823700000,인천광역시,부평구,1,50,3,7,3080,3100,2358,2793,256.7,4.7,3200,915,915,3080
2018-09-30,2823700000,인천광역시,부평구,2,40,4,9,4159,4100,3121,3641,329,8.3,4800,1486,1486,4159
2018-09-30,2823700000,인천광역시,부평구,1,80,1,2,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,1,50,3,3,2083,2100,1108,1328,173.6,0.5,2200,144,144,2083
2018-09-30,2823700000,인천광역시,부평구,1,50,2,3,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,1,50,3,1,1200,1100,-275,424,100,0.6,1600,321,321,1200
2018-09-30,2823700000,인천광역시,부평구,2,40,4,1,1264,1300,259,0,100,1.2,1600,691,2032,430
2018-09-30,2823700000,인천광역시,부평구,1,70,4,8,3424,3400,2564,3200,259,1.2,3700,67,67,3424
2018-09-30,2823700000,인천광역시,부평구,1,50,2,10,9374,7700,7971,6600,805.6,94.4,999900,824,824,9374
2018-09-30,2823700000,인천광역시,부평구,1,80,0,4,,,,,,,,5,5,
2018-09-30,2823700000,인천광역시,부평구,1,40,3,7,3071,3100,2284,2624,247.1,6.5,3200,1386,1386,3071
2018-09-30,2826000000,인천광역시,서구,2,50,3,2,1796,1800,708,1037,137.5,2.5,2000,395,395,1796
2018-09-30,2823700000,인천광역시,부평구,1,50,2,2,,,,,,,,6,6,
2018-09-30,2823700000,인천광역시,부평구,2,40,3,4,2344,2400,1609,2011,183.6,4,2500,653,653,2344
2018-09-30,2823700000,인천광역시,부평구,1,70,4,10,26116,5300,25267,5000,1975.4,7,999900,50,50,26116
2018-09-30,2823700000,인천광역시,부평구,1,50,2,0,8598,7300,7256,6263,738.9,100,999900,952,952,8598
2018-09-30,2823700000,인천광역시,부평구,2,40,3,5,2586,2600,2054,2500,202.6,5.4,2700,793,793,2586
2018-09-30,2823700000,인천광역시,부평구,1,70,2,10,,,,,,,,9,9,
2018-09-30,2823700000,인천광역시,부평구,2,40,2,7,3063,3100,2114,2308,243.5,1.1,3200,16,16,3063
2018-09-30,2823700000,인천광역시,부평구,1,70,4,3,2039,2000,1882,2000,154.3,31.1,2200,2856,2856,2039
2018-09-30,2823700000,인천광역시,부평구,1,50,0,6,2796,2800,2429,2700,230.6,8.1,2900,5081,5081,2796
2018-09-30,2823700000,인천광역시,부평구,1,50,1,2,1796,1800,-152,641,146.8,0.7,2000,134,134,1796
2018-09-30,2823700000,인천광역시,부평구,1,50,0,10,8381,6600,6610,5484,691.3,38.8,999900,8117,8117,8381
2018-09-30,2823700000,인천광역시,부평구,2,40,1,10,11500,6000,9011,4900,918.4,33.1,999900,458,458,11500
2018-09-30,2823700000,인천광역시,부평구,1,70,3,7,3067,3100,2723,3000,237.3,10.7,3200,83,83,3067
2018-09-30,2823700000,인천광역시,부평구,1,50,0,8,3447,3400,2521,3216,284.3,12.1,3700,6171,6171,3447
2018-09-30,2823700000,인천광역시,부평구,1,40,4,8,3433,3400,2661,3105,272.4,9.7,3700,1791,1791,3433
2018-09-30,2823700000,인천광역시,부평구,2,40,1,2,1794,1800,139,870,143.3,1.1,2000,101,101,1794
2018-09-30,2823700000,인천광역시,부평구,1,50,0,1,1212,1200,-293,0,100,0.7,1600,1031,3033,412
2018-09-30,2823700000,인천광역시,부평구,1,70,2,5,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,1,40,4,9,4238,4300,3129,3472,336.3,10.4,4800,1546,1546,4238
2018-09-30,2823700000,인천광역시,부평구,2,40,0,5,2590,2600,2305,2600,204.5,13.4,2700,6910,6910,2590
2018-09-30,2823700000,인천광역시,부평구,1,70,2,1,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,1,40,4,3,2118,2100,1569,1829,168,1.5,2200,460,460,2118
2018-09-30,2823700000,인천광역시,부평구,2,40,0,6,2794,2800,2453,2700,220.5,13.5,2900,6439,6439,2794
2018-09-30,2823700000,인천광역시,부평구,1,70,1,3,2005,2000,1158,2000,165.6,10,2200,130,130,2005
2018-09-30,2823700000,인천광역시,부평구,1,40,4,0,3306,2800,2728,2600,262.3,100,999900,19104,20774,3040
2018-09-30,2823700000,인천광역시,부평구,2,30,4,8,3411,3400,2555,3133,258.2,4.8,3700,754,754,3411
2018-09-30,2823700000,인천광역시,부평구,1,70,1,5,2605,2600,1998,2339,215.2,4.1,2700,41,41,2605
2018-09-30,2823700000,인천광역시,부평구,1,40,2,10,7359,6700,5635,5556,579.5,84,109800,1161,1161,7359
2018-09-30,2823700000,인천광역시,부평구,1,40,3,6,2808,2800,2159,2521,226,4.6,2900,1083,1083,2808
2018-09-30,2823700000,인천광역시,부평구,2,30,4,0,2472,2400,2153,2200,187.1,100,69900,21768,22757,2364
2018-09-30,2823700000,인천광역시,부평구,1,40,3,0,4555,3800,3317,2900,366.5,100,999900,14428,14428,4555
2018-09-30,2823700000,인천광역시,부평구,1,40,2,9,4338,4400,3335,3700,341.6,12,4800,281,281,4338
2018-09-30,2823700000,인천광역시,부평구,1,70,0,3,2038,2000,1844,2000,156.1,26.8,2200,3131,3131,2038
2018-09-30,2823700000,인천광역시,부평구,1,40,2,6,2790,2800,266,1105,219.7,0.3,2900,10,10,2790
2018-09-30,2823700000,인천광역시,부평구,1,70,0,6,2783,2800,2472,2700,213.2,5.7,2900,488,488,2783
