기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2823700000,인천광역시,부평구,2,70,1,2,2000,2000,1300,1749,,11.1,2100,74,74,2000
2019-09-30,2823700000,인천광역시,부평구,2,70,0,10,8086,5700,7103,5700,469.7,2.8,99900,84,84,8086
2019-09-30,2823700000,인천광역시,부평구,2,70,0,8,3923,3900,3336,3800,227.9,2.6,4400,165,165,3923
2019-09-30,2823700000,인천광역시,부평구,2,70,0,6,3028,3000,2584,3000,175.9,3.3,3200,270,270,3028
2019-09-30,2823700000,인천광역시,부평구,2,70,0,4,2539,2500,2365,2500,147.5,14.5,2700,1404,1404,2539
2019-09-30,2823700000,인천광역시,부평구,2,70,0,2,2010,2000,1840,2000,116.8,39.3,2100,4819,4819,2010
2019-09-30,2823700000,인천광역시,부평구,2,70,0,0,2294,2100,2070,2000,133.3,100,99900,10746,11049,2232
2019-09-30,2823700000,인천광역시,부평구,2,60,4,9,4930,4800,4502,4700,287.6,6.5,5700,778,778,4930
2019-09-30,2823700000,인천광역시,부평구,2,60,4,7,3347,3300,2630,3200,195.2,5.1,3600,903,903,3347
2019-09-30,2823700000,인천광역시,부평구,2,60,4,5,2758,2700,2418,2700,160.9,13.6,2900,2906,2906,2758
2019-09-30,2823700000,인천광역시,부평구,2,60,4,3,2269,2300,2046,2200,132.4,23.8,2400,6168,6168,2269
2019-09-30,2823700000,인천광역시,부평구,2,60,4,1,1714,1800,1491,1461,100,2.8,1900,961,1283,1284
2019-09-30,2823700000,인천광역시,부평구,2,60,3,10,6909,6350,5913,5700,410.4,9.4,11900,120,120,6909
2019-09-30,2823700000,인천광역시,부평구,2,60,3,8,3911,3900,3249,3700,232.3,14.2,4300,321,321,3911
2019-09-30,2823700000,인천광역시,부평구,2,60,3,6,3040,3000,2531,2900,180.6,12.8,3200,374,374,3040
2019-09-30,2823700000,인천광역시,부평구,2,60,3,4,2519,2500,2078,2400,149.6,9.6,2600,337,337,2519
2019-09-30,2823700000,인천광역시,부평구,2,60,3,2,2000,2000,1530,1801,118.8,4.7,2100,208,208,2000
2019-09-30,2823700000,인천광역시,부평구,2,60,3,0,3188,2900,2656,2550,189.4,100,11900,2781,2781,3188
2019-09-30,2823700000,인천광역시,부평구,2,60,2,9,4958,4900,4318,4644,,42.1,5700,40,40,4958
2019-09-30,2823700000,인천광역시,부평구,2,60,2,7,3291,3300,2731,3034,,7.7,3500,11,11,3291
2019-09-30,2823700000,인천광역시,부평구,2,60,2,5,,,,,,,,2,2,
2019-09-30,2823700000,인천광역시,부평구,2,60,2,2,,,,,,,,2,2,
2019-09-30,2823700000,인천광역시,부평구,2,60,2,0,4319,4300,3626,3596,,100,7100,113,113,4319
2019-09-30,2823700000,인천광역시,부평구,2,60,1,9,4979,5000,3682,4357,298.7,13.4,5700,244,244,4979
2019-09-30,2823700000,인천광역시,부평구,2,60,1,7,3339,3300,2379,3116,200.3,24.3,3600,661,661,3339
2019-09-30,2823700000,인천광역시,부평구,2,60,1,5,2793,2800,2022,2405,167.6,6.4,2900,209,209,2793
2019-09-30,2823700000,인천광역시,부평구,2,60,1,3,2282,2300,1358,1886,136.9,2.1,2400,84,84,2282
2019-09-30,2823700000,인천광역시,부평구,2,60,1,1,,,,,,,,3,3,
2019-09-30,2823700000,인천광역시,부평구,2,60,0,10,7135,5700,6061,5700,417.1,5.7,99900,617,617,7135
2019-09-30,2823700000,인천광역시,부평구,2,60,0,8,3896,3900,3031,3700,227.8,7,4400,1395,1395,3896
2019-09-30,2823700000,인천광역시,부평구,2,60,0,6,3012,3000,2567,2900,176.1,10.5,3200,2701,2701,3012
2019-09-30,2823700000,인천광역시,부평구,2,60,0,4,2519,2500,2253,2500,147.3,16.9,2700,5200,5200,2519
2019-09-30,2823700000,인천광역시,부평구,2,60,0,2,2012,2000,1741,1988,117.6,8.9,2100,3430,3430,2012
2019-09-30,2823700000,인천광역시,부평구,2,90,4,1,,,,,,,,6,375,
2019-09-30,2823700000,인천광역시,부평구,2,60,0,0,2787,2500,2396,2336,163,100,99900,27736,28058,2755
2019-09-30,2823700000,인천광역시,부평구,2,50,4,9,4997,4900,4508,4700,286,9.9,5700,1919,1919,4997
2019-09-30,2823700000,인천광역시,부평구,2,80,4,10,5700,5700,5700,5700,379.2,1.3,5700,12,12,5700
2019-09-30,2823700000,인천광역시,부평구,2,50,4,7,3326,3300,2794,3200,190.4,12.3,3600,3580,3580,3326
2019-09-30,2823700000,인천광역시,부평구,2,50,4,5,2750,2700,2371,2700,157.4,20.7,2900,7297,7297,2750
2019-09-30,2823700000,인천광역시,부평구,2,80,4,6,,,,,,,,7,7,
2019-09-30,2823700000,인천광역시,부평구,2,50,4,3,2305,2300,1984,2200,131.9,7.1,2400,2974,2974,2305
2019-09-30,2823700000,인천광역시,부평구,2,50,4,1,1747,1800,1444,0,100,0,1900,17,318,93
2019-09-30,2823700000,인천광역시,부평구,2,80,4,2,1999,2000,1893,2000,133,3.3,2100,85,85,1999
2019-09-30,2823700000,인천광역시,부평구,2,50,3,10,6928,6300,5548,5700,,19.1,99900,964,964,6928
2019-09-30,2823700000,인천광역시,부평구,2,50,3,8,3931,3900,3299,3654,,19.5,4400,1739,1739,3931
2019-09-30,2823700000,인천광역시,부평구,2,80,3,1,1492,1500,1413,1490,100,100,1500,13,13,1492
2019-09-30,2823700000,인천광역시,부평구,2,50,3,6,3043,3000,2411,2854,,10.7,3200,1228,1228,3043
2019-09-30,2823700000,인천광역시,부평구,2,50,3,4,2535,2500,1821,2163,,4.2,2700,583,583,2535
2019-09-30,2823700000,인천광역시,부평구,2,80,1,10,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,50,3,2,2054,2100,918,1257,,0.8,2100,130,130,2054
2019-09-30,2823700000,인천광역시,부평구,2,50,2,10,6885,6600,6092,6020,,48.4,27100,227,227,6885
2019-09-30,2823700000,인천광역시,부평구,2,80,1,2,,,,,,,,3,3,
2019-09-30,2823700000,인천광역시,부평구,2,50,2,8,3991,4000,3350,3632,,9.1,4300,74,74,3991
2019-09-30,2823700000,인천광역시,부평구,2,50,2,6,3041,3000,2582,2768,,1.6,3200,17,17,3041
2019-09-30,2823700000,인천광역시,부평구,2,80,0,9,5132,5200,4465,5000,341.4,2.4,5700,25,25,5132
2019-09-30,2823700000,인천광역시,부평구,2,50,2,4,2556,2600,1605,2115,,1.3,2600,16,16,2556
2019-09-30,2823700000,인천광역시,부평구,2,50,2,2,2058,2100,1423,1428,,0.8,2100,12,12,2058
2019-09-30,2823700000,인천광역시,부평구,2,80,0,5,2769,2800,2721,2800,184.2,0.7,2900,13,13,2769
2019-09-30,2823700000,인천광역시,부평구,2,50,1,10,8550,6900,6518,5700,,21.1,99900,521,521,8550
2019-09-30,2823700000,인천광역시,부평구,2,50,1,8,3852,3800,2575,3173,,23.4,4400,1282,1282,3852
2019-09-30,2823700000,인천광역시,부평구,2,80,0,1,1503,1500,1361,1500,100,88,1800,3080,3356,1380
2019-09-30,2823700000,인천광역시,부평구,2,50,1,6,3040,3000,2155,2557,,10.7,3200,745,745,3040
2019-09-30,2823700000,인천광역시,부평구,2,50,1,4,2523,2500,1366,1910,,2.2,2700,183,183,2523
2019-09-30,2823700000,인천광역시,부평구,2,70,4,8,3924,3900,3740,3900,227.6,1.7,4300,97,97,3924
2019-09-30,2823700000,인천광역시,부평구,2,50,1,2,2056,2100,899,1397,,0.4,2100,41,41,2056
2019-09-30,2823700000,인천광역시,부평구,2,50,0,10,7113,6000,5983,5700,407.2,12.3,99900,2703,2703,7113
2019-09-30,2823700000,인천광역시,부평구,2,70,4,4,2539,2500,2384,2500,147.3,15.2,2700,1344,1344,2539
2019-09-30,2823700000,인천광역시,부평구,2,50,0,8,3892,3900,3059,3600,222.8,12.9,4400,5174,5174,3892
2019-09-30,2823700000,인천광역시,부평구,2,50,0,6,3030,3000,2569,2900,173.4,13.6,3200,6985,6985,3030
2019-09-30,2823700000,인천광역시,부평구,2,70,4,0,2242,2000,2064,2000,130.1,100,99900,10015,10318,2176
2019-09-30,2823700000,인천광역시,부평구,2,50,0,4,2544,2600,2213,2500,145.6,12.4,2700,7611,7611,2544
2019-09-30,2823700000,인천광역시,부평구,2,50,0,2,2038,2000,1383,1712,116.6,1.1,2100,821,821,2038
2019-09-30,2823700000,인천광역시,부평구,2,70,3,7,3356,3300,2726,3168,199.5,11.2,3600,27,27,3356
2019-09-30,2823700000,인천광역시,부평구,2,50,0,0,3387,3000,2795,2700,193.9,100,99900,46108,46409,3365
2019-09-30,2823700000,인천광역시,부평구,2,40,4,9,5051,5000,4628,4800,303,13.5,5700,2146,2146,5051
2019-09-30,2823700000,인천광역시,부평구,2,70,3,3,2223,2200,1738,1950,132.2,12.9,2400,47,47,2223
2019-09-30,2823700000,인천광역시,부평구,2,40,4,7,3338,3300,2742,3200,200.3,11.6,3600,2797,2797,3338
2019-09-30,2823700000,인천광역시,부평구,2,40,4,5,2751,2700,2356,2700,165.1,17.9,2900,5224,5224,2751
2019-09-30,2823700000,인천광역시,부평구,2,70,2,10,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,40,4,3,2306,2300,1966,2200,138.3,5.9,2400,2055,2055,2306
2019-09-30,2823700000,인천광역시,부평구,2,40,4,1,1667,1750,1157,0,100,0,1800,12,161,124
2019-09-30,2823700000,인천광역시,부평구,2,70,2,4,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,40,3,10,6826,6100,5635,5700,395.7,22.6,99900,1401,1401,6826
2019-09-30,2823700000,인천광역시,부평구,2,40,3,8,3940,3900,3166,3600,228.4,17.3,4400,1858,1858,3940
2019-09-30,2823700000,인천광역시,부평구,2,70,1,9,5016,5000,-417,4700,,9.4,5700,25,25,5016
2019-09-30,2823700000,인천광역시,부평구,2,40,3,6,3040,3000,2302,2624,176.2,8.9,3200,1243,1243,3040
2019-09-30,2823700000,인천광역시,부평구,2,40,3,4,2532,2500,1798,2201,146.8,4.5,2700,752,752,2532
2019-09-30,2823700000,인천광역시,부평구,2,70,1,5,2766,2800,1903,2313,,8.5,2900,41,41,2766
2019-09-30,2823700000,인천광역시,부평구,2,40,3,2,2037,2000,1101,1432,118.1,1,2100,205,205,2037
2019-09-30,2823700000,인천광역시,부평구,2,40,3,0,3992,3600,3156,3000,231.4,100,99900,10597,10597,3992
2019-09-30,2823700000,인천광역시,부평구,2,70,1,0,3422,3000,2161,2599,,100,65100,390,390,3422
2019-09-30,2823700000,인천광역시,부평구,2,40,2,9,4954,4900,4169,4500,,30.5,5700,270,270,4954
2019-09-30,2823700000,인천광역시,부평구,2,40,2,7,3398,3400,2486,2763,,3.1,3600,40,40,3398
2019-09-30,2823700000,인천광역시,부평구,2,70,0,7,3358,3400,2754,3300,195.1,2.5,3600,187,187,3358
2019-09-30,2823700000,인천광역시,부평구,2,40,2,5,2753,2800,1866,2049,,1.1,2800,17,17,2753
2019-09-30,2823700000,인천광역시,부평구,2,40,2,3,2240,2250,1210,1116,,1,2400,20,20,2240
2019-09-30,2823700000,인천광역시,부평구,2,70,0,3,2239,2200,2031,2200,130,16.1,2400,1778,1778,2239
2019-09-30,2823700000,인천광역시,부평구,2,40,2,0,5233,5100,4389,4464,,100,15500,839,839,5233
2019-09-30,2823700000,인천광역시,부평구,2,40,1,9,5010,5000,3589,4242,283.6,16.1,5700,497,497,5010
2019-09-30,2823700000,인천광역시,부평구,2,60,4,10,6848,5700,6340,5700,399.5,3.7,37900,318,318,6848
2019-09-30,2823700000,인천광역시,부평구,2,40,1,7,3363,3300,2369,2797,190.4,17,3600,785,785,3363
2019-09-30,2823700000,인천광역시,부평구,2,40,1,5,2776,2800,1915,2180,157.2,4,2900,224,224,2776
2019-09-30,2823700000,인천광역시,부평구,2,60,4,6,3001,3000,2650,2900,175.1,9.3,3200,1828,1828,3001
2019-09-30,2823700000,인천광역시,부평구,2,40,1,3,2277,2300,1037,1458,128.9,2,2400,135,135,2277
2019-09-30,2823700000,인천광역시,부평구,2,40,1,1,,,,,,,,3,3,
2019-09-30,2823700000,인천광역시,부평구,2,60,4,2,2012,2000,1766,2000,117.4,10.9,2100,3187,3187,2012
2019-09-30,2823700000,인천광역시,부평구,2,40,0,10,6780,5700,5866,5700,398.8,17.3,99900,3636,3636,6780
2019-09-30,2823700000,인천광역시,부평구,2,40,0,8,3909,3900,3060,3600,229.9,13.3,4400,4855,4855,3909
2019-09-30,2823700000,인천광역시,부평구,2,60,3,9,4866,4800,4401,4500,289,14.2,5700,258,258,4866
2019-09-30,2823700000,인천광역시,부평구,2,40,0,6,3026,3000,2477,2900,178,11.6,3200,5462,5462,3026
2019-09-30,2823700000,인천광역시,부평구,2,40,0,4,2544,2600,2167,2500,149.7,10.4,2700,5832,5832,2544
2019-09-30,2823700000,인천광역시,부평구,2,60,3,5,2766,2800,2366,2700,164.3,9.4,2900,301,301,2766
2019-09-30,2823700000,인천광역시,부평구,2,40,0,2,2034,2000,1249,1640,119.7,1,2100,714,714,2034
2019-09-30,2823700000,인천광역시,부평구,2,40,0,0,3580,3100,2958,2700,210.6,100,99900,39862,40011,3567
2019-09-30,2823700000,인천광역시,부평구,2,60,3,1,1684,1700,1207,1492,100,2.1,1900,110,110,1684
2019-09-30,2823700000,인천광역시,부평구,2,30,4,9,5125,5100,4915,5100,293.9,14.6,5700,1822,1822,5125
2019-09-30,2823700000,인천광역시,부평구,2,30,4,7,3356,3300,2810,3200,192.4,6.5,3600,1234,1234,3356
2019-09-30,2823700000,인천광역시,부평구,2,60,2,8,3990,4000,3290,3557,,25.4,4400,30,30,3990
2019-09-30,2823700000,인천광역시,부평구,2,30,4,5,2758,2700,2276,2700,158.2,9.5,2900,2212,2212,2758
2019-09-30,2823700000,인천광역시,부평구,2,30,4,3,2263,2300,2034,2200,129.8,19.2,2400,5424,5424,2263
2019-09-30,2823700000,인천광역시,부평구,2,60,2,4,,,,,,,,2,2,
2019-09-30,2823700000,인천광역시,부평구,2,30,4,1,1744,1800,1532,1600,100,1.4,1900,528,610,1510
2019-09-30,2823700000,인천광역시,부평구,2,30,3,10,6356,5700,5852,5700,395.8,15.4,99900,1074,1074,6356
2019-09-30,2823700000,인천광역시,부평구,2,60,1,10,7902,6600,5708,5700,474.1,14.4,99900,166,166,7902
2019-09-30,2823700000,인천광역시,부평구,2,30,3,8,3942,3900,3225,3601,245.5,13.9,4400,1562,1562,3942
2019-09-30,2823700000,인천광역시,부평구,2,30,3,6,3030,3000,2244,2665,188.7,7.9,3200,1151,1151,3030
2019-09-30,2823700000,인천광역시,부평구,2,60,1,6,3028,3000,2289,2685,181.7,16.3,3200,488,488,3028
2019-09-30,2823700000,인천광역시,부평구,2,30,3,4,2524,2500,1713,2150,157.2,7.4,2700,1293,1293,2524
2019-09-30,2823700000,인천광역시,부평구,2,30,3,2,1995,2000,1445,1783,124.2,4.9,2100,1079,1079,1995
2019-09-30,2823700000,인천광역시,부평구,2,60,1,2,2027,2000,637,1150,121.6,0.7,2100,33,33,2027
2019-09-30,2823700000,인천광역시,부평구,2,30,3,0,3360,3000,2709,2443,209.2,100,99900,13166,13166,3360
2019-09-30,2823700000,인천광역시,부평구,2,30,2,9,5048,5000,4367,4564,327.4,30.8,5700,302,302,5048
2019-09-30,2823700000,인천광역시,부평구,2,60,0,9,4928,4900,4325,4500,288.1,8.4,5700,1320,1320,4928
2019-09-30,2823700000,인천광역시,부평구,2,30,2,7,3366,3400,2567,2941,218.3,9.8,3600,144,144,3366
2019-09-30,2823700000,인천광역시,부평구,2,30,2,5,2787,2800,2441,2700,180.8,2.6,2900,47,47,2787
2019-09-30,2823700000,인천광역시,부평구,2,60,0,5,2760,2800,2389,2700,161.4,12.2,2900,3418,3418,2760
2019-09-30,2823700000,인천광역시,부평구,2,30,2,3,2277,2300,1451,2095,147.7,2.2,2400,48,48,2277
2019-09-30,2823700000,인천광역시,부평구,2,30,2,1,1542,1550,1289,1453,100,0.7,1800,24,24,1542
2019-09-30,2823700000,인천광역시,부평구,2,60,0,1,1710,1800,1462,1466,100,2.4,1900,1076,1398,1316
2019-09-30,2823700000,인천광역시,부평구,2,30,1,10,7175,5800,6232,5700,437.5,21.1,55200,212,212,7175
2019-09-30,2823700000,인천광역시,부평구,2,30,1,8,3879,3800,2650,3211,236.5,12.6,4300,234,234,3879
2019-09-30,2823700000,인천광역시,부평구,2,50,4,8,3882,3800,3147,3700,222.2,8.3,4400,2079,2079,3882
2019-09-30,2823700000,인천광역시,부평구,2,30,1,6,3016,3000,2021,2370,183.9,9.6,3200,230,230,3016
2019-09-30,2823700000,인천광역시,부평구,2,30,1,4,2523,2500,1839,2185,153.8,11.4,2700,326,326,2523
2019-09-30,2823700000,인천광역시,부평구,2,50,4,4,2545,2600,2271,2500,145.7,17.9,2700,6829,6829,2545
2019-09-30,2823700000,인천광역시,부평구,2,30,1,2,2022,2000,1226,1529,123.3,2.9,2100,104,104,2022
2019-09-30,2823700000,인천광역시,부평구,2,30,1,0,3497,3000,2560,2400,213.2,100,55200,2061,2061,3497
2019-09-30,2823700000,인천광역시,부평구,2,50,4,0,3092,2800,2691,2604,177,100,64200,31319,31620,3063
2019-09-30,2823700000,인천광역시,부평구,2,30,0,9,5087,5100,4649,4900,308.7,17.6,5700,4170,4170,5087
2019-09-30,2823700000,인천광역시,부평구,2,30,0,7,3351,3300,2607,3125,203.4,8.5,3600,3053,3053,3351
2019-09-30,2823700000,인천광역시,부평구,2,50,3,7,3321,3300,1907,2944,,15.7,3600,1657,1657,3321
2019-09-30,2823700000,인천광역시,부평구,2,30,0,5,2761,2700,2189,2645,167.6,8.1,2900,3523,3523,2761
2019-09-30,2823700000,인천광역시,부평구,2,30,0,3,2264,2300,1926,2200,137.4,13.6,2400,7245,7245,2264
2019-09-30,2823700000,인천광역시,부평구,2,50,3,3,2283,2300,1303,1591,,2.3,2400,358,358,2283
2019-09-30,2823700000,인천광역시,부평구,2,30,0,1,1648,1700,1325,1500,100,2.4,1900,1756,1838,1574
2019-09-30,2823700000,인천광역시,부평구,2,20,4,10,5831,5700,5785,5700,341.3,4.9,38200,498,498,5831
2019-09-30,2823700000,인천광역시,부평구,2,50,2,9,5034,5000,4368,4600,,34.4,5700,221,221,5034
2019-09-30,2823700000,인천광역시,부평구,2,20,4,8,3939,3900,3864,3900,230.5,7.4,4400,1096,1096,3939
2019-09-30,2823700000,인천광역시,부평구,2,20,4,6,3023,3000,2903,3000,176.9,3.7,3200,725,725,3023
2019-09-30,2823700000,인천광역시,부평구,2,50,2,5,2731,2700,1717,1774,,1.4,2800,16,16,2731
2019-09-30,2823700000,인천광역시,부평구,2,20,4,4,2517,2500,2292,2500,147.3,5.2,2700,1224,1224,2517
2019-09-30,2823700000,인천광역시,부평구,2,20,4,2,1948,1900,1817,1900,114,22,2100,6636,6636,1948
2019-09-30,2823700000,인천광역시,부평구,2,50,2,0,5222,5200,4485,4600,,100,27100,619,619,5222
2019-09-30,2823700000,인천광역시,부평구,2,20,4,0,2326,1900,2196,1900,136.2,100,38200,25245,25283,2323
2019-09-30,2823700000,인천광역시,부평구,2,20,3,9,5094,5100,4928,5000,336.7,18.1,5700,929,929,5094
2019-09-30,2823700000,인천광역시,부평구,2,50,1,7,3359,3300,2526,3007,,21.6,3600,1354,1354,3359
2019-09-30,2823700000,인천광역시,부평구,2,20,3,7,3356,3400,2920,3200,221.8,8.7,3600,678,678,3356
2019-09-30,2823700000,인천광역시,부평구,2,20,3,5,2770,2800,2393,2700,183.1,5.7,2900,535,535,2770
2019-09-30,2823700000,인천광역시,부평구,2,50,1,3,2281,2300,1050,1714,,1.7,2400,158,158,2281
2019-09-30,2823700000,인천광역시,부평구,2,20,3,3,2258,2300,1749,2043,149.2,9.4,2400,1085,1085,2258
2019-09-30,2823700000,인천광역시,부평구,2,20,3,1,1513,1600,1217,1300,100,13.7,1900,2355,2355,1513
2019-09-30,2823700000,인천광역시,부평구,2,50,0,9,4979,4900,4238,4600,285,13.7,5700,4302,4302,4979
2019-09-30,2823700000,인천광역시,부평구,2,20,2,10,5937,5700,5696,5700,392.7,16.4,9700,79,79,5937
2019-09-30,2823700000,인천광역시,부평구,2,20,2,8,3911,3900,3459,3740,258.8,20.3,4300,148,148,3911
2019-09-30,2823700000,인천광역시,부평구,2,50,0,5,2753,2700,2331,2700,157.6,14.8,2900,8378,8378,2753
2019-09-30,2823700000,인천광역시,부평구,2,20,2,6,3025,3000,2422,2726,200.1,7.2,3200,68,68,3025
2019-09-30,2823700000,인천광역시,부평구,2,20,2,4,2520,2500,2070,2400,166.7,5.4,2600,61,61,2520
2019-09-30,2823700000,인천광역시,부평구,2,50,0,1,1747,1800,1444,0,100,0,1900,17,318,93
2019-09-30,2823700000,인천광역시,부평구,2,20,2,2,2004,2000,1575,1835,132.6,3.2,2100,46,46,2004
2019-09-30,2823700000,인천광역시,부평구,2,20,2,0,3561,3400,3128,2955,235.6,100,9700,802,802,3561
2019-09-30,2823700000,인천광역시,부평구,2,40,4,8,3890,3900,3203,3660,233.4,9.7,4300,2002,2002,3890
2019-09-30,2823700000,인천광역시,부평구,2,20,1,9,5139,5050,3118,4873,322.6,13.7,5700,54,54,5139
2019-09-30,2823700000,인천광역시,부평구,2,20,1,7,3426,3400,2239,2672,215,5.9,3600,35,35,3426
2019-09-30,2823700000,인천광역시,부평구,2,40,4,4,2546,2600,2249,2500,152.8,15.5,2700,4909,4909,2546
2019-09-30,2823700000,인천광역시,부평구,2,20,1,5,2771,2800,2174,2409,174,9.1,2900,66,66,2771
2019-09-30,2823700000,인천광역시,부평구,2,20,1,3,2239,2200,1404,1749,140.6,11.3,2400,102,102,2239
2019-09-30,2823700000,인천광역시,부평구,2,40,4,0,3266,2900,2840,2700,195.9,100,99900,24656,24805,3246
2019-09-30,2823700000,인천광역시,부평구,2,20,1,1,1593,1700,1264,1400,100,2.3,1800,29,29,1593
2019-09-30,2823700000,인천광역시,부평구,2,20,0,10,5851,5700,5760,5700,350.6,6.9,38200,1054,1054,5851
2019-09-30,2823700000,인천광역시,부평구,2,40,3,7,3330,3300,2483,2884,193,13.3,3600,1696,1696,3330
2019-09-30,2823700000,인천광역시,부평구,2,20,0,8,3933,3900,3721,3888,235.6,9.3,4400,2125,2125,3933
2019-09-30,2823700000,인천광역시,부평구,2,20,0,6,3026,3000,2734,3000,181.3,4.8,3200,1436,1436,3026
2019-09-30,2823700000,인천광역시,부평구,2,40,3,3,2284,2300,1545,1922,132.4,3.4,2400,634,634,2284
2019-09-30,2823700000,인천광역시,부평구,2,20,0,4,2518,2500,2171,2449,150.9,6.2,2700,2206,2206,2518
2019-09-30,2823700000,인천광역시,부평구,2,20,0,2,1955,1900,1773,1900,117.1,17,2100,7793,7793,1955
2019-09-30,2823700000,인천광역시,부평구,2,40,2,10,6901,6500,5965,6000,,50.1,15500,319,319,6901
2019-09-30,2823700000,인천광역시,부평구,2,20,0,0,2495,2000,2287,1900,149.5,100,38200,35948,35986,2492
2019-09-30,2823700000,인천광역시,부평구,2,15,4,9,4933,4800,4933,4800,284.9,0.7,5700,12,12,4933
2019-09-30,2823700000,인천광역시,부평구,2,40,2,6,3016,3000,2490,2937,,1.7,3100,25,25,3016
2019-09-30,2823700000,인천광역시,부평구,2,15,4,7,3338,3300,3338,3300,192.7,0.6,3500,16,16,3338
2019-09-30,2823700000,인천광역시,부평구,2,15,4,5,2759,2750,2731,2750,159.3,1.1,2900,34,34,2759
2019-09-30,2823700000,인천광역시,부평구,2,40,2,2,2069,2100,1186,1422,,0.8,2100,16,16,2069
2019-09-30,2823700000,인천광역시,부평구,2,15,4,3,2264,2300,2263,2300,130.7,6.1,2400,232,232,2264
2019-09-30,2823700000,인천광역시,부평구,2,15,4,1,1732,1800,1719,0,100,73.2,1900,3613,7471,838
2019-09-30,2823700000,인천광역시,부평구,2,40,1,8,3867,3800,2467,2916,218.9,21.8,4400,875,875,3867
2019-09-30,2823700000,인천광역시,부평구,2,15,3,10,,,,,,,,1,1,
