기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2800000000,인천광역시,전체,1,20,3,8,41495910,13336432,923259,21956,7252,1046,1890,1839,883,3689287,1179657,118826,1969,725,337,1874,1627,353
2017-06-30,2800000000,인천광역시,전체,1,20,3,7,36009644,11449678,702515,20779,6779,905,1733,1689,776,3269467,974477,88953,1912,662,302,1710,1471,295
2017-06-30,2800000000,인천광역시,전체,1,20,3,6,38360675,12779453,736321,19562,6687,829,1961,1911,888,3639651,1107995,68211,1873,655,194,1943,1691,352
2017-06-30,2800000000,인천광역시,전체,1,20,3,5,45663002,16295867,820474,18251,6684,813,2502,2438,1009,4395476,1433240,66855,1770,661,166,2483,2167,403
2017-06-30,2800000000,인천광역시,전체,1,20,3,4,60972883,23032653,947185,16705,6492,710,3650,3548,1335,5871785,2021350,97740,1632,643,186,3597,3143,526
2017-06-30,2800000000,인천광역시,전체,1,20,3,3,57582297,23187465,912572,15007,6216,676,3837,3730,1349,5820068,2126564,103027,1543,637,185,3773,3339,558
2017-06-30,2800000000,인천광역시,전체,1,20,3,2,96236315,43499402,1313029,12923,5964,582,7447,7294,2256,9785159,3937015,136912,1340,605,157,7300,6509,873
2017-06-30,2800000000,인천광역시,전체,0,0,0,3,1748969721,620943428,17697100,9281,4234,656,188449,146666,26990,167791155,58529687,1825300,970,492,205,172986,119034,8918
2017-06-30,2800000000,인천광역시,전체,1,20,3,1,95844490,49050372,1035378,9104,4765,476,10528,10293,2176,10359828,4717453,127736,1029,516,146,10071,9151,877
2017-06-30,2800000000,인천광역시,전체,1,20,3,0,540502220,212473604,9447091,15082,6076,789,35837,34969,11979,52634916,19106247,997870,1503,616,207,35026,31035,4815
2017-06-30,2800000000,인천광역시,전체,1,20,2,10,16101759,3875673,822547,30846,7958,2056,522,487,400,1430177,332687,71625,2745,794,419,521,419,171
2017-06-30,2800000000,인천광역시,전체,1,20,2,9,28667548,8739498,1121642,23138,7289,1432,1239,1199,783,2846623,752746,122492,2301,728,365,1237,1034,336
2017-06-30,2800000000,인천광역시,전체,1,20,2,8,13021919,4277105,303621,18845,6403,880,691,668,345,1235891,392738,29077,1802,671,231,686,585,126
2017-06-30,2800000000,인천광역시,전체,1,20,2,7,7829512,2819268,160200,17714,6556,756,442,430,212,725599,235817,13905,1657,626,156,438,377,89
2017-06-30,2800000000,인천광역시,전체,0,0,1,0,5672992216,607745238,75773083,30719,5667,1717,184673,107246,44136,505650428,55492644,6925728,2834,761,538,178430,72951,12865
2017-06-30,2800000000,인천광역시,전체,1,20,2,6,6758336,2492167,132514,17067,6407,744,396,389,178,669578,224851,15170,1708,650,257,392,346,59
2017-06-30,2800000000,인천광역시,전체,1,20,2,5,6266075,2488703,100367,15944,6515,665,393,382,151,615694,215376,9050,1591,639,168,387,337,54
2017-06-30,2818500000,인천광역시,연수구,0,40,1,3,3421366,278210,87861,35272,4347,2197,97,64,40,285951,31312,3725,3042,728,310,94,43,12
2017-06-30,2800000000,인천광역시,전체,0,0,1,4,157842843,22720969,1746005,22510,4596,1054,7012,4944,1657,14685376,2036328,164810,2178,571,306,6744,3564,538
2017-06-30,2800000000,인천광역시,전체,1,20,2,4,5739822,2195456,102160,15225,5999,639,377,366,160,588631,185453,12840,1570,557,198,375,333,65
2017-06-30,2800000000,인천광역시,전체,1,20,2,3,3597813,1518300,64504,14109,6147,750,255,247,86,356611,139566,5332,1415,629,152,252,222,35
2017-06-30,2800000000,인천광역시,전체,1,20,2,2,4101612,1549342,50530,13857,5343,468,296,290,108,387890,128262,6668,1347,499,159,288,257,42
2017-06-30,2800000000,인천광역시,전체,1,20,2,1,4440770,1944304,61760,11130,4960,650,399,392,95,428449,184705,4386,1104,529,110,388,349,40
2017-06-30,2800000000,인천광역시,전체,0,0,1,8,788878459,93298848,7144803,19788,4206,1065,39866,22180,6706,73022973,8342462,654897,1909,563,372,38255,14821,1760
2017-06-30,2800000000,인천광역시,전체,1,20,2,0,96525166,31899816,2919845,19267,6577,1160,5010,4850,2518,9285143,2792201,290545,1870,656,286,4964,4259,1017
2017-06-30,2800000000,인천광역시,전체,1,20,1,10,14447401,3772424,1578752,63645,17711,12941,227,213,122,1194634,317657,149323,5480,1949,2666,218,163,56
2017-06-30,2818500000,인천광역시,연수구,0,40,1,5,8026895,881525,45987,64215,10750,1243,125,82,37,714994,197327,4152,6111,3947,415,117,50,10
2017-06-30,2800000000,인천광역시,전체,1,20,1,9,12985865,3002632,397532,43286,10499,2485,300,286,160,1209737,278539,41695,4115,1216,622,294,229,67
2017-06-30,2800000000,인천광역시,전체,1,20,1,8,8968177,2232634,154626,34230,9188,1381,262,243,112,833174,172996,16981,3255,828,354,256,209,48
2017-06-30,2800000000,인천광역시,전체,0,0,2,5,31577140,8438972,647567,17740,5222,910,1780,1616,712,2935747,741999,47654,1685,553,177,1742,1342,269
2017-06-30,2800000000,인천광역시,전체,1,20,1,7,9160650,2755991,122080,25878,8178,939,354,337,130,841167,231973,6293,2467,828,143,341,280,44
2017-06-30,2800000000,인천광역시,전체,1,20,1,6,9754913,3260762,240094,18832,6548,1559,518,498,154,1075376,300745,19492,2138,718,330,503,419,59
2017-06-30,2800000000,인천광역시,전체,1,20,1,5,9745217,3090935,875531,17279,5640,5506,564,548,159,1020889,272297,13717,1884,591,214,542,461,64
2017-06-30,2800000000,인천광역시,전체,1,20,1,4,8715425,2274688,169049,21789,5924,1421,400,384,119,880504,201980,12039,2299,635,232,383,318,52
2017-06-30,2800000000,인천광역시,전체,1,20,1,3,3907370,1152256,61511,18696,5676,976,209,203,63,387760,98572,5934,1929,576,228,201,171,26
2017-06-30,2800000000,인천광역시,전체,1,20,1,2,3779537,1007987,35486,24228,6765,696,156,149,51,343520,94639,1296,2306,763,81,149,124,16
2017-06-30,2800000000,인천광역시,전체,0,0,2,9,271437755,53376626,8259674,21871,5244,1456,12411,10179,5671,25210150,4719569,855576,2067,583,376,12194,8097,2275
2017-06-30,2800000000,인천광역시,전체,1,20,1,1,3279718,913219,34505,23427,6765,639,140,135,54,343843,92669,4596,2566,792,209,134,117,22
2017-06-30,2800000000,인천광역시,전체,1,20,1,0,84744273,23463528,3669166,27075,7832,3264,3130,2996,1124,8130604,2062067,271366,2691,828,598,3021,2491,454
2017-06-30,2818500000,인천광역시,연수구,0,40,1,7,7330677,702653,116314,27353,4038,1530,268,174,76,622581,56392,17784,2349,455,773,265,124,23
2017-06-30,2800000000,인천광역시,전체,0,0,3,2,662399889,184833421,8348176,14585,4671,641,45417,39574,13019,64236287,16896055,868546,1458,516,200,44071,32736,4347
2017-06-30,2800000000,인천광역시,전체,1,20,0,10,68337230,25681973,3678918,41192,16203,3541,1659,1585,1039,5886073,2076958,332259,3580,1543,725,1644,1346,458
2017-06-30,2800000000,인천광역시,전체,1,20,0,9,111851602,33506852,3809615,29158,8995,1765,3836,3725,2158,9953661,2878807,371456,2614,888,399,3808,3243,930
2017-06-30,2800000000,인천광역시,전체,1,20,0,8,82750619,27082787,1870402,23896,8065,1167,3463,3358,1603,7186541,2317635,218046,2105,787,341,3414,2946,639
2017-06-30,2800000000,인천광역시,전체,1,20,0,7,75511220,25594011,1686966,22394,7794,1137,3372,3284,1484,6638185,2114128,176483,2003,741,297,3314,2853,594
2017-06-30,2800000000,인천광역시,전체,1,20,0,6,87413122,31028502,1931008,21176,7722,1119,4128,4018,1725,7957199,2629765,176135,1958,739,261,4063,3557,675
2017-06-30,2800000000,인천광역시,전체,1,20,0,5,112542610,45188382,2859234,18892,7768,1276,5957,5817,2240,10525854,3882057,212702,1797,749,230,5856,5180,926
2017-06-30,2800000000,인천광역시,전체,1,20,0,4,209150709,108832227,3070931,13282,7027,769,15747,15487,3991,19986726,9644332,334655,1307,684,205,15294,14090,1632
2017-06-30,2800000000,인천광역시,전체,1,20,0,3,252196445,157693437,3004843,8907,5632,642,28314,27998,4684,25114162,14730158,356108,930,575,186,27017,25605,1915
2017-06-30,2800000000,인천광역시,전체,0,0,3,10,2911606911,385643592,67643875,33209,6293,1775,87674,61285,38117,250583605,33060222,6270121,2892,712,512,86649,46414,12252
2017-06-30,2800000000,인천광역시,전체,0,0,4,3,1112463668,474963216,9163989,7378,4099,578,150775,115870,15867,108010101,45523172,985985,792,482,190,136426,94451,5201
2017-06-30,2800000000,인천광역시,전체,1,20,0,2,585038475,441192803,3999472,5795,4397,460,100964,100335,8686,60025702,43030366,465254,631,466,138,95110,92306,3373
2017-06-30,2800000000,인천광역시,전체,1,20,0,1,198578596,125609734,1653311,6608,4230,470,30053,29696,3521,20938067,12502479,199560,742,466,147,28231,26819,1358
2017-06-30,2800000000,인천광역시,전체,1,20,0,0,1783370628,1021410708,27564700,9030,5230,885,197493,195303,31131,174212170,95806685,2842658,928,538,227,187751,177945,12500
2017-06-30,2800000000,인천광역시,전체,1,15,4,9,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,4,8,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2818500000,인천광역시,연수구,0,40,2,0,86325892,9911644,2463441,31221,5239,1781,2765,1892,1383,7784893,893380,287197,2859,645,566,2723,1386,507
2017-06-30,2800000000,인천광역시,전체,1,15,4,7,,,,,,,4,4,0,,,,,,,4,4,0
2017-06-30,2800000000,인천광역시,전체,0,0,4,7,1403515757,302798661,14302721,15735,4977,936,89198,60844,15280,128849409,26989081,1319061,1519,589,316,84798,45827,4175
2017-06-30,2800000000,인천광역시,전체,1,15,4,6,326901,258786,,19229,15223,,17,17,0,31736,19811,,1867,1165,,17,17,0
2017-06-30,2800000000,인천광역시,전체,1,15,4,5,396467,345265,,8810,7673,,45,45,1,31972,26740,,761,637,,42,42,1
2017-06-30,2800000000,인천광역시,전체,1,15,4,4,3489135,3440551,,3604,3558,,968,967,2,421342,408961,,461,448,,914,913,1
2017-06-30,2800000000,인천광역시,전체,1,15,4,3,8881203,8743960,2766,2887,2843,198,3076,3076,14,1137690,1109922,1306,395,385,145,2880,2880,9
2017-06-30,2800000000,인천광역시,전체,1,15,4,2,44949918,44501462,9507,2432,2408,158,18484,18483,60,6007954,5891201,2224,350,343,93,17168,17159,24
2017-06-30,2800000000,인천광역시,전체,1,15,4,1,21827215,21735782,1333,1088,1083,133,20070,20070,10,2993738,2966237,429,175,173,86,17151,17148,5
2017-06-30,2818500000,인천광역시,연수구,0,40,2,2,678401,76834,3946,27136,3842,564,25,20,7,62049,4568,1286,2482,305,429,25,15,3
2017-06-30,2800000000,인천광역시,전체,0,15,0,4,7990276,7659157,3082,4044,3878,147,1976,1975,21,948983,883333,926,505,471,185,1881,1877,5
2017-06-30,2800000000,인천광역시,전체,1,15,4,0,80085423,79235340,16503,1877,1857,190,42667,42665,87,10639770,10436495,3974,279,273,99,38179,38166,40
2017-06-30,2800000000,인천광역시,전체,1,15,3,9,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2800000000,인천광역시,전체,1,15,3,8,,,,,,,8,8,2,,,,,,,8,8,0
2017-06-30,2818500000,인천광역시,연수구,0,40,2,4,,,,,,,8,7,6,,,,,,,8,3,1
2017-06-30,2800000000,인천광역시,전체,1,15,3,7,,,,,,,5,5,0,,,,,,,4,4,0
2017-06-30,2800000000,인천광역시,전체,0,15,0,8,534296,399354,5969,14060,10509,543,38,38,11,50513,33701,,1365,911,,37,37,2
2017-06-30,2800000000,인천광역시,전체,0,15,1,2,,,,,,,3,3,1,,,,,,,3,3,0
2017-06-30,2800000000,인천광역시,전체,1,15,3,6,,,,,,,5,5,0,,,,,,,5,5,0
2017-06-30,2800000000,인천광역시,전체,1,15,3,5,,,,,,,9,9,1,,,,,,,9,9,0
2017-06-30,2800000000,인천광역시,전체,1,15,3,4,268641,193229,964,6716,4831,241,40,40,4,33340,22131,,877,582,,38,38,1
2017-06-30,2800000000,인천광역시,전체,1,15,3,3,214824,188717,613,2903,2550,204,74,74,3,35690,24041,,585,415,,61,58,2
2017-06-30,2800000000,인천광역시,전체,1,15,3,2,771017,597873,1194,3457,2681,239,223,223,5,98309,70731,,484,354,,203,200,2
2017-06-30,2818500000,인천광역시,연수구,0,40,2,8,1165022,119086,10214,24271,4411,638,48,27,16,108668,12181,1649,2312,609,550,47,20,3
2017-06-30,2800000000,인천광역시,전체,1,15,3,1,911104,780646,672,4298,3682,96,212,212,7,119873,89286,,602,451,,199,198,2
2017-06-30,2800000000,인천광역시,전체,1,15,3,0,2443929,1943756,7359,4228,3363,335,578,578,22,319226,221884,1452,603,425,207,529,522,7
2017-06-30,2800000000,인천광역시,전체,1,15,2,9,,,,,,,5,5,5,,,,,,,5,5,4
2017-06-30,2800000000,인천광역시,전체,0,15,2,1,172907,148311,1576,7518,6448,525,23,23,3,18525,13585,412,805,591,137,23,23,3
2017-06-30,2800000000,인천광역시,전체,1,15,2,8,74111,49921,,7411,4992,,10,10,1,5510,4971,,612,552,,9,9,0
2017-06-30,2800000000,인천광역시,전체,1,15,2,7,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,2,6,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2800000000,인천광역시,전체,1,15,2,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2818500000,인천광역시,연수구,0,40,2,10,75672875,8535430,2307169,32674,5426,1859,2316,1573,1241,6752760,775943,266583,2958,675,577,2283,1149,462
2017-06-30,2800000000,인천광역시,전체,0,15,2,5,,,,,,,3,3,2,,,,,,,3,3,1
2017-06-30,2800000000,인천광역시,전체,1,15,2,3,,,,,,,5,5,0,,,,,,,5,5,0
2017-06-30,2800000000,인천광역시,전체,1,15,2,2,31554,29635,,3155,2964,,10,10,2,3317,2732,,332,273,,10,10,1
2017-06-30,2800000000,인천광역시,전체,1,15,2,1,,,,,,,4,4,1,,,,,,,4,4,1
2017-06-30,2818500000,인천광역시,연수구,0,40,3,1,16017619,1868135,169743,25877,4345,853,619,430,199,1415465,163954,19253,2363,520,393,599,315,49
2017-06-30,2800000000,인천광역시,전체,1,15,2,0,260833,181222,2724,7245,5034,303,36,36,9,23604,18030,237,674,515,40,35,35,6
2017-06-30,2800000000,인천광역시,전체,0,15,2,9,,,,,,,9,9,8,,,,,,,9,9,6
2017-06-30,2800000000,인천광역시,전체,1,15,1,7,,,,,,,3,3,0,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,1,6,,,,,,,3,3,1,,,,,,,3,3,1
2017-06-30,2800000000,인천광역시,전체,1,15,1,5,,,,,,,4,4,0,,,,,,,3,3,0
2017-06-30,2800000000,인천광역시,전체,1,15,1,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,1,3,,,,,,,2,2,0,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,1,2,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2800000000,인천광역시,전체,1,15,1,1,,,,,,,3,3,1,,,,,,,3,3,1
2017-06-30,2800000000,인천광역시,전체,1,15,1,0,133937,81011,1015,7879,4765,338,17,17,3,15842,6557,,1219,504,,13,13,2
2017-06-30,2800000000,인천광역시,전체,0,15,3,7,182380,124120,812,11399,7758,271,16,16,3,21720,9803,,1448,754,,15,13,1
2017-06-30,2800000000,인천광역시,전체,0,15,4,1,44662974,44390756,1952,1095,1088,85,40783,40783,23,6014529,5939342,502,173,171,56,34761,34753,9
2017-06-30,2800000000,인천광역시,전체,1,15,0,9,,,,,,,8,8,5,,,,,,,8,8,4
2017-06-30,2800000000,인천광역시,전체,1,15,0,8,220630,166075,4188,11032,8304,1396,20,20,3,15023,12203,,791,642,,19,19,0
2017-06-30,2800000000,인천광역시,전체,1,15,0,7,194659,162551,,14974,12504,,13,13,0,20295,15043,,2030,1504,,10,10,0
2017-06-30,2800000000,인천광역시,전체,1,15,0,6,400120,315925,,16005,12637,,25,25,1,37955,23227,,1518,929,,25,25,1
2017-06-30,2800000000,인천광역시,전체,0,15,4,5,874934,774197,,9210,8149,,95,95,2,85013,69023,,924,750,,92,92,2
2017-06-30,2800000000,인천광역시,전체,1,15,0,5,477496,404455,,8233,6973,,58,58,2,44914,33204,,832,615,,54,54,1
2017-06-30,2800000000,인천광역시,전체,1,15,0,4,3770215,3645919,1177,3733,3613,196,1010,1009,6,455212,431622,,477,453,,954,953,2
2017-06-30,2800000000,인천광역시,전체,1,15,0,3,9131798,8967414,3379,2893,2840,199,3157,3157,17,1178847,1139430,1850,400,387,168,2947,2944,11
2017-06-30,2800000000,인천광역시,전체,1,15,0,2,45772083,45136991,10845,2445,2412,159,18718,18717,68,6110905,5964966,2358,352,343,87,17382,17370,27
2017-06-30,2800000000,인천광역시,전체,0,20,0,3,558164596,323886677,7275350,9814,5764,620,56876,56190,11731,54578572,29970302,852570,1004,585,194,54371,51265,4401
2017-06-30,2800000000,인천광역시,전체,1,15,0,1,22804661,22548054,2829,1124,1111,149,20289,20289,19,3122307,3058069,577,180,176,64,17357,17353,9
2017-06-30,2800000000,인천광역시,전체,1,15,0,0,82924122,81441329,27601,1915,1881,228,43298,43296,121,10998442,10682966,5813,284,276,106,38756,38736,55
2017-06-30,2800000000,인천광역시,전체,1,0,4,10,566640466,112594580,12568550,32113,9323,2025,17645,12077,6208,48929873,9124982,1231412,2859,993,608,17112,9191,2027
2017-06-30,2800000000,인천광역시,전체,1,0,4,9,791972612,123988269,13540213,28475,6771,1781,27813,18311,7601,65477601,10754516,1222877,2409,777,514,27175,13839,2377
2017-06-30,2800000000,인천광역시,전체,1,0,4,8,624583829,129737341,7247446,21013,6344,1209,29723,20452,5994,54177637,11165650,655454,1894,713,354,28604,15651,1849
2017-06-30,2800000000,인천광역시,전체,1,0,4,7,576615794,145784162,6325501,14995,5390,1111,38453,27047,5693,53121590,12959569,603665,1466,625,334,36230,20725,1805
2017-06-30,2800000000,인천광역시,전체,1,0,4,6,557679853,166293542,5981557,11002,4528,1017,50689,36729,5884,53574656,15397241,548937,1154,551,289,46445,27968,1900
2017-06-30,2800000000,인천광역시,전체,1,0,4,5,586687804,198053005,5721536,8555,3885,843,68576,50974,6790,57971906,18565166,602726,952,488,267,60905,38026,2261
2017-06-30,2800000000,인천광역시,전체,0,20,0,7,160443839,51523617,4105211,23089,7631,1159,6949,6752,3543,14427097,4335770,447459,2106,731,320,6852,5933,1399
2017-06-30,2800000000,인천광역시,전체,1,0,4,4,596605041,240335465,5666083,7993,4114,707,74642,58419,8015,58383622,22452127,586772,872,492,201,66933,45597,2918
2017-06-30,2818500000,인천광역시,연수구,0,40,3,5,6458555,1047715,31941,16351,3552,399,395,295,80,659152,91010,2124,1735,414,79,380,220,27
2017-06-30,2800000000,인천광역시,전체,1,0,4,3,459178119,226816755,3877439,6719,4139,609,68342,54803,6371,45330845,21841012,412078,734,483,177,61749,45248,2332
2017-06-30,2800000000,인천광역시,전체,1,0,4,2,682673128,481995181,4083042,5112,3838,509,133547,125581,8024,70184682,48831234,449248,567,432,148,123734,113042,3031
2017-06-30,2800000000,인천광역시,전체,1,0,4,1,402196467,230089973,2204957,5436,3482,780,73992,66078,2826,37827072,23132181,217102,601,422,260,62973,54823,834
2017-06-30,2800000000,인천광역시,전체,1,0,4,0,5844833113,2055688273,67216324,10018,4369,1060,583422,470471,63406,544979484,194223678,6530271,1025,506,306,531860,384110,21334
2017-06-30,2800000000,인천광역시,전체,1,0,3,10,2147055292,299421881,49457844,31620,6319,1753,67902,47385,28216,185794648,25981437,4618676,2769,719,503,67088,36145,9179
2017-06-30,2800000000,인천광역시,전체,1,0,3,9,1279864187,214593433,21473865,22955,5230,1229,55755,41034,17468,115471894,19994675,1996976,2106,629,353,54820,31794,5655
2017-06-30,2800000000,인천광역시,전체,1,0,3,8,643773623,123331921,9133377,19601,4976,1020,32844,24785,8958,59266274,10973496,904521,1846,570,299,32107,19252,3021
2017-06-30,2800000000,인천광역시,전체,0,20,1,8,16144040,4085470,312205,33774,8940,1452,478,457,215,1522094,330631,33674,3232,841,374,471,393,90
2017-06-30,2818500000,인천광역시,연수구,0,40,3,7,18322770,2979286,177836,15397,3607,689,1190,826,258,1786991,296280,17031,1555,483,250,1149,614,68
2017-06-30,2800000000,인천광역시,전체,1,0,3,7,425441308,86704909,5923175,17794,4723,966,23909,18357,6134,39195795,7869621,583367,1687,550,286,23236,14316,2039
2017-06-30,2800000000,인천광역시,전체,1,0,3,6,316424069,68947693,4105755,16460,4622,855,19224,14917,4804,30008861,6286286,393786,1612,541,235,18611,11622,1676
2017-06-30,2800000000,인천광역시,전체,1,0,3,5,285289378,67184514,4017248,15569,4625,872,18324,14527,4607,27149320,6098829,363882,1536,535,219,17680,11401,1662
2017-06-30,2800000000,인천광역시,전체,1,0,3,4,305695823,78583993,4384556,15903,4977,869,19223,15789,5043,29382137,7428034,451040,1585,597,252,18532,12441,1790
2017-06-30,2800000000,인천광역시,전체,0,20,2,1,9322770,3878282,140850,11846,5024,580,787,772,243,926946,365099,12876,1213,524,153,764,697,84
2017-06-30,2800000000,인천광역시,전체,1,0,3,3,223385183,60627555,3010845,15123,4936,762,14771,12283,3952,21660263,5333019,282223,1519,544,194,14256,9802,1456
2017-06-30,2800000000,인천광역시,전체,1,0,3,2,284597737,84938174,3488808,13913,4811,676,20456,17654,5158,28308999,7821640,360447,1438,539,193,19681,14516,1868
2017-06-30,2800000000,인천광역시,전체,1,0,3,1,287950739,84684345,3346181,12919,4452,702,22289,19022,4768,27671432,7897402,335300,1303,504,200,21231,15669,1680
2017-06-30,2800000000,인천광역시,전체,1,0,3,0,6199477339,1169018418,108341654,21037,5178,1216,294697,225753,89108,563909623,105684439,10290218,1963,597,343,287242,176958,30026
2017-06-30,2800000000,인천광역시,전체,0,20,2,5,13385944,4752375,307125,17118,6220,848,782,764,362,1264296,416843,23043,1633,612,165,774,681,140
